sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/20/2022,4:46:23 PM,1.3295E+17,3:34:15,47.25,47.14,47.1,47.07,47.11,47.35,47.2,47.12,47.23,47.17,47.14,47.24,47.11,47.19,47.16,47.13,47.11,47.11,47.68,47.17,47.28,47.21,47.18,47.31,32866,34809,32208,34636,33776,34476,31668,34052,32094,31337,29715,35739,35519,34162,33680,36101,33543,31093,32635,34412,34297,29578,34199,30688,7.32,7.49,7.43,7.323,7.358,7.084,7.238,7.528,7.369,7.478,7.491,7.418,7.418,7.503,7.755,7.48,7.6,7.478,6.682,7.273,7.297,7.405,7.369,7.238
4/20/2022,4:46:38 PM,1.3295E+17,3:34:30,47.25,47.14,47.09,47.07,47.1,47.35,47.2,47.12,47.25,47.17,47.13,47.21,47.11,47.18,47.16,47.11,47.1,47.12,47.67,47.13,47.26,47.18,47.18,47.32,32860,34746,32183,34622,33737,34499,31662,34035,32116,31332,29761,35731,35516,34122,33666,36117,33514,31125,32514,34368,34282,29571,34202,30691,7.32,7.49,7.442,7.323,7.37,7.084,7.238,7.528,7.345,7.478,7.503,7.454,7.418,7.515,7.755,7.505,7.613,7.466,6.694,7.321,7.321,7.442,7.369,7.226
4/20/2022,4:46:53 PM,1.3295E+17,3:34:45,47.28,47.16,47.1,47.09,47.1,47.35,47.18,47.14,47.24,47.17,47.13,47.22,47.13,47.17,47.18,47.12,47.13,47.11,47.69,47.16,47.28,47.21,47.19,47.3,32866,34755,32203,34613,33748,34493,31654,34100,32100,31357,29764,35746,35516,34104,33723,36106,33518,31116,32637,34400,34336,29529,34221,30707,7.284,7.466,7.43,7.299,7.37,7.084,7.262,7.503,7.357,7.478,7.503,7.442,7.393,7.528,7.673,7.493,7.576,7.478,6.671,7.285,7.297,7.405,7.357,7.25
4/20/2022,4:47:08 PM,1.3295E+17,3:35:00,47.25,47.14,47.1,47.06,47.09,47.34,47.18,47.14,47.23,47.15,47.12,47.22,47.12,47.18,47.16,47.11,47.09,47.1,47.68,47.14,47.27,47.19,47.19,47.31,32869,34817,32234,34690,33674,34493,31631,34057,32080,31335,29707,35700,35543,34196,33709,36200,33562,31113,32555,34482,34280,29592,34202,30705,7.32,7.49,7.43,7.335,7.382,7.096,7.262,7.503,7.369,7.503,7.515,7.442,7.406,7.515,7.755,7.505,7.625,7.49,6.682,7.309,7.309,7.43,7.357,7.238
4/20/2022,4:47:23 PM,1.3295E+17,3:35:15,47.27,47.16,47.09,47.08,47.1,47.35,47.18,47.14,47.25,47.18,47.13,47.22,47.13,47.18,47.17,47.13,47.11,47.12,47.68,47.17,47.27,47.19,47.18,47.32,32866,34771,32208,34659,33725,34496,31631,34052,32094,31292,29744,35751,35497,34222,33695,36101,33585,31071,32640,34475,34299,29571,34202,30694,7.296,7.466,7.442,7.311,7.37,7.084,7.262,7.503,7.345,7.466,7.503,7.442,7.393,7.515,7.714,7.48,7.6,7.466,6.682,7.273,7.309,7.43,7.369,7.226
4/20/2022,4:47:38 PM,1.3295E+17,3:35:30,47.26,47.13,47.1,47.08,47.08,47.35,47.18,47.12,47.24,47.16,47.12,47.22,47.11,47.18,47.17,47.12,47.1,47.11,47.66,47.15,47.25,47.18,47.19,47.3,32863,34718,32200,34670,33728,34499,31637,33984,32046,31306,29749,35714,35514,34148,33709,36078,33554,31105,32659,34446,34290,29566,34180,30662,7.308,7.503,7.43,7.311,7.394,7.084,7.262,7.528,7.357,7.491,7.515,7.442,7.418,7.515,7.714,7.493,7.613,7.478,6.706,7.297,7.333,7.442,7.357,7.25
4/20/2022,4:47:53 PM,1.3295E+17,3:35:45,47.26,47.16,47.09,47.08,47.1,47.35,47.18,47.13,47.25,47.18,47.13,47.22,47.13,47.18,47.18,47.12,47.11,47.12,47.68,47.14,47.28,47.2,47.19,47.32,32857,34760,32231,34642,33745,34496,31634,34083,32097,31320,29730,35725,35568,34151,33624,36121,33577,31065,32618,34465,34291,29546,34154,30685,7.308,7.466,7.442,7.311,7.37,7.084,7.262,7.515,7.345,7.466,7.503,7.442,7.393,7.515,7.673,7.493,7.6,7.466,6.682,7.309,7.297,7.418,7.357,7.226
4/20/2022,4:48:08 PM,1.3295E+17,3:36:00,47.27,47.15,47.1,47.08,47.09,47.34,47.2,47.15,47.25,47.16,47.13,47.22,47.12,47.19,47.16,47.12,47.12,47.13,47.68,47.16,47.27,47.18,47.19,47.32,32857,34766,32174,34636,33711,34468,31642,34111,32099,31366,29769,35723,35536,34131,33697,36146,33529,31080,32572,34463,34316,29591,34177,30665,7.296,7.478,7.43,7.311,7.382,7.096,7.238,7.491,7.345,7.491,7.503,7.442,7.406,7.503,7.755,7.493,7.588,7.454,6.682,7.285,7.309,7.442,7.357,7.226
4/20/2022,4:48:23 PM,1.3295E+17,3:36:15,47.25,47.13,47.11,47.07,47.09,47.35,47.17,47.13,47.24,47.19,47.13,47.21,47.12,47.19,47.15,47.11,47.1,47.11,47.67,47.15,47.26,47.19,47.18,47.31,32855,34718,32217,34596,33703,34468,31625,34077,32094,31283,29749,35694,35483,34117,33700,36049,33525,31085,32586,34380,34273,29583,34196,30685,7.32,7.503,7.418,7.323,7.382,7.084,7.274,7.515,7.357,7.454,7.503,7.454,7.406,7.503,7.795,7.505,7.613,7.478,6.694,7.297,7.321,7.43,7.369,7.238
4/20/2022,4:48:38 PM,1.3295E+17,3:36:30,47.27,47.14,47.1,47.07,47.09,47.35,47.19,47.14,47.24,47.17,47.16,47.24,47.12,47.17,47.18,47.13,47.12,47.12,47.67,47.15,47.26,47.22,47.2,47.31,32860,34792,32208,34639,33728,34496,31586,34055,32091,31329,29715,35663,35539,34147,33749,36138,33551,31099,32660,34462,34330,29561,34219,30707,7.296,7.49,7.43,7.323,7.382,7.084,7.25,7.503,7.357,7.478,7.466,7.418,7.406,7.528,7.673,7.48,7.588,7.466,6.694,7.297,7.321,7.393,7.345,7.238
4/20/2022,4:48:53 PM,1.3295E+17,3:36:45,47.25,47.14,47.08,47.07,47.09,47.34,47.16,47.12,47.25,47.16,47.13,47.21,47.1,47.18,47.16,47.1,47.11,47.11,47.68,47.14,47.25,47.17,47.19,47.29,32863,34726,32231,34619,33739,34462,31651,34058,32079,31301,29721,35689,35522,34151,33709,36145,33543,31094,32621,34465,34276,29633,34135,30625,7.32,7.49,7.454,7.323,7.382,7.096,7.286,7.528,7.345,7.491,7.503,7.454,7.43,7.515,7.755,7.518,7.6,7.478,6.682,7.309,7.333,7.454,7.357,7.262
4/20/2022,4:49:08 PM,1.3295E+17,3:37:00,47.27,47.16,47.1,47.09,47.11,47.36,47.18,47.14,47.26,47.18,47.17,47.23,47.12,47.2,47.18,47.13,47.13,47.13,47.69,47.16,47.27,47.2,47.21,47.3,32857,34766,32163,34642,33703,34485,31605,34029,32094,31306,29749,35720,35493,34120,33718,36129,33544,31051,32541,34372,34296,29580,34169,30710,7.296,7.466,7.43,7.299,7.358,7.072,7.262,7.503,7.333,7.466,7.454,7.43,7.406,7.491,7.673,7.48,7.576,7.454,6.671,7.285,7.309,7.418,7.333,7.25
4/20/2022,4:49:23 PM,1.3295E+17,3:37:15,47.27,47.14,47.11,47.09,47.1,47.35,47.18,47.12,47.26,47.17,47.13,47.22,47.11,47.17,47.17,47.13,47.11,47.12,47.69,47.15,47.28,47.2,47.2,47.31,32863,34772,32205,34591,33674,34459,31659,34035,32091,31281,29806,35720,35513,34144,33700,36144,33557,31088,32650,34371,34277,29552,34197,30708,7.296,7.49,7.418,7.299,7.37,7.084,7.262,7.528,7.333,7.478,7.503,7.442,7.418,7.528,7.714,7.48,7.6,7.466,6.671,7.297,7.297,7.418,7.345,7.238
4/20/2022,4:49:38 PM,1.3295E+17,3:37:30,47.26,47.15,47.1,47.08,47.11,47.35,47.19,47.14,47.25,47.16,47.12,47.21,47.12,47.18,47.18,47.12,47.1,47.12,47.67,47.15,47.26,47.18,47.17,47.31,32863,34743,32157,34639,33674,34465,31676,34046,32068,31278,29747,35720,35525,34145,33655,36084,33488,31068,32566,34491,34293,29542,34147,30668,7.308,7.478,7.43,7.311,7.358,7.084,7.25,7.503,7.345,7.491,7.515,7.454,7.406,7.515,7.673,7.493,7.613,7.466,6.694,7.297,7.321,7.442,7.381,7.238
4/20/2022,4:49:53 PM,1.3295E+17,3:37:45,47.26,47.14,47.11,47.08,47.09,47.35,47.17,47.14,47.25,47.16,47.13,47.22,47.12,47.19,47.16,47.12,47.12,47.11,47.69,47.17,47.25,47.21,47.18,47.32,32869,34795,32194,34650,33725,34445,31591,34060,32051,31354,29744,35743,35511,34171,33717,36118,33540,31062,32644,34501,34326,29538,34150,30751,7.308,7.49,7.418,7.311,7.382,7.084,7.274,7.503,7.345,7.491,7.503,7.442,7.406,7.503,7.755,7.493,7.588,7.478,6.671,7.273,7.333,7.405,7.369,7.226
4/20/2022,4:50:08 PM,1.3295E+17,3:38:00,47.26,47.14,47.11,47.07,47.08,47.34,47.17,47.13,47.25,47.16,47.13,47.21,47.13,47.18,47.15,47.13,47.09,47.12,47.67,47.14,47.27,47.19,47.19,47.3,32863,34766,32180,34616,33703,34462,31651,34052,32108,31349,29775,35737,35508,34122,33719,36161,33576,31091,32583,34468,34203,29543,34171,30665,7.308,7.49,7.418,7.323,7.394,7.096,7.274,7.515,7.345,7.491,7.503,7.454,7.393,7.515,7.795,7.48,7.625,7.466,6.694,7.309,7.309,7.43,7.357,7.25
4/20/2022,4:50:23 PM,1.3295E+17,3:38:15,47.25,47.12,47.11,47.07,47.09,47.33,47.18,47.13,47.25,47.16,47.11,47.22,47.11,47.17,47.18,47.11,47.09,47.12,47.67,47.15,47.25,47.18,47.18,47.3,32866,34778,32200,34596,33708,34491,31642,34083,32096,31326,29750,35751,35494,34113,33763,36095,33536,31048,32626,34383,34293,29542,34150,30691,7.32,7.515,7.418,7.323,7.382,7.108,7.262,7.515,7.345,7.491,7.527,7.442,7.418,7.528,7.673,7.505,7.625,7.466,6.694,7.297,7.333,7.442,7.369,7.25
4/20/2022,4:50:38 PM,1.3295E+17,3:38:30,47.25,47.13,47.12,47.08,47.12,47.34,47.17,47.13,47.27,47.16,47.13,47.22,47.13,47.18,47.18,47.11,47.1,47.13,47.68,47.15,47.26,47.2,47.2,47.31,32857,34721,32154,34568,33685,34476,31654,34100,32076,31372,29781,35697,35511,34165,33644,36046,33554,31066,32649,34463,34316,29575,34214,30640,7.32,7.503,7.406,7.311,7.346,7.096,7.274,7.515,7.321,7.491,7.503,7.442,7.393,7.515,7.673,7.505,7.613,7.454,6.682,7.297,7.321,7.418,7.345,7.238
4/20/2022,4:50:53 PM,1.3295E+17,3:38:45,47.26,47.15,47.1,47.07,47.09,47.35,47.17,47.13,47.25,47.17,47.13,47.21,47.1,47.17,47.16,47.12,47.1,47.12,47.69,47.13,47.26,47.18,47.18,47.31,32866,34735,32211,34611,33703,34471,31657,34069,32119,31369,29730,35692,35461,34193,33697,36101,33525,31105,32630,34385,34322,29565,34176,30713,7.308,7.478,7.43,7.323,7.382,7.084,7.274,7.515,7.345,7.478,7.503,7.454,7.43,7.528,7.755,7.493,7.613,7.466,6.671,7.321,7.321,7.442,7.369,7.238
4/20/2022,4:51:08 PM,1.3295E+17,3:39:00,47.26,47.13,47.09,47.09,47.08,47.34,47.19,47.13,47.24,47.17,47.13,47.2,47.11,47.16,47.14,47.11,47.11,47.13,47.68,47.14,47.28,47.19,47.18,47.3,32863,34715,32146,34633,33621,34496,31597,34049,32074,31340,29747,35689,35519,34161,33716,36100,33523,31075,32635,34386,34305,29563,34173,30665,7.308,7.503,7.442,7.299,7.394,7.096,7.25,7.515,7.357,7.478,7.503,7.466,7.418,7.54,7.836,7.505,7.6,7.454,6.682,7.309,7.297,7.43,7.369,7.25
4/20/2022,4:51:23 PM,1.3295E+17,3:39:15,47.27,47.13,47.09,47.08,47.09,47.36,47.18,47.13,47.27,47.16,47.12,47.22,47.1,47.18,47.16,47.1,47.1,47.13,47.66,47.15,47.26,47.21,47.17,47.31,32866,34721,32137,34644,33700,34485,31608,34012,32054,31301,29769,35663,35518,34190,33677,36023,33605,31063,32557,34363,34318,29547,34181,30756,7.296,7.503,7.442,7.311,7.382,7.072,7.262,7.515,7.321,7.491,7.515,7.442,7.43,7.515,7.755,7.518,7.613,7.454,6.706,7.297,7.321,7.405,7.381,7.238
4/20/2022,4:51:38 PM,1.3295E+17,3:39:30,47.26,47.13,47.08,47.08,47.09,47.34,47.16,47.12,47.25,47.15,47.12,47.2,47.1,47.17,47.16,47.13,47.08,47.11,47.68,47.15,47.27,47.19,47.17,47.31,32869,34741,32180,34633,33629,34471,31628,34058,32071,31275,29741,35717,35519,34173,33641,36107,33550,31079,32624,34372,34322,29458,34128,30654,7.308,7.503,7.454,7.311,7.382,7.096,7.286,7.528,7.345,7.503,7.515,7.466,7.43,7.528,7.755,7.48,7.637,7.478,6.682,7.297,7.309,7.43,7.381,7.238
4/20/2022,4:51:53 PM,1.3295E+17,3:39:45,47.25,47.14,47.09,47.09,47.1,47.35,47.18,47.11,47.24,47.17,47.14,47.22,47.13,47.15,47.14,47.12,47.1,47.1,47.69,47.16,47.27,47.19,47.18,47.3,32866,34786,32183,34630,33649,34499,31651,34012,32094,31286,29755,35717,35548,34169,33685,36123,33551,31130,32555,34480,34291,29563,34199,30702,7.32,7.49,7.442,7.299,7.37,7.084,7.262,7.54,7.357,7.478,7.491,7.442,7.393,7.552,7.836,7.493,7.613,7.49,6.671,7.285,7.309,7.43,7.369,7.25
4/20/2022,4:52:08 PM,1.3295E+17,3:40:00,47.26,47.14,47.09,47.06,47.09,47.35,47.18,47.12,47.25,47.15,47.13,47.22,47.12,47.15,47.15,47.11,47.1,47.11,47.65,47.15,47.26,47.18,47.18,47.3,32860,34786,32160,34616,33720,34473,31597,34052,32074,31281,29761,35717,35531,34166,33688,36115,33506,31096,32585,34332,34296,29565,34148,30713,7.308,7.49,7.442,7.335,7.382,7.084,7.262,7.528,7.345,7.503,7.503,7.442,7.406,7.552,7.795,7.505,7.613,7.478,6.717,7.297,7.321,7.442,7.369,7.25
4/20/2022,4:52:23 PM,1.3295E+17,3:40:15,47.26,47.14,47.1,47.07,47.09,47.35,47.18,47.13,47.24,47.16,47.13,47.23,47.11,47.17,47.16,47.11,47.11,47.1,47.67,47.15,47.25,47.19,47.18,47.31,32869,34814,32177,34690,33742,34544,31693,34075,32097,31318,29721,35728,35525,34187,33714,36117,33546,31104,32589,34449,34313,29563,34219,30713,7.308,7.49,7.43,7.323,7.382,7.084,7.262,7.515,7.357,7.491,7.503,7.43,7.418,7.528,7.755,7.505,7.6,7.49,6.694,7.297,7.333,7.43,7.369,7.238
4/20/2022,4:52:38 PM,1.3295E+17,3:40:30,47.26,47.16,47.1,47.08,47.09,47.34,47.17,47.12,47.26,47.15,47.14,47.21,47.12,47.17,47.18,47.12,47.1,47.11,47.68,47.15,47.27,47.2,47.19,47.31,32863,34732,32186,34613,33694,34516,31648,34086,32088,31326,29746,35669,35494,34119,33703,36078,33505,31062,32626,34369,34333,29524,34151,30668,7.308,7.466,7.43,7.311,7.382,7.096,7.274,7.528,7.333,7.503,7.491,7.454,7.406,7.528,7.673,7.493,7.613,7.478,6.682,7.297,7.309,7.418,7.357,7.238
4/20/2022,4:52:53 PM,1.3295E+17,3:40:45,47.27,47.14,47.1,47.07,47.09,47.34,47.19,47.13,47.25,47.15,47.12,47.22,47.1,47.17,47.16,47.13,47.11,47.12,47.67,47.13,47.25,47.2,47.18,47.32,32866,34735,32188,34642,33742,34513,31619,33987,32068,31278,29704,35680,35516,34167,33711,36098,33594,31088,32623,34356,34321,29526,34062,30680,7.296,7.49,7.43,7.323,7.382,7.096,7.25,7.515,7.345,7.503,7.515,7.442,7.43,7.528,7.755,7.48,7.6,7.466,6.694,7.321,7.333,7.418,7.369,7.226
4/20/2022,4:53:08 PM,1.3295E+17,3:41:00,47.26,47.14,47.11,47.08,47.08,47.36,47.19,47.12,47.25,47.16,47.13,47.21,47.12,47.18,47.15,47.12,47.12,47.11,47.68,47.16,47.26,47.19,47.18,47.3,32866,34786,32205,34667,33740,34536,31619,34029,32119,31343,29752,35743,35514,34168,33719,36160,33586,31153,32674,34469,34316,29583,34199,30727,7.308,7.49,7.418,7.311,7.394,7.072,7.25,7.528,7.345,7.491,7.503,7.454,7.406,7.515,7.795,7.493,7.588,7.478,6.682,7.285,7.321,7.43,7.369,7.25
4/20/2022,4:53:23 PM,1.3295E+17,3:41:15,47.26,47.15,47.11,47.07,47.11,47.36,47.18,47.14,47.26,47.17,47.14,47.2,47.12,47.16,47.16,47.13,47.11,47.11,47.67,47.15,47.27,47.2,47.18,47.32,32866,34786,32174,34611,33651,34445,31586,34023,32111,31284,29786,35746,35508,34164,33688,36115,33551,31127,32631,34360,34216,29475,34193,30685,7.308,7.478,7.418,7.323,7.358,7.072,7.262,7.503,7.333,7.478,7.491,7.466,7.406,7.54,7.755,7.48,7.6,7.478,6.694,7.297,7.309,7.418,7.369,7.226
4/20/2022,4:53:38 PM,1.3295E+17,3:41:30,47.26,47.14,47.08,47.07,47.09,47.37,47.17,47.13,47.25,47.16,47.13,47.21,47.12,47.18,47.17,47.12,47.1,47.1,47.66,47.15,47.26,47.2,47.19,47.3,32854,34789,32180,34681,33737,34493,31674,34103,32119,31363,29764,35746,35548,34225,33706,36180,33571,31104,32676,34406,34342,29606,34205,30702,7.308,7.49,7.454,7.323,7.382,7.06,7.274,7.515,7.345,7.491,7.503,7.454,7.406,7.515,7.714,7.493,7.613,7.49,6.706,7.297,7.321,7.418,7.357,7.25
4/20/2022,4:53:53 PM,1.3295E+17,3:41:45,47.26,47.13,47.09,47.07,47.1,47.35,47.17,47.13,47.25,47.15,47.13,47.21,47.11,47.17,47.16,47.14,47.1,47.11,47.67,47.13,47.26,47.19,47.16,47.31,32855,34721,32135,34588,33694,34462,31631,34023,32082,31298,29749,35720,35513,34196,33714,36073,33542,31085,32628,34370,34347,29523,34167,30691,7.308,7.503,7.442,7.323,7.37,7.084,7.274,7.515,7.345,7.503,7.503,7.454,7.418,7.528,7.755,7.468,7.613,7.478,6.694,7.321,7.321,7.43,7.393,7.238
4/20/2022,4:54:08 PM,1.3295E+17,3:42:00,47.27,47.13,47.11,47.1,47.11,47.35,47.19,47.14,47.28,47.18,47.14,47.22,47.13,47.17,47.17,47.13,47.12,47.12,47.69,47.17,47.29,47.18,47.2,47.32,32857,34766,32137,34622,33643,34510,31631,34026,32057,31306,29741,35720,35517,34161,33711,36104,33532,31059,32629,34458,34289,29559,34171,30665,7.296,7.503,7.418,7.287,7.358,7.084,7.25,7.503,7.309,7.466,7.491,7.442,7.393,7.528,7.714,7.48,7.588,7.466,6.671,7.273,7.285,7.442,7.345,7.226
4/20/2022,4:54:23 PM,1.3295E+17,3:42:15,47.26,47.14,47.1,47.07,47.09,47.36,47.17,47.13,47.26,47.17,47.14,47.22,47.12,47.17,47.16,47.11,47.09,47.12,47.66,47.16,47.26,47.2,47.18,47.31,32863,34763,32205,34698,33717,34476,31691,34097,32116,31329,29727,35760,35528,34187,33714,36168,33570,31102,32673,34466,34364,29600,34150,30770,7.308,7.49,7.43,7.323,7.382,7.072,7.274,7.515,7.333,7.478,7.491,7.442,7.406,7.528,7.755,7.505,7.625,7.466,6.706,7.285,7.321,7.418,7.369,7.238
4/20/2022,4:54:38 PM,1.3295E+17,3:42:30,47.26,47.13,47.1,47.07,47.09,47.35,47.17,47.14,47.24,47.16,47.11,47.21,47.11,47.16,47.16,47.1,47.09,47.1,47.68,47.15,47.26,47.18,47.19,47.29,32860,34786,32205,34642,33762,34536,31676,34117,32125,31340,29803,35717,35519,34238,33757,36165,33593,31195,32717,34480,34364,29603,34259,30752,7.308,7.503,7.43,7.323,7.382,7.084,7.274,7.503,7.357,7.491,7.527,7.454,7.418,7.54,7.755,7.518,7.625,7.49,6.682,7.297,7.321,7.442,7.357,7.262
4/20/2022,4:54:53 PM,1.3295E+17,3:42:45,47.26,47.15,47.1,47.07,47.09,47.33,47.19,47.12,47.26,47.16,47.13,47.21,47.13,47.17,47.16,47.13,47.1,47.11,47.69,47.15,47.25,47.21,47.19,47.31,32860,34757,32254,34679,33734,34539,31682,34052,32094,31335,29764,35737,35500,34192,33733,36180,33573,31147,32715,34459,34363,29546,34171,30733,7.308,7.478,7.43,7.323,7.382,7.108,7.25,7.528,7.333,7.491,7.503,7.454,7.393,7.528,7.755,7.48,7.613,7.478,6.671,7.297,7.333,7.405,7.357,7.238
4/20/2022,4:55:08 PM,1.3295E+17,3:43:00,47.26,47.14,47.08,47.08,47.08,47.35,47.17,47.12,47.26,47.16,47.12,47.2,47.11,47.15,47.15,47.1,47.09,47.12,47.68,47.15,47.25,47.19,47.2,47.3,32863,34803,32217,34661,33740,34522,31674,34075,32122,31352,29778,35768,35570,34209,33739,36165,33593,31119,32575,34480,34364,29583,34188,30750,7.308,7.49,7.454,7.311,7.394,7.084,7.274,7.528,7.333,7.491,7.515,7.466,7.418,7.552,7.795,7.518,7.625,7.466,6.682,7.297,7.333,7.43,7.345,7.25
4/20/2022,4:55:23 PM,1.3295E+17,3:43:15,47.26,47.15,47.09,47.09,47.08,47.35,47.16,47.12,47.26,47.14,47.13,47.21,47.12,47.16,47.15,47.12,47.09,47.09,47.66,47.14,47.25,47.2,47.18,47.31,32863,34786,32228,34673,33714,34485,31665,34097,32130,31352,29783,35765,35500,34181,33733,36177,33528,31178,32697,34553,34330,29578,34225,30708,7.308,7.478,7.442,7.299,7.394,7.084,7.286,7.528,7.333,7.515,7.503,7.454,7.406,7.54,7.795,7.493,7.625,7.502,6.706,7.309,7.333,7.418,7.369,7.238
4/20/2022,4:55:38 PM,1.3295E+17,3:43:30,47.27,47.14,47.09,47.07,47.09,47.35,47.17,47.11,47.24,47.15,47.13,47.22,47.12,47.16,47.17,47.1,47.1,47.1,47.67,47.14,47.26,47.19,47.19,47.32,32866,34789,32203,34687,33745,34539,31693,34100,32142,31397,29809,35734,35539,34212,33754,36165,33596,31153,32677,34505,34364,29580,34199,30745,7.296,7.49,7.442,7.323,7.382,7.084,7.274,7.54,7.357,7.503,7.503,7.442,7.406,7.54,7.714,7.518,7.613,7.49,6.694,7.309,7.321,7.43,7.357,7.226
4/20/2022,4:55:53 PM,1.3295E+17,3:43:45,47.27,47.15,47.1,47.07,47.08,47.35,47.17,47.13,47.27,47.15,47.13,47.2,47.11,47.19,47.16,47.11,47.1,47.11,47.68,47.15,47.26,47.2,47.18,47.3,32866,34766,32174,34684,33762,34536,31651,34072,32082,31289,29744,35746,35519,34222,33714,36114,33545,31221,32652,34460,34316,29589,34213,30722,7.296,7.478,7.43,7.323,7.394,7.084,7.274,7.515,7.321,7.503,7.503,7.466,7.418,7.503,7.755,7.505,7.613,7.478,6.682,7.297,7.321,7.418,7.369,7.25
4/20/2022,4:56:08 PM,1.3295E+17,3:44:00,47.27,47.13,47.08,47.06,47.08,47.36,47.17,47.13,47.26,47.16,47.14,47.21,47.11,47.17,47.17,47.12,47.1,47.11,47.67,47.14,47.26,47.2,47.18,47.3,32860,34763,32242,34690,33743,34530,31671,34134,32113,31338,29783,35774,35547,34241,33686,36157,33568,31124,32657,34510,34364,29592,34196,30759,7.296,7.503,7.454,7.335,7.394,7.072,7.274,7.515,7.333,7.491,7.491,7.454,7.418,7.528,7.714,7.493,7.613,7.478,6.694,7.309,7.321,7.418,7.369,7.25
4/20/2022,4:56:23 PM,1.3295E+17,3:44:15,47.26,47.13,47.09,47.07,47.09,47.34,47.17,47.13,47.25,47.15,47.13,47.22,47.11,47.18,47.15,47.11,47.1,47.08,47.68,47.14,47.26,47.21,47.17,47.3,32863,34769,32239,34679,33742,34541,31651,34083,32113,31352,29792,35760,35528,34185,33757,36200,33571,31172,32652,34505,34367,29564,34221,30747,7.308,7.503,7.442,7.323,7.382,7.096,7.274,7.515,7.345,7.503,7.503,7.442,7.418,7.515,7.795,7.505,7.613,7.514,6.682,7.309,7.321,7.405,7.381,7.25
4/20/2022,4:56:38 PM,1.3295E+17,3:44:30,47.26,47.13,47.1,47.07,47.09,47.34,47.17,47.13,47.27,47.17,47.12,47.21,47.12,47.16,47.15,47.11,47.11,47.1,47.66,47.15,47.26,47.19,47.17,47.3,32860,34817,32285,34681,33734,34507,31676,34040,32068,31295,29755,35762,35497,34235,33757,36171,33580,31127,32657,34486,34307,29551,34219,30705,7.308,7.503,7.43,7.323,7.382,7.096,7.274,7.515,7.321,7.478,7.515,7.454,7.406,7.54,7.795,7.505,7.6,7.49,6.706,7.297,7.321,7.43,7.381,7.25
4/20/2022,4:56:53 PM,1.3295E+17,3:44:45,47.26,47.16,47.08,47.07,47.1,47.33,47.17,47.11,47.25,47.16,47.14,47.21,47.1,47.18,47.16,47.1,47.11,47.11,47.67,47.15,47.28,47.19,47.18,47.31,32857,34757,32248,34693,33731,34519,31674,34126,32119,31329,29715,35737,35519,34239,33663,36114,33520,31065,32722,34406,34288,29586,34236,30685,7.308,7.466,7.454,7.323,7.37,7.108,7.274,7.54,7.345,7.491,7.491,7.454,7.43,7.515,7.755,7.518,7.6,7.478,6.694,7.297,7.297,7.43,7.369,7.238
4/20/2022,4:57:08 PM,1.3295E+17,3:45:00,47.26,47.14,47.12,47.07,47.09,47.36,47.19,47.12,47.26,47.16,47.14,47.21,47.12,47.16,47.16,47.13,47.1,47.09,47.66,47.14,47.27,47.18,47.18,47.32,32866,34692,32234,34665,33680,34439,31625,34080,32077,31301,29727,35709,35468,34158,33640,36126,33454,31098,32562,34465,34268,29539,34136,30700,7.308,7.49,7.406,7.323,7.382,7.072,7.25,7.528,7.333,7.491,7.491,7.454,7.406,7.54,7.755,7.48,7.613,7.502,6.706,7.309,7.309,7.442,7.369,7.226
4/20/2022,4:57:23 PM,1.3295E+17,3:45:15,47.27,47.14,47.1,47.08,47.08,47.36,47.18,47.12,47.24,47.15,47.12,47.21,47.12,47.17,47.17,47.12,47.1,47.1,47.67,47.16,47.25,47.19,47.17,47.3,32877,34834,32225,34704,33714,34496,31691,34100,32139,31343,29781,35714,35528,34184,33757,36123,33519,31127,32674,34503,34386,29600,34207,30730,7.296,7.49,7.43,7.311,7.394,7.072,7.262,7.528,7.357,7.503,7.515,7.454,7.406,7.528,7.714,7.493,7.613,7.49,6.694,7.285,7.333,7.43,7.381,7.25
4/20/2022,4:57:38 PM,1.3295E+17,3:45:30,47.26,47.16,47.1,47.06,47.09,47.35,47.18,47.12,47.26,47.16,47.14,47.22,47.12,47.18,47.16,47.12,47.1,47.11,47.67,47.15,47.26,47.2,47.18,47.32,32863,34780,32220,34736,33757,34539,31688,34072,32113,31352,29781,35720,35513,34225,33716,36163,33570,31124,32671,34488,34404,29580,34193,30722,7.308,7.466,7.43,7.335,7.382,7.084,7.262,7.528,7.333,7.491,7.491,7.442,7.406,7.515,7.755,7.493,7.613,7.478,6.694,7.297,7.321,7.418,7.369,7.226
4/20/2022,4:57:53 PM,1.3295E+17,3:45:45,47.26,47.15,47.09,47.08,47.09,47.35,47.17,47.12,47.25,47.17,47.12,47.22,47.12,47.18,47.16,47.1,47.1,47.1,47.66,47.14,47.27,47.19,47.18,47.32,32866,34831,32220,34690,33757,34533,31668,34069,32111,31301,29818,35717,35548,34225,33714,36191,33548,31201,32793,34476,34353,29586,34187,30734,7.308,7.478,7.442,7.311,7.382,7.084,7.274,7.528,7.345,7.478,7.515,7.442,7.406,7.515,7.755,7.518,7.613,7.49,6.706,7.309,7.309,7.43,7.369,7.226
