sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/21/2022,6:22:25 AM,1.3295E+17,14:55:01,49.71,54.59,52.48,50.46,49.94,52.47,51.34,54.65,48.21,50.12,49.34,49.3,49.71,48.62,51.93,49.36,53.67,50.38,48.75,51.16,48.55,51.86,54.66,51.05,8977,12835,24477,27387,31759,38593,10097,12554,11730,24118,29366,34366,9306,11164,14921,25009,28934,32954,8626,11205,12950,27672,30326,33575,4.907,-0.072,2.032,4.024,4.512,1.872,3.04,-0.092,6.617,4.354,5.154,5.249,4.622,6.045,2.475,5.184,0.789,4.107,5.766,3.334,6.107,2.592,-0.061,3.396
4/21/2022,6:22:40 AM,1.3295E+17,14:55:16,49.74,54.61,52.46,50.43,49.93,52.46,51.37,54.68,48.26,50.13,49.35,49.31,49.69,48.64,51.96,49.34,53.69,50.39,48.7,51.15,48.57,51.87,54.67,51.05,8983,12816,24553,27409,31711,38638,10103,12584,11765,24107,29332,34349,9311,11121,14879,24994,28869,33093,8605,11207,12942,27668,30348,33567,4.873,-0.1,2.053,4.056,4.523,1.882,3.01,-0.119,6.556,4.343,5.143,5.238,4.644,6.022,2.445,5.207,0.771,4.096,5.823,3.345,6.083,2.582,-0.07,3.396
4/21/2022,6:22:55 AM,1.3295E+17,14:55:31,49.73,54.61,52.47,50.45,49.93,52.48,51.36,54.7,48.2,50.1,49.35,49.31,49.69,48.65,51.94,49.35,53.69,50.39,48.75,51.14,48.6,51.89,54.66,51.05,8983,12816,24559,27366,31742,38605,10097,12561,11738,24117,29375,34369,9308,11121,14886,24971,28927,33076,8597,11206,12952,27704,30319,33506,4.884,-0.1,2.043,4.034,4.523,1.862,3.02,-0.138,6.629,4.376,5.143,5.238,4.644,6.01,2.465,5.195,0.771,4.096,5.766,3.356,6.048,2.562,-0.061,3.396
4/21/2022,6:23:10 AM,1.3295E+17,14:55:46,49.72,54.59,52.5,50.46,49.93,52.46,51.43,54.7,48.28,50.13,49.34,49.34,49.72,48.67,51.98,49.36,53.69,50.39,48.72,51.23,48.59,51.91,54.68,51.05,8986,12823,24531,27406,31781,38654,10093,12558,11705,24018,29351,34361,9294,11136,14900,24994,28905,33075,8596,11207,12954,27750,30362,33553,4.896,-0.072,2.011,4.024,4.523,1.882,2.949,-0.138,6.532,4.343,5.154,5.204,4.611,5.987,2.425,5.184,0.771,4.096,5.8,3.26,6.06,2.541,-0.079,3.396
4/21/2022,6:23:25 AM,1.3295E+17,14:56:01,49.74,54.63,52.47,50.47,49.94,52.48,51.33,54.66,48.25,50.13,49.35,49.32,49.77,48.65,51.97,49.35,53.69,50.4,48.72,51.19,48.59,51.89,54.67,51.04,8972,12810,24513,27404,31764,38587,10100,12580,11739,24084,29360,34395,9307,11153,14865,25048,28932,33070,8614,11229,12937,27701,30388,33524,4.873,-0.129,2.043,4.013,4.512,1.862,3.05,-0.101,6.568,4.343,5.143,5.226,4.557,6.01,2.435,5.195,0.771,4.085,5.8,3.303,6.06,2.562,-0.07,3.407
4/21/2022,6:23:40 AM,1.3295E+17,14:56:16,49.77,54.61,52.48,50.48,49.94,52.47,51.37,54.7,48.3,50.13,49.35,49.33,49.78,48.65,51.96,49.37,53.7,50.4,48.78,51.18,48.59,51.89,54.67,51.05,8980,12807,24545,27325,31733,38606,10092,12547,11717,24018,29332,34358,9290,11141,14890,25020,28892,33110,8612,11196,12925,27768,30321,33513,4.839,-0.1,2.032,4.002,4.512,1.872,3.01,-0.138,6.508,4.343,5.143,5.215,4.547,6.01,2.445,5.173,0.762,4.085,5.731,3.313,6.06,2.562,-0.07,3.396
4/21/2022,6:23:55 AM,1.3295E+17,14:56:31,49.74,54.57,52.48,50.45,49.92,52.48,51.38,54.64,48.24,50.14,49.35,49.33,49.77,48.71,51.95,49.35,53.69,50.42,48.7,51.14,48.6,51.91,54.68,51.05,8977,12805,24596,27409,31735,38584,10103,12582,11722,24112,29377,34432,9315,11125,14895,25048,28937,33028,8613,11241,12923,27738,30383,33587,4.873,-0.043,2.032,4.034,4.534,1.862,3,-0.083,6.58,4.332,5.143,5.215,4.557,5.94,2.455,5.195,0.771,4.064,5.823,3.356,6.048,2.541,-0.079,3.396
4/21/2022,6:24:10 AM,1.3295E+17,14:56:46,49.71,54.58,52.47,50.45,49.95,52.47,51.42,54.66,48.23,50.13,49.35,49.33,49.75,48.65,51.95,49.36,53.71,50.4,48.69,51.14,48.6,51.89,54.67,51.04,8980,12820,24545,27324,31677,38581,10093,12555,11733,24067,29338,34350,9289,11153,14858,25040,28885,33065,8599,11212,12960,27661,30310,33606,4.907,-0.057,2.043,4.034,4.501,1.872,2.959,-0.101,6.592,4.343,5.143,5.215,4.579,6.01,2.455,5.184,0.753,4.085,5.835,3.356,6.048,2.562,-0.07,3.407
4/21/2022,6:24:25 AM,1.3295E+17,14:57:01,49.76,54.64,52.49,50.48,49.94,52.47,51.42,54.61,48.25,50.13,49.38,49.33,49.77,48.67,52,49.35,53.72,50.4,48.71,51.16,48.58,51.9,54.67,51.06,8980,12808,24545,27381,31739,38598,10087,12590,11764,24101,29361,34398,9333,11136,14886,25045,28856,33110,8610,11212,12971,27743,30334,33549,4.85,-0.143,2.022,4.002,4.512,1.872,2.959,-0.055,6.568,4.343,5.11,5.215,4.557,5.987,2.405,5.195,0.743,4.085,5.812,3.334,6.072,2.551,-0.07,3.386
4/21/2022,6:24:40 AM,1.3295E+17,14:57:16,49.69,54.59,52.47,50.47,49.93,52.48,51.36,54.64,48.23,50.12,49.36,49.32,49.72,48.63,51.96,49.37,53.68,50.4,48.73,51.2,48.58,51.89,54.66,51.04,8985,12801,24590,27393,31742,38585,10097,12551,11727,24066,29284,34409,9297,11121,14888,24995,28893,33034,8597,11203,12945,27731,30332,33602,4.93,-0.072,2.043,4.013,4.523,1.862,3.02,-0.083,6.592,4.354,5.132,5.226,4.611,6.033,2.445,5.173,0.78,4.085,5.789,3.292,6.072,2.562,-0.061,3.407
4/21/2022,6:24:55 AM,1.3295E+17,14:57:31,49.73,54.58,52.49,50.46,49.94,52.49,51.33,54.65,48.24,50.11,49.34,49.32,49.81,48.7,51.95,49.34,53.7,50.4,48.73,51.18,48.59,51.9,54.66,51.03,8983,12820,24594,27421,31716,38585,10097,12571,11818,24063,29380,34372,9302,11125,14895,25051,28925,33082,8620,11205,12951,27685,30282,33587,4.884,-0.057,2.022,4.024,4.512,1.852,3.05,-0.092,6.58,4.365,5.154,5.226,4.514,5.952,2.455,5.207,0.762,4.085,5.789,3.313,6.06,2.551,-0.061,3.417
4/21/2022,6:25:10 AM,1.3295E+17,14:57:46,49.75,54.61,52.46,50.48,49.92,52.48,51.4,54.63,48.24,50.12,49.37,49.33,49.75,48.68,51.96,49.35,53.7,50.4,48.69,51.15,48.6,51.9,54.67,51.04,8983,12807,24604,27427,31775,38611,10101,12562,11747,24112,29321,34378,9292,11113,14919,25011,28869,33100,8619,11210,12975,27673,30330,33588,4.862,-0.1,2.053,4.002,4.534,1.862,2.98,-0.073,6.58,4.354,5.121,5.215,4.579,5.975,2.445,5.195,0.762,4.085,5.835,3.345,6.048,2.551,-0.07,3.407
4/21/2022,6:25:25 AM,1.3295E+17,14:58:01,49.73,54.57,52.48,50.46,49.94,52.5,51.39,54.64,48.25,50.13,49.36,49.32,49.76,48.63,51.96,49.38,53.7,50.4,48.76,51.13,48.61,51.89,54.67,51.04,8980,12829,24528,27424,31739,38629,10092,12571,11781,24067,29350,34367,9327,11146,14914,24996,28895,33152,8623,11232,12966,27781,30291,33565,4.884,-0.043,2.032,4.024,4.512,1.843,2.99,-0.083,6.568,4.343,5.132,5.226,4.568,6.033,2.445,5.161,0.762,4.085,5.754,3.366,6.037,2.562,-0.07,3.407
4/21/2022,6:25:40 AM,1.3295E+17,14:58:16,49.73,54.58,52.47,50.45,49.95,52.47,51.4,54.67,48.23,50.14,49.36,49.31,49.74,48.67,51.98,49.36,53.68,50.4,48.73,51.16,48.55,51.88,54.65,51.03,8983,12818,24630,27386,31745,38616,10087,12566,11795,24090,29364,34372,9318,11142,14894,25014,28940,33100,8614,11216,12970,27698,30325,33581,4.884,-0.057,2.043,4.034,4.501,1.872,2.98,-0.11,6.592,4.332,5.132,5.238,4.59,5.987,2.425,5.184,0.78,4.085,5.789,3.334,6.107,2.572,-0.053,3.417
4/21/2022,6:25:55 AM,1.3295E+17,14:58:31,49.72,54.62,52.48,50.45,49.94,52.49,51.37,54.65,48.27,50.13,49.35,49.31,49.77,48.67,51.95,49.36,53.68,50.4,48.73,51.15,48.58,51.9,54.65,51.02,8980,12822,24582,27446,31748,38620,10103,12580,11790,24087,29381,34432,9319,11133,14937,25052,28960,33005,8614,11221,12945,27750,30393,33612,4.896,-0.114,2.032,4.034,4.512,1.852,3.01,-0.092,6.544,4.343,5.143,5.238,4.557,5.987,2.455,5.184,0.78,4.085,5.789,3.345,6.072,2.551,-0.053,3.428
4/21/2022,6:26:10 AM,1.3295E+17,14:58:46,49.7,54.64,52.49,50.47,49.95,52.5,51.36,54.63,48.21,50.12,49.35,49.33,49.78,48.67,51.99,49.35,53.69,50.41,48.72,51.2,48.58,51.9,54.66,51.02,8983,12836,24579,27387,31759,38632,10106,12550,11778,24100,29378,34412,9296,11130,14906,25048,28937,33036,8608,11223,12965,27749,30374,33603,4.918,-0.143,2.022,4.013,4.501,1.843,3.02,-0.073,6.617,4.354,5.143,5.215,4.547,5.987,2.415,5.195,0.771,4.074,5.8,3.292,6.072,2.551,-0.061,3.428
4/21/2022,6:26:25 AM,1.3295E+17,14:59:01,49.73,54.59,52.5,50.46,49.94,52.48,51.32,54.63,48.25,50.12,49.35,49.33,49.7,48.68,51.99,49.36,53.69,50.4,48.72,51.21,48.56,51.9,54.67,51.04,8983,12818,24580,27392,31759,38625,10105,12568,11764,24121,29485,34395,9302,11148,14901,25066,28941,33039,8611,11197,12959,27741,30335,33559,4.884,-0.072,2.011,4.024,4.512,1.862,3.06,-0.073,6.568,4.354,5.143,5.215,4.633,5.975,2.415,5.184,0.771,4.085,5.8,3.281,6.095,2.551,-0.07,3.407
4/21/2022,6:26:40 AM,1.3295E+17,14:59:16,49.76,54.66,52.51,50.47,49.94,52.48,51.35,54.67,48.26,50.17,49.37,49.34,49.78,48.67,51.95,49.36,53.72,50.43,48.79,51.14,48.58,51.9,54.68,51.02,8977,12817,24554,27415,31804,38672,10103,12551,11796,24096,29434,34358,9307,11156,14918,25017,28871,33021,8601,11215,12965,27746,30374,33654,4.85,-0.171,2.001,4.013,4.512,1.862,3.03,-0.11,6.556,4.3,5.121,5.204,4.547,5.987,2.455,5.184,0.743,4.053,5.72,3.356,6.072,2.551,-0.079,3.428
4/21/2022,6:26:55 AM,1.3295E+17,14:59:31,49.77,54.64,52.49,50.47,49.93,52.49,51.38,54.64,48.27,50.13,49.37,49.32,49.71,48.68,51.96,49.36,53.7,50.4,48.72,51.21,48.58,51.9,54.66,51.05,8978,12817,24548,27441,31761,38614,10089,12568,11748,24121,29361,34406,9291,11142,14922,25058,28956,33117,8603,11209,12980,27682,30329,33554,4.839,-0.143,2.022,4.013,4.523,1.852,3,-0.083,6.544,4.343,5.121,5.226,4.622,5.975,2.445,5.184,0.762,4.085,5.8,3.281,6.072,2.551,-0.061,3.396
4/21/2022,6:27:10 AM,1.3295E+17,14:59:46,49.71,54.63,52.5,50.47,49.94,52.5,51.37,54.65,48.24,50.15,49.36,49.34,49.75,48.65,51.97,49.38,53.71,50.41,48.64,51.15,48.6,51.91,54.66,51.04,8980,12822,24560,27410,31759,38621,10103,12574,11730,24135,29426,34356,9307,11150,14888,25065,28978,33080,8615,11253,12966,27692,30279,33619,4.907,-0.129,2.011,4.013,4.512,1.843,3.01,-0.092,6.58,4.321,5.132,5.204,4.579,6.01,2.435,5.161,0.753,4.074,5.892,3.345,6.048,2.541,-0.061,3.407
4/21/2022,6:27:25 AM,1.3295E+17,15:00:01,49.76,54.61,52.5,50.47,49.94,52.5,51.38,54.7,48.23,50.13,49.37,49.33,49.78,48.67,51.98,49.38,53.7,50.4,48.73,51.19,48.63,51.93,54.67,51.04,8980,12804,24505,27409,31787,38614,10098,12567,11722,24132,29375,34384,9299,11139,14912,25001,28938,33059,8620,11205,12947,27691,30326,33556,4.85,-0.1,2.011,4.013,4.512,1.843,3,-0.138,6.592,4.343,5.121,5.215,4.547,5.987,2.425,5.161,0.762,4.085,5.789,3.303,6.013,2.521,-0.07,3.407
4/21/2022,6:27:40 AM,1.3295E+17,15:00:16,49.73,54.61,52.52,50.46,49.95,52.5,51.35,54.63,48.28,50.15,49.35,49.33,49.79,48.7,51.97,49.39,53.7,50.4,48.76,51.2,48.6,51.92,54.66,51.02,8986,12821,24487,27395,31753,38552,10114,12582,11668,24053,29409,34381,9305,11117,14891,25016,28916,33140,8626,11206,12966,27673,30255,33551,4.884,-0.1,1.99,4.024,4.501,1.843,3.03,-0.073,6.532,4.321,5.143,5.215,4.536,5.952,2.435,5.15,0.762,4.085,5.754,3.292,6.048,2.531,-0.061,3.428
4/21/2022,6:27:55 AM,1.3295E+17,15:00:31,49.76,54.63,52.48,50.48,49.96,52.5,51.38,54.68,48.25,50.12,49.36,49.34,49.74,48.67,51.99,49.38,53.73,50.4,48.7,51.14,48.61,51.93,54.67,51.04,8986,12804,24533,27415,31748,38589,10098,12563,11727,24066,29383,34355,9294,11150,14935,25012,28895,33116,8613,11244,12992,27754,30379,33616,4.85,-0.129,2.032,4.002,4.49,1.843,3,-0.119,6.568,4.354,5.132,5.204,4.59,5.987,2.415,5.161,0.734,4.085,5.823,3.356,6.037,2.521,-0.07,3.407
4/21/2022,6:28:10 AM,1.3295E+17,15:00:46,49.73,54.55,52.52,50.47,49.93,52.5,51.34,54.63,48.22,50.13,49.36,49.34,49.82,48.71,52.01,49.37,53.72,50.41,48.71,51.17,48.61,51.91,54.68,51.04,8980,12819,24512,27393,31741,38620,10106,12565,11659,24052,29341,34370,9308,11111,14884,25000,28903,33063,8596,11196,12946,27658,30383,33556,4.884,-0.014,1.99,4.013,4.523,1.843,3.04,-0.073,6.605,4.343,5.132,5.204,4.503,5.94,2.395,5.173,0.743,4.074,5.812,3.324,6.037,2.541,-0.079,3.407
4/21/2022,6:28:25 AM,1.3295E+17,15:01:01,49.77,54.6,52.51,50.47,49.94,52.51,51.43,54.63,48.25,50.13,49.37,49.32,49.76,48.67,51.97,49.39,53.72,50.41,48.67,51.16,48.61,51.92,54.66,51.04,8978,12824,24541,27333,31716,38584,10101,12573,11654,24041,29392,34364,9315,11116,14914,25010,28860,33135,8601,11204,12986,27656,30421,33605,4.839,-0.086,2.001,4.013,4.512,1.833,2.949,-0.073,6.568,4.343,5.121,5.226,4.568,5.987,2.435,5.15,0.743,4.074,5.858,3.334,6.037,2.531,-0.061,3.407
4/21/2022,6:28:40 AM,1.3295E+17,15:01:16,49.71,54.61,52.53,50.48,49.94,52.5,51.37,54.64,48.26,50.12,49.38,49.32,49.81,48.67,51.98,49.38,53.72,50.41,48.71,51.23,48.61,51.92,54.66,51.02,8980,12818,24513,27404,31759,38624,10109,12579,11660,24072,29432,34378,9317,11148,14889,25110,28932,33066,8617,11201,12929,27679,30343,33603,4.907,-0.1,1.98,4.002,4.512,1.843,3.01,-0.083,6.556,4.354,5.11,5.226,4.514,5.987,2.425,5.161,0.743,4.074,5.812,3.26,6.037,2.531,-0.061,3.428
4/21/2022,6:28:55 AM,1.3295E+17,15:01:31,49.79,54.6,52.51,50.46,49.94,52.49,51.32,54.69,48.22,50.13,49.37,49.32,49.8,48.68,51.98,49.36,53.7,50.4,48.72,51.17,48.61,51.92,54.66,51.03,8967,12804,24441,27418,31770,38592,10097,12564,11645,24078,29421,34406,9337,11119,14898,25052,28946,33166,8625,11199,12935,27691,30344,33587,4.817,-0.086,2.001,4.024,4.512,1.852,3.06,-0.128,6.605,4.343,5.121,5.226,4.525,5.975,2.425,5.184,0.762,4.085,5.8,3.324,6.037,2.531,-0.061,3.417
4/21/2022,6:29:10 AM,1.3295E+17,15:01:46,49.75,54.63,52.53,50.47,49.93,52.51,51.33,54.69,48.24,50.14,49.36,49.34,49.7,48.65,52.05,49.36,53.71,50.4,48.72,51.17,48.6,51.92,54.67,51.02,8992,12822,24521,27452,31761,38687,10094,12570,11665,24059,29364,34367,9317,11133,14895,25028,28975,33042,8625,11205,12949,27667,30310,33651,4.862,-0.129,1.98,4.013,4.523,1.833,3.05,-0.128,6.58,4.332,5.132,5.204,4.633,6.01,2.356,5.184,0.753,4.085,5.8,3.324,6.048,2.531,-0.07,3.428
4/21/2022,6:29:25 AM,1.3295E+17,15:02:01,49.75,54.63,52.52,50.46,49.93,52.5,51.38,54.7,48.24,50.15,49.37,49.34,49.75,48.69,51.99,49.38,53.71,50.42,48.73,51.21,48.59,51.93,54.66,51.04,8975,12819,24510,27455,31764,38612,10095,12567,11642,24050,29403,34384,9289,11157,14909,25007,28964,33133,8620,11209,12977,27767,30370,33510,4.862,-0.129,1.99,4.024,4.523,1.843,3,-0.138,6.58,4.321,5.121,5.204,4.579,5.963,2.415,5.161,0.753,4.064,5.789,3.281,6.06,2.521,-0.061,3.407
4/21/2022,6:29:40 AM,1.3295E+17,15:02:16,49.74,54.58,52.52,50.48,49.94,52.52,51.33,54.7,48.27,50.15,49.37,49.34,49.73,48.65,52.03,49.38,53.72,50.41,48.72,51.2,48.59,51.95,54.66,51.04,8977,12811,24506,27433,31761,38690,10100,12573,11645,24036,29338,34381,9300,11158,14891,25107,28966,33065,8599,11188,12968,27731,30249,33572,4.873,-0.057,1.99,4.002,4.512,1.823,3.05,-0.138,6.544,4.321,5.121,5.204,4.601,6.01,2.376,5.161,0.743,4.074,5.8,3.292,6.06,2.501,-0.061,3.407
4/21/2022,6:29:55 AM,1.3295E+17,15:02:31,49.75,54.57,52.52,50.48,49.94,52.5,51.42,54.63,48.27,50.12,49.37,49.34,49.77,48.73,52,49.35,53.72,50.41,48.75,51.24,48.6,51.94,54.67,51.04,8989,12823,24521,27359,31739,38615,10101,12573,11603,24123,29372,34387,9304,11166,14896,25074,28882,33115,8597,11196,12940,27637,30285,33584,4.862,-0.043,1.99,4.002,4.512,1.843,2.959,-0.073,6.544,4.354,5.121,5.204,4.557,5.917,2.405,5.195,0.743,4.074,5.766,3.249,6.048,2.511,-0.07,3.407
4/21/2022,6:30:10 AM,1.3295E+17,15:02:46,49.75,54.64,52.52,50.47,49.93,52.51,51.38,54.67,48.23,50.13,49.38,49.36,49.78,48.69,52,49.39,53.71,50.42,48.71,51.2,48.6,51.93,54.66,51.04,8986,12794,24481,27396,31742,38618,10101,12575,11625,24041,29390,34388,9319,11125,14901,25045,28908,33115,8599,11197,12966,27660,30366,33555,4.862,-0.143,1.99,4.013,4.523,1.833,3,-0.11,6.592,4.343,5.11,5.182,4.547,5.963,2.405,5.15,0.753,4.064,5.812,3.292,6.048,2.521,-0.061,3.407
4/21/2022,6:30:25 AM,1.3295E+17,15:03:01,49.78,54.57,52.5,50.49,49.94,52.51,51.37,54.64,48.26,50.12,49.36,49.35,49.77,48.66,51.99,49.4,53.72,50.41,48.68,51.15,48.56,51.94,54.65,51.03,8989,12817,24486,27413,31790,38744,10103,12582,11591,24135,29412,34362,9295,11139,14912,25068,28882,33092,8613,11224,12953,27698,30356,33543,4.828,-0.043,2.011,3.992,4.512,1.833,3.01,-0.083,6.556,4.354,5.132,5.193,4.557,5.998,2.415,5.139,0.743,4.074,5.846,3.345,6.095,2.511,-0.053,3.417
4/21/2022,6:30:40 AM,1.3295E+17,15:03:16,49.73,54.59,52.52,50.46,49.94,52.52,51.36,54.67,48.27,50.15,49.37,49.33,49.75,48.67,51.99,49.36,53.71,50.41,48.71,51.17,48.61,51.94,54.66,51.03,8977,12806,24561,27395,31790,38747,10097,12561,11654,24053,29370,34389,9304,11145,14883,25052,28973,33097,8614,11219,12929,27681,30345,33549,4.884,-0.072,1.99,4.024,4.512,1.823,3.02,-0.11,6.544,4.321,5.121,5.215,4.579,5.987,2.415,5.184,0.753,4.074,5.812,3.324,6.037,2.511,-0.061,3.417
4/21/2022,6:30:55 AM,1.3295E+17,15:03:31,49.72,54.63,52.54,50.49,49.94,52.5,51.34,54.65,48.24,50.13,49.38,49.34,49.79,48.68,51.99,49.37,53.73,50.42,48.74,51.19,48.57,51.95,54.67,51.03,8980,12819,24465,27382,31781,38620,10106,12562,11654,24069,29341,34384,9308,11139,14872,25080,28904,33069,8614,11217,12962,27644,30305,33620,4.896,-0.129,1.97,3.992,4.512,1.843,3.04,-0.092,6.58,4.343,5.11,5.204,4.536,5.975,2.415,5.173,0.734,4.064,5.777,3.303,6.083,2.501,-0.07,3.417
4/21/2022,6:31:10 AM,1.3295E+17,15:03:46,49.77,54.58,52.53,50.48,49.94,52.51,51.33,54.7,48.22,50.13,49.37,49.34,49.75,48.66,52.05,49.38,53.72,50.43,48.69,51.2,48.61,51.95,54.66,51.04,8983,12803,24510,27373,31739,38621,10091,12573,11642,24010,29384,34384,9292,11121,14886,25070,28947,33119,8604,11197,12969,27717,30284,33622,4.839,-0.057,1.98,4.002,4.512,1.833,3.05,-0.138,6.605,4.343,5.121,5.204,4.579,5.998,2.356,5.161,0.743,4.053,5.835,3.292,6.037,2.501,-0.061,3.407
4/21/2022,6:31:25 AM,1.3295E+17,15:04:01,49.75,54.61,52.53,50.5,49.94,52.52,51.38,54.68,48.24,50.11,49.38,49.33,49.74,48.7,52.05,49.39,53.74,50.42,48.77,51.23,48.61,51.95,54.66,51.02,8977,12827,24433,27365,31767,38630,10095,12578,11656,23992,29390,34409,9300,11145,14872,25051,28882,33099,8578,11181,12964,27700,30389,33580,4.862,-0.1,1.98,3.981,4.512,1.823,3,-0.119,6.58,4.365,5.11,5.215,4.59,5.952,2.356,5.15,0.725,4.064,5.743,3.26,6.037,2.501,-0.061,3.428
4/21/2022,6:31:40 AM,1.3295E+17,15:04:16,49.75,54.62,52.55,50.49,49.93,52.51,51.36,54.65,48.26,50.14,49.38,49.34,49.78,48.67,52.02,49.38,53.72,50.42,48.69,51.16,48.6,51.96,54.66,51.02,8983,12810,24483,27428,31761,38598,10100,12571,11660,24058,29387,34387,9287,11168,14893,25041,28975,33159,8624,11219,12971,27695,30264,33585,4.862,-0.114,1.959,3.992,4.523,1.833,3.02,-0.092,6.556,4.332,5.11,5.204,4.547,5.987,2.385,5.161,0.743,4.064,5.835,3.334,6.048,2.491,-0.061,3.428
4/21/2022,6:31:55 AM,1.3295E+17,15:04:31,49.7,54.62,52.5,50.46,49.93,52.49,51.39,54.62,48.27,50.14,49.38,49.34,49.76,48.7,52.02,49.4,53.74,50.42,48.73,51.19,48.58,51.94,54.66,51.02,8977,12816,24506,27361,31739,38617,10104,12570,11668,24030,29341,34367,9330,11151,14926,25046,28880,33131,8603,11223,12951,27702,30328,33631,4.918,-0.114,2.011,4.024,4.523,1.852,2.99,-0.064,6.544,4.332,5.11,5.204,4.568,5.952,2.385,5.139,0.725,4.064,5.789,3.303,6.072,2.511,-0.061,3.428
4/21/2022,6:32:10 AM,1.3295E+17,15:04:46,49.75,54.62,52.53,50.48,49.96,52.51,51.37,54.65,48.25,50.15,49.36,49.36,49.8,48.7,52,49.38,53.73,50.42,48.73,51.16,48.62,51.93,54.66,51.04,8983,12819,24493,27441,31734,38596,10106,12571,11716,24059,29364,34382,9331,11108,14878,25036,28928,33107,8582,11219,12972,27686,30343,33593,4.862,-0.114,1.98,4.002,4.49,1.833,3.01,-0.092,6.568,4.321,5.132,5.182,4.525,5.952,2.405,5.161,0.734,4.064,5.789,3.334,6.025,2.521,-0.061,3.407
4/21/2022,6:32:25 AM,1.3295E+17,15:05:01,49.75,54.64,52.55,50.49,49.94,52.52,51.37,54.69,48.26,50.14,49.37,49.33,49.75,48.71,52.04,49.39,53.74,50.42,48.72,51.19,48.59,51.96,54.65,51.05,8983,12811,24468,27396,31762,38630,10109,12584,11739,24075,29421,34421,9315,11157,14903,25059,28888,33092,8614,11220,12960,27727,30330,33547,4.862,-0.143,1.959,3.992,4.512,1.823,3.01,-0.128,6.556,4.332,5.121,5.215,4.579,5.94,2.366,5.15,0.725,4.064,5.8,3.303,6.06,2.491,-0.053,3.396
4/21/2022,6:32:40 AM,1.3295E+17,15:05:16,49.75,54.64,52.54,50.49,49.94,52.52,51.35,54.66,48.2,50.15,49.37,49.35,49.79,48.7,52.01,49.39,53.76,50.41,48.71,51.17,48.64,51.97,54.66,51.02,8983,12819,24525,27331,31747,38611,10100,12563,11704,24062,29355,34390,9325,11148,14884,25013,28875,33149,8608,11222,12953,27679,30436,33576,4.862,-0.143,1.97,3.992,4.512,1.823,3.03,-0.101,6.629,4.321,5.121,5.193,4.536,5.952,2.395,5.15,0.706,4.074,5.812,3.324,6.002,2.48,-0.061,3.428
4/21/2022,6:32:55 AM,1.3295E+17,15:05:31,49.75,54.58,52.53,50.48,49.94,52.52,51.37,54.66,48.26,50.13,49.38,49.35,49.77,48.74,52.02,49.4,53.75,50.42,48.66,51.17,48.6,51.94,54.65,51.04,8980,12794,24524,27384,31745,38633,10109,12571,11742,24152,29367,34365,9324,11172,14917,25071,28883,33092,8598,11234,12949,27675,30321,33567,4.862,-0.057,1.98,4.002,4.512,1.823,3.01,-0.101,6.556,4.343,5.11,5.193,4.557,5.905,2.385,5.139,0.716,4.064,5.869,3.324,6.048,2.511,-0.053,3.407
4/21/2022,6:33:10 AM,1.3295E+17,15:05:46,49.77,54.59,52.54,50.5,49.95,52.53,51.37,54.68,48.25,50.12,49.38,49.34,49.78,48.7,52.06,49.4,53.73,50.41,48.69,51.2,48.63,51.97,54.66,51.03,8983,12809,24573,27419,31713,38608,10095,12555,11688,23995,29395,34387,9290,11151,14927,25048,28930,33131,8604,11200,12950,27664,30354,33586,4.839,-0.072,1.97,3.981,4.501,1.814,3.01,-0.119,6.568,4.354,5.11,5.204,4.547,5.952,2.346,5.139,0.734,4.074,5.835,3.292,6.013,2.48,-0.061,3.417
4/21/2022,6:33:25 AM,1.3295E+17,15:06:01,49.71,54.59,52.53,50.47,49.95,52.52,51.37,54.68,48.25,50.12,49.39,49.35,49.71,48.66,52.04,49.39,53.73,50.41,48.72,51.22,48.58,51.96,54.66,51.03,8986,12824,24573,27435,31756,38636,10103,12578,11722,24072,29455,34370,9294,11144,14903,25057,28928,33098,8585,11201,12951,27742,30343,33598,4.907,-0.072,1.98,4.013,4.501,1.823,3.01,-0.119,6.568,4.354,5.099,5.193,4.622,5.998,2.366,5.15,0.734,4.074,5.8,3.271,6.072,2.491,-0.061,3.417
4/21/2022,6:33:40 AM,1.3295E+17,15:06:16,49.71,54.59,52.53,50.47,49.94,52.51,51.38,54.67,48.24,50.14,49.38,49.34,49.82,48.69,52.04,49.4,53.74,50.43,48.73,51.22,48.62,51.98,54.66,51.05,8980,12826,24522,27321,31748,38564,10092,12569,11691,24007,29308,34424,9297,11139,14868,25060,28880,33125,8597,11201,12947,27712,30266,33516,4.907,-0.072,1.98,4.013,4.512,1.833,3,-0.11,6.58,4.332,5.11,5.204,4.503,5.963,2.366,5.139,0.725,4.053,5.789,3.271,6.025,2.47,-0.061,3.396
