sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/2023,10:50:47 AM,1.33254E+17,0:33:15,47.12,46.97,47.06,46.93,47.26,47.13,46.99,46.86,47,47,47,47.06,47,47,46.88,46.86,46.99,47.04,47.06,46.99,47.05,47.05,47.06,47.13,29535,30993,25629,24640,24492,27686,30259,29897,28237,31296,25131,33640,32398,30453,30688,36568,31812,34427,32676,28021,34782,33241,31617,32650,7.685,7.947,7.813,7.885,7.684,7.701,7.892,8.054,7.971,7.902,8.068,7.839,7.938,7.915,8.163,8.073,8.006,7.89,7.846,7.907,7.888,7.884,7.823,7.787
4/7/2023,10:51:02 AM,1.33254E+17,0:33:30,47.14,46.98,47.07,46.94,47.25,47.14,47.01,46.89,47,47.01,47.02,47.08,47.02,47.03,46.91,46.88,47,47.06,47.06,46.99,47.06,47.07,47.07,47.13,29555,30944,25691,24646,24489,27689,30248,29917,28242,31386,25190,33671,32390,30491,30652,36569,31832,34308,32707,28046,34762,33199,31608,32627,7.661,7.934,7.801,7.872,7.697,7.688,7.868,8.015,7.971,7.89,8.042,7.814,7.913,7.877,8.125,8.047,7.994,7.865,7.846,7.907,7.875,7.858,7.811,7.787
4/7/2023,10:51:17 AM,1.33254E+17,0:33:45,47.15,46.99,47.06,46.95,47.27,47.15,47.03,46.9,47.02,47.01,47.03,47.09,47.01,47,46.9,46.88,47.01,47.06,47.07,47,47.05,47.07,47.06,47.14,29557,30998,25674,24671,24504,27681,30259,29835,28256,31304,25159,33600,32381,30461,30620,36552,31812,34362,32691,28052,34790,33231,31630,32610,7.649,7.921,7.813,7.859,7.672,7.675,7.843,8.002,7.946,7.89,8.029,7.802,7.926,7.915,8.138,8.047,7.981,7.865,7.834,7.894,7.888,7.858,7.823,7.774
4/7/2023,10:51:32 AM,1.33254E+17,0:34:00,47.14,46.97,47.06,46.94,47.25,47.12,47,46.88,46.99,47,47.03,47.07,47.02,47.02,46.88,46.88,46.99,47.06,47.05,47.02,47.06,47.06,47.06,47.13,29546,30916,25654,24651,24453,27553,30288,29920,28265,31344,25173,33663,32333,30522,30697,36521,31835,34410,32710,28107,34785,33236,31713,32650,7.661,7.947,7.813,7.872,7.697,7.713,7.88,8.028,7.983,7.902,8.029,7.827,7.913,7.89,8.163,8.047,8.006,7.865,7.858,7.869,7.875,7.871,7.823,7.787
4/7/2023,10:51:47 AM,1.33254E+17,0:34:15,47.14,46.96,47.06,46.95,47.26,47.17,47.01,46.88,47.01,47,47.02,47.08,47,47.02,46.9,46.88,47,47.06,47.06,47,47.05,47.07,47.07,47.12,29546,30987,25663,24660,24461,27661,30245,29852,28225,31332,25153,33640,32446,30493,30683,36555,31835,34388,32710,28024,34750,33268,31696,32629,7.661,7.96,7.813,7.859,7.684,7.65,7.868,8.028,7.958,7.902,8.042,7.814,7.938,7.89,8.138,8.047,7.994,7.865,7.846,7.894,7.888,7.858,7.811,7.799
4/7/2023,10:52:02 AM,1.33254E+17,0:34:30,47.14,46.96,47.06,46.94,47.25,47.13,47.02,46.88,47,47,47.03,47.08,47,47.02,46.89,46.88,47,47.06,47.07,47,47.06,47.07,47.06,47.13,29543,30928,25615,24677,24475,27635,30307,29903,28254,31298,25145,33694,32403,30491,30683,36532,31812,34368,32699,28024,34814,33151,31633,32650,7.661,7.96,7.813,7.872,7.697,7.701,7.856,8.028,7.971,7.902,8.029,7.814,7.938,7.89,8.151,8.047,7.994,7.865,7.834,7.894,7.875,7.858,7.823,7.787
4/7/2023,10:52:17 AM,1.33254E+17,0:34:45,47.14,46.96,47.06,46.93,47.27,47.14,46.99,46.88,46.99,46.99,47.03,47.06,47,47.01,46.88,46.89,46.98,47.04,47.07,46.99,47.06,47.06,47.06,47.13,29546,30902,25620,24668,24484,27689,30243,29917,28223,31307,25150,33638,32443,30502,30592,36547,31783,34424,32683,28032,34768,33245,31628,32633,7.661,7.96,7.813,7.885,7.672,7.688,7.892,8.028,7.983,7.915,8.029,7.839,7.938,7.902,8.163,8.034,8.019,7.89,7.834,7.907,7.875,7.871,7.823,7.787
4/7/2023,10:52:32 AM,1.33254E+17,0:35:00,47.15,46.97,47.07,46.94,47.27,47.15,47.01,46.88,47.01,47.01,47.05,47.07,47,47.02,46.91,46.9,47.01,47.06,47.07,46.99,47.07,47.07,47.07,47.12,29546,30993,25629,24637,24504,27672,30254,29855,28214,31316,25201,33592,32460,30516,30701,36561,31816,34328,32694,28057,34780,33185,31668,32644,7.649,7.947,7.801,7.872,7.672,7.675,7.868,8.028,7.958,7.89,8.004,7.827,7.938,7.89,8.125,8.021,7.981,7.865,7.834,7.907,7.863,7.858,7.811,7.799
4/7/2023,10:52:47 AM,1.33254E+17,0:35:15,47.14,46.96,47.06,46.93,47.27,47.14,47.02,46.89,47.01,46.99,47.02,47.06,47,47.03,46.89,46.9,47.01,47.05,47.06,47,47.06,47.08,47.05,47.14,29538,30967,25651,24617,24520,27613,30248,29871,28197,31247,25153,33635,32452,30480,30660,36536,31813,34373,32708,28032,34774,33234,31630,32636,7.661,7.96,7.813,7.885,7.672,7.688,7.856,8.015,7.958,7.915,8.042,7.839,7.938,7.877,8.151,8.021,7.981,7.878,7.846,7.894,7.875,7.845,7.836,7.774
4/7/2023,10:53:02 AM,1.33254E+17,0:35:30,47.15,46.97,47.07,46.96,47.27,47.15,47.01,46.88,47,47.03,47.03,47.08,47.01,47.01,46.89,46.9,47.01,47.07,47.07,47.01,47.04,47.08,47.08,47.14,29549,30967,25649,24626,24447,27658,30302,29891,28203,31327,25193,33615,32429,30487,30708,36521,31784,34385,32694,28061,34787,33237,31591,32696,7.649,7.947,7.801,7.847,7.672,7.675,7.868,8.028,7.971,7.865,8.029,7.814,7.926,7.902,8.151,8.021,7.981,7.853,7.834,7.882,7.901,7.845,7.798,7.774
4/7/2023,10:53:17 AM,1.33254E+17,0:35:45,47.15,46.96,47.07,46.94,47.28,47.14,47.01,46.87,47,47.01,47.02,47.09,47.01,47.01,46.91,46.89,47,47.06,47.07,47.02,47.06,47.07,47.07,47.16,29540,30931,25663,24648,24461,27644,30257,29857,28274,31298,25139,33666,32387,30428,30615,36577,31844,34331,32660,28033,34765,33245,31617,32640,7.649,7.96,7.801,7.872,7.659,7.688,7.868,8.041,7.971,7.89,8.042,7.802,7.926,7.902,8.125,8.034,7.994,7.865,7.834,7.869,7.875,7.858,7.811,7.749
4/7/2023,10:53:32 AM,1.33254E+17,0:36:00,47.14,46.95,47.05,46.94,47.26,47.13,47,46.89,46.99,47.02,47,47.08,47.02,47.01,46.88,46.88,46.99,47.05,47.06,47,47.05,47.06,47.06,47.14,29549,30962,25674,24665,24481,27627,30242,29871,28208,31333,25170,33620,32354,30530,30677,36467,31824,34413,32708,28092,34788,33259,31645,32679,7.661,7.973,7.826,7.872,7.684,7.701,7.88,8.015,7.983,7.877,8.068,7.814,7.913,7.902,8.163,8.047,8.006,7.878,7.846,7.894,7.888,7.871,7.823,7.774
4/7/2023,10:53:47 AM,1.33254E+17,0:36:15,47.15,46.96,47.08,46.94,47.28,47.16,47.03,46.9,47.02,47.01,47.05,47.08,47.01,47.04,46.92,46.9,47.03,47.06,47.07,47.01,47.06,47.08,47.06,47.15,29549,30925,25663,24646,24481,27723,30225,29860,28200,31270,25187,33615,32455,30488,30701,36561,31811,34376,32688,28030,34811,33257,31624,32691,7.649,7.96,7.789,7.872,7.659,7.663,7.843,8.002,7.946,7.89,8.004,7.814,7.926,7.865,8.113,8.021,7.956,7.865,7.834,7.882,7.875,7.845,7.823,7.761
4/7/2023,10:54:02 AM,1.33254E+17,0:36:30,47.14,46.97,47.08,46.94,47.28,47.16,47.02,46.88,46.99,47.01,47.02,47.09,47,47.02,46.91,46.89,47,47.06,47.06,47.01,47.06,47.07,47.05,47.14,29549,30962,25651,24640,24486,27661,30265,29860,28177,31299,25201,33558,32381,30505,30692,36595,31818,34379,32676,28035,34779,33257,31624,32681,7.661,7.947,7.789,7.872,7.659,7.663,7.856,8.028,7.983,7.89,8.042,7.802,7.938,7.89,8.125,8.034,7.994,7.865,7.846,7.882,7.875,7.858,7.836,7.774
4/7/2023,10:54:17 AM,1.33254E+17,0:36:45,47.16,46.98,47.08,46.94,47.27,47.16,47.02,46.87,47.01,47.01,47.02,47.08,47.02,47.04,46.88,46.9,47.01,47.04,47.06,47.01,47.06,47.06,47.08,47.12,29569,30919,25663,24663,24484,27661,30237,29891,28217,31267,25199,33637,32404,30554,30594,36465,31793,34284,32719,28033,34785,33142,31725,32661,7.636,7.934,7.789,7.872,7.672,7.663,7.856,8.041,7.958,7.89,8.042,7.814,7.913,7.865,8.163,8.021,7.981,7.89,7.846,7.882,7.875,7.871,7.798,7.799
4/7/2023,10:54:32 AM,1.33254E+17,0:37:00,47.16,46.96,47.07,46.95,47.29,47.15,47.01,46.89,47,47.01,47.03,47.1,47.02,47.03,46.91,46.9,47.01,47.05,47.07,47.02,47.06,47.07,47.05,47.13,29569,30956,25646,24634,24466,27624,30265,29874,28231,31310,25176,33671,32405,30494,30675,36499,31839,34370,32671,28050,34822,33279,31650,32641,7.636,7.96,7.801,7.859,7.647,7.675,7.868,8.015,7.971,7.89,8.029,7.79,7.913,7.877,8.125,8.021,7.981,7.878,7.834,7.869,7.875,7.858,7.836,7.787
4/7/2023,10:54:47 AM,1.33254E+17,0:37:15,47.15,46.97,47.08,46.96,47.28,47.14,47.03,46.9,47.01,47.02,47.03,47.09,47.03,47.04,46.91,46.9,47.01,47.06,47.09,47.02,47.07,47.08,47.08,47.15,29569,30928,25623,24651,24455,27584,30242,29914,28228,31262,25199,33632,32391,30522,30684,36575,31812,34367,32672,28036,34816,33282,31643,32679,7.649,7.947,7.789,7.847,7.659,7.688,7.843,8.002,7.958,7.877,8.029,7.802,7.901,7.865,8.125,8.021,7.981,7.865,7.809,7.869,7.863,7.845,7.798,7.761
4/7/2023,10:55:02 AM,1.33254E+17,0:37:30,47.15,46.96,47.06,46.95,47.27,47.14,47.02,46.9,47.02,47.01,47.03,47.09,47.03,47.03,46.91,46.91,47.01,47.06,47.07,47.01,47.06,47.07,47.06,47.15,29557,30959,25620,24629,24450,27644,30211,29869,28236,31256,25187,33586,32377,30536,30618,36516,31819,34354,32674,28087,34788,33219,31619,32651,7.649,7.96,7.813,7.859,7.672,7.688,7.856,8.002,7.946,7.89,8.029,7.802,7.901,7.877,8.125,8.008,7.981,7.865,7.834,7.882,7.875,7.858,7.823,7.761
4/7/2023,10:55:17 AM,1.33254E+17,0:37:45,47.16,46.98,47.07,46.94,47.26,47.16,47.01,46.88,47,47.01,47.03,47.08,47,47.04,46.9,46.9,47,47.06,47.07,47.02,47.05,47.06,47.06,47.12,29557,30981,25634,24631,24458,27624,30239,29857,28245,31361,25181,33615,32432,30477,30718,36479,31810,34399,32697,28064,34808,33228,31628,32635,7.636,7.934,7.801,7.872,7.684,7.663,7.868,8.028,7.971,7.89,8.029,7.814,7.938,7.865,8.138,8.021,7.994,7.865,7.834,7.869,7.888,7.871,7.823,7.799
4/7/2023,10:55:32 AM,1.33254E+17,0:38:00,47.16,46.98,47.09,46.95,47.29,47.14,47.02,46.9,47,47.01,47.04,47.09,47.01,47.03,46.93,46.92,47.02,47.06,47.07,47.03,47.05,47.07,47.07,47.16,29563,30956,25637,24657,24458,27720,30273,29888,28248,31293,25145,33683,32407,30494,30676,36539,31839,34382,32694,28067,34761,33237,31588,32654,7.636,7.934,7.776,7.859,7.647,7.688,7.856,8.002,7.971,7.89,8.016,7.802,7.926,7.877,8.1,7.996,7.968,7.865,7.834,7.856,7.888,7.858,7.811,7.749
4/7/2023,10:55:47 AM,1.33254E+17,0:38:15,47.16,46.98,47.08,46.95,47.29,47.16,47.04,46.89,47,47.02,47.04,47.08,47.02,47.04,46.9,46.9,47.02,47.05,47.07,47.02,47.07,47.07,47.09,47.14,29563,30930,25654,24654,24441,27675,30273,29871,28200,31310,25181,33606,32410,30525,30692,36609,31810,34302,32693,28070,34791,33256,31643,32727,7.636,7.934,7.789,7.859,7.647,7.663,7.831,8.015,7.971,7.877,8.016,7.814,7.913,7.865,8.138,8.021,7.968,7.878,7.834,7.869,7.863,7.858,7.786,7.774
4/7/2023,10:56:02 AM,1.33254E+17,0:38:30,47.16,46.97,47.07,46.93,47.31,47.15,47.02,46.88,47.01,47.01,47.05,47.09,47.03,47.03,46.9,46.89,47.03,47.06,47.07,47.02,47.07,47.07,47.07,47.14,29563,30953,25626,24666,24500,27618,30285,29883,28220,31293,25221,33634,32385,30477,30709,36535,31805,34382,32702,28061,34811,33233,31648,32684,7.636,7.947,7.801,7.885,7.622,7.675,7.856,8.028,7.958,7.89,8.004,7.802,7.901,7.877,8.138,8.034,7.956,7.865,7.834,7.869,7.863,7.858,7.811,7.774
4/7/2023,10:56:17 AM,1.33254E+17,0:38:45,47.15,46.97,47.06,46.94,47.26,47.14,47,46.89,46.99,47.02,47.01,47.08,47.01,47.04,46.9,46.89,47,47.04,47.06,47.03,47.06,47.08,47.06,47.13,29557,30959,25634,24651,24464,27599,30285,29973,28231,31321,25139,33677,32342,30591,30683,36533,31787,34415,32694,28091,34791,33138,31676,32636,7.649,7.947,7.813,7.872,7.684,7.688,7.88,8.015,7.983,7.877,8.055,7.814,7.926,7.865,8.138,8.034,7.994,7.89,7.846,7.856,7.875,7.845,7.823,7.787
4/7/2023,10:56:32 AM,1.33254E+17,0:39:00,47.17,46.99,47.08,46.95,47.27,47.15,47.02,46.9,46.99,47.02,47.04,47.08,47.03,47.03,46.92,46.91,47.02,47.06,47.07,47.02,47.06,47.08,47.07,47.14,29560,30941,25702,24600,24441,27641,30231,29852,28271,31284,25201,33603,32388,30494,30687,36533,31822,34410,32720,28050,34811,33246,31591,32684,7.624,7.921,7.789,7.859,7.672,7.675,7.856,8.002,7.983,7.877,8.016,7.814,7.901,7.877,8.113,8.008,7.968,7.865,7.834,7.869,7.875,7.845,7.811,7.774
4/7/2023,10:56:47 AM,1.33254E+17,0:39:15,47.14,46.97,47.09,46.93,47.3,47.14,47.01,46.88,46.99,47,47.04,47.08,47.02,47.02,46.91,46.89,46.99,47.06,47.07,47.02,47.05,47.08,47.06,47.15,29557,30967,25665,24654,24469,27633,30290,29900,28228,31267,25198,33615,32453,30528,30607,36623,31815,34402,32742,28033,34765,33254,31630,32625,7.661,7.947,7.776,7.885,7.634,7.688,7.868,8.028,7.983,7.902,8.016,7.814,7.913,7.89,8.125,8.034,8.006,7.865,7.834,7.869,7.888,7.845,7.823,7.761
4/7/2023,10:57:02 AM,1.33254E+17,0:39:30,47.17,46.97,47.08,46.96,47.29,47.17,47.03,46.89,47.02,47,47.03,47.07,47.03,47.05,46.91,46.92,47.01,47.07,47.08,47.01,47.06,47.07,47.06,47.13,29551,30928,25657,24637,24421,27658,30242,29917,28239,31290,25179,33632,32365,30526,30630,36576,31790,34434,32703,28075,34776,33276,31673,32644,7.624,7.947,7.789,7.847,7.647,7.65,7.843,8.015,7.946,7.902,8.029,7.827,7.901,7.852,8.125,7.996,7.981,7.853,7.821,7.882,7.875,7.858,7.823,7.787
4/7/2023,10:57:17 AM,1.33254E+17,0:39:45,47.17,46.97,47.08,46.95,47.3,47.14,47.04,46.88,47.02,47,47.03,47.1,47.06,47.04,46.91,46.9,47.03,47.05,47.07,47.01,47.07,47.07,47.06,47.15,29557,30942,25617,24629,24461,27616,30253,29818,28273,31216,25213,33688,32352,30525,30627,36533,31771,34330,32719,28070,34780,33134,31653,32651,7.624,7.947,7.789,7.859,7.634,7.688,7.831,8.028,7.946,7.902,8.029,7.79,7.863,7.865,8.125,8.021,7.956,7.878,7.834,7.882,7.863,7.858,7.823,7.761
4/7/2023,10:57:32 AM,1.33254E+17,0:40:00,47.17,46.97,47.08,46.94,47.3,47.15,47.02,46.89,47.01,47.01,47.03,47.07,47.03,47.05,46.9,46.9,47.01,47.05,47.07,47.05,47.05,47.06,47.07,47.14,29563,30888,25617,24614,24444,27633,30242,29869,28234,31239,25204,33572,32405,30549,30590,36490,31725,34322,32753,28077,34759,33156,31654,32693,7.624,7.947,7.789,7.872,7.634,7.675,7.856,8.015,7.958,7.89,8.029,7.827,7.901,7.852,8.138,8.021,7.981,7.878,7.834,7.831,7.888,7.871,7.811,7.774
4/7/2023,10:57:47 AM,1.33254E+17,0:40:15,47.17,46.99,47.08,46.96,47.3,47.15,47.02,46.91,47.01,47.01,47.03,47.1,47.01,47.04,46.92,46.92,47,47.06,47.08,47.05,47.08,47.08,47.07,47.15,29560,30941,25654,24651,24464,27664,30259,29837,28197,31236,25190,33629,32430,30523,30656,36590,31801,34393,32680,28060,34792,33228,31602,32685,7.624,7.921,7.789,7.847,7.634,7.675,7.856,7.989,7.958,7.89,8.029,7.79,7.926,7.865,8.113,7.996,7.994,7.865,7.821,7.831,7.85,7.845,7.811,7.761
4/7/2023,10:58:02 AM,1.33254E+17,0:40:30,47.17,46.99,47.08,46.95,47.3,47.15,47.03,46.91,47.01,47,47.04,47.08,47.05,47.02,46.89,46.9,47.02,47.05,47.08,47.01,47.07,47.06,47.08,47.14,29563,30924,25620,24634,24447,27610,30251,29877,28273,31219,25181,33635,32352,30528,30584,36530,31779,34393,32720,28073,34837,33222,31589,32696,7.624,7.921,7.789,7.859,7.634,7.675,7.843,7.989,7.958,7.902,8.016,7.814,7.876,7.89,8.151,8.021,7.968,7.878,7.821,7.882,7.863,7.871,7.798,7.774
4/7/2023,10:58:17 AM,1.33254E+17,0:40:45,47.17,46.98,47.09,46.96,47.31,47.17,47.05,46.9,47,47.03,47.06,47.1,47.04,47.04,46.92,46.93,47.02,47.06,47.1,47.03,47.07,47.09,47.08,47.15,29560,30922,25640,24634,24489,27545,30287,29891,28197,31299,25204,33589,32396,30508,30692,36545,31796,34376,32697,28102,34788,33251,31634,32636,7.624,7.934,7.776,7.847,7.622,7.65,7.819,8.002,7.971,7.865,7.991,7.79,7.888,7.865,8.113,7.983,7.968,7.865,7.797,7.856,7.863,7.833,7.798,7.761
4/7/2023,10:58:32 AM,1.33254E+17,0:41:00,47.17,46.97,47.06,46.93,47.29,47.14,47.02,46.9,47.01,47.02,47.02,47.08,47.04,47.05,46.92,46.91,47,47.04,47.07,47.03,47.06,47.07,47.08,47.14,29560,30964,25657,24632,24481,27621,30290,29874,28279,31293,25165,33649,32388,30503,30670,36539,31849,34318,32705,28079,34791,33256,31652,32696,7.624,7.947,7.813,7.885,7.647,7.688,7.856,8.002,7.958,7.877,8.042,7.814,7.888,7.852,8.113,8.008,7.994,7.89,7.834,7.856,7.875,7.858,7.798,7.774
4/7/2023,10:58:47 AM,1.33254E+17,0:41:15,47.16,46.98,47.08,46.97,47.3,47.14,47.03,46.91,47.01,47,47.07,47.08,47.04,47.05,46.91,46.91,47.01,47.05,47.1,47.04,47.08,47.06,47.06,47.15,29543,30871,25597,24623,24421,27548,30222,29863,28251,31242,25226,33632,32365,30554,30633,36556,31722,34390,32735,28065,34834,33182,31605,32679,7.636,7.934,7.789,7.834,7.634,7.688,7.843,7.989,7.958,7.902,7.978,7.814,7.888,7.852,8.125,8.008,7.981,7.878,7.797,7.844,7.85,7.871,7.823,7.761
4/7/2023,10:59:02 AM,1.33254E+17,0:41:30,47.18,46.97,47.09,46.96,47.32,47.14,47.01,46.89,47.01,47.01,47.05,47.08,47.03,47.07,46.9,46.9,47.01,47.06,47.09,47.02,47.05,47.08,47.07,47.14,29566,30876,25637,24662,24495,27559,30194,29942,28288,31262,25215,33626,32348,30603,30627,36541,31782,34368,32732,28096,34796,33169,31679,32642,7.612,7.947,7.776,7.847,7.609,7.688,7.868,8.015,7.958,7.89,8.004,7.814,7.901,7.828,8.138,8.021,7.981,7.865,7.809,7.869,7.888,7.845,7.811,7.774
4/7/2023,10:59:17 AM,1.33254E+17,0:41:45,47.16,46.97,47.1,46.96,47.33,47.17,47.07,46.9,47.02,47.02,47.05,47.09,47.04,47.06,46.91,46.92,47.02,47.05,47.08,47.05,47.07,47.08,47.08,47.16,29569,30922,25640,24648,24415,27587,30330,29951,28248,31279,25170,33620,32365,30509,30712,36528,31785,34370,32791,28043,34791,33253,31634,32605,7.636,7.947,7.764,7.847,7.597,7.65,7.794,8.002,7.946,7.877,8.004,7.802,7.888,7.84,8.125,7.996,7.968,7.878,7.821,7.831,7.863,7.845,7.798,7.749
4/7/2023,10:59:32 AM,1.33254E+17,0:42:00,47.16,46.97,47.08,46.95,47.31,47.17,47.02,46.89,47.01,47.01,47.02,47.09,47.04,47.06,46.91,46.92,47.02,47.06,47.08,47.03,47.06,47.07,47.07,47.15,29557,30896,25654,24629,24441,27604,30262,29888,28239,31188,25207,33700,32343,30541,30618,36517,31754,34311,32805,28079,34817,33185,31745,32662,7.636,7.947,7.789,7.859,7.622,7.65,7.856,8.015,7.958,7.89,8.042,7.802,7.888,7.84,8.125,7.996,7.968,7.865,7.821,7.856,7.875,7.858,7.811,7.761
4/7/2023,10:59:47 AM,1.33254E+17,0:42:15,47.18,47.01,47.32,46.94,47.31,47.15,47.02,46.92,47,47.03,47.05,47.1,47.04,47.05,46.91,46.9,47.01,47.04,47.08,47.05,47.06,47.09,47.08,47.15,29557,36222,26157,24637,24421,27590,30288,29902,28214,31361,25184,33615,32388,30517,30692,36496,31884,34421,32705,28085,34774,33246,31611,32670,7.612,7.895,7.494,7.872,7.622,7.675,7.856,7.976,7.971,7.865,8.004,7.79,7.888,7.852,8.125,8.021,7.981,7.89,7.821,7.831,7.875,7.833,7.798,7.761
4/7/2023,11:00:02 AM,1.33254E+17,0:42:30,47.18,46.97,47.1,46.95,47.32,47.13,47.02,46.88,47.02,47.02,47.05,47.08,47.03,47.05,46.9,46.91,47.02,47.05,47.1,47.03,47.07,47.07,47.07,47.15,29549,30893,25600,24566,24393,27604,30259,29846,28239,31180,25195,33623,32385,30506,30666,36479,31774,34293,32755,28093,34822,33185,31747,32673,7.612,7.947,7.764,7.859,7.609,7.701,7.856,8.028,7.946,7.877,8.004,7.814,7.901,7.852,8.138,8.008,7.968,7.878,7.797,7.856,7.863,7.858,7.811,7.761
4/7/2023,11:00:17 AM,1.33254E+17,0:42:45,47.18,46.98,47.08,46.95,47.31,47.16,47.04,46.91,47.01,47.02,47.05,47.08,47.04,47.05,46.9,46.91,47.01,47.06,47.09,47.04,47.07,47.08,47.06,47.15,29557,30910,25597,24614,24461,27573,30253,29846,28200,31321,25195,33595,32400,30529,30624,36533,31776,34365,32777,28102,34788,33166,31662,32614,7.612,7.934,7.789,7.859,7.622,7.663,7.831,7.989,7.958,7.877,8.004,7.814,7.888,7.852,8.138,8.008,7.981,7.865,7.809,7.844,7.863,7.845,7.823,7.761
4/7/2023,11:00:32 AM,1.33254E+17,0:43:00,47.18,46.97,47.09,46.96,47.31,47.16,47.02,46.9,47.01,47,47.04,47.07,47.06,47.06,46.93,46.92,47.02,47.05,47.08,47.03,47.06,47.08,47.07,47.15,29566,30888,25634,24626,24393,27618,30245,29894,28248,31228,25153,33601,32355,30532,30668,36522,31785,34327,32751,28034,34814,33100,31640,32628,7.612,7.947,7.776,7.847,7.622,7.663,7.856,8.002,7.958,7.902,8.016,7.827,7.863,7.84,8.1,7.996,7.968,7.878,7.821,7.856,7.875,7.845,7.811,7.761
4/7/2023,11:00:47 AM,1.33254E+17,0:43:15,47.18,46.97,47.08,46.98,47.3,47.15,47.04,46.9,47.03,47.01,47.06,47.09,47.05,47.08,46.92,46.92,47.02,47.05,47.1,47.05,47.07,47.09,47.07,47.15,29571,30888,25629,24603,24396,27652,30236,29852,28296,31256,25238,33586,32380,30601,30698,36477,31751,34291,32763,28054,34791,33217,31608,32636,7.612,7.947,7.789,7.822,7.634,7.675,7.831,8.002,7.933,7.89,7.991,7.802,7.876,7.815,8.113,7.996,7.968,7.878,7.797,7.831,7.863,7.833,7.811,7.761
4/7/2023,11:01:02 AM,1.33254E+17,0:43:30,47.19,46.98,47.07,46.98,47.3,47.16,47.03,46.91,47,47.01,47.06,47.09,47.03,47.05,46.91,46.91,47.01,47.04,47.09,47.04,47.07,47.09,47.07,47.16,29560,30905,25660,24600,24415,27607,30268,29871,28254,31233,25226,33623,32391,30577,30635,36587,31711,34307,32723,28079,34817,33266,31660,32611,7.6,7.934,7.801,7.822,7.634,7.663,7.843,7.989,7.971,7.89,7.991,7.802,7.901,7.852,8.125,8.008,7.981,7.89,7.809,7.844,7.863,7.833,7.811,7.749
4/7/2023,11:01:17 AM,1.33254E+17,0:43:45,47.17,46.99,47.08,46.95,47.29,47.14,47.03,46.91,47,47,47.03,47.09,47.04,47.07,46.91,46.93,47.01,47.04,47.08,47.04,47.08,47.08,47.06,47.14,29560,30887,25594,24589,24418,27576,30242,29866,28265,31228,25187,33578,32363,30632,30627,36477,31751,34287,32728,28060,34809,33129,31617,32648,7.624,7.921,7.789,7.859,7.647,7.688,7.843,7.989,7.971,7.902,8.029,7.802,7.888,7.828,8.125,7.983,7.981,7.89,7.821,7.844,7.85,7.845,7.823,7.774
4/7/2023,11:01:32 AM,1.33254E+17,0:44:00,47.17,47,47.12,46.98,47.31,47.16,47.06,46.92,47.03,47.02,47.04,47.08,47.04,47.07,46.93,46.92,47.04,47.07,47.08,47.05,47.08,47.09,47.09,47.17,29566,30887,25611,24577,24441,27650,30205,29891,28217,31253,25187,33572,32419,30512,30673,36562,31757,34285,32688,28082,34828,33248,31589,32714,7.624,7.908,7.739,7.822,7.622,7.663,7.807,7.976,7.933,7.877,8.016,7.814,7.888,7.828,8.1,7.996,7.943,7.853,7.821,7.831,7.85,7.833,7.786,7.736
4/7/2023,11:01:47 AM,1.33254E+17,0:44:15,47.17,46.97,47.1,46.95,47.3,47.13,47.03,46.9,47.01,47.02,47.05,47.09,47.03,47.06,46.91,46.92,47.02,47.04,47.1,47.05,47.08,47.09,47.08,47.14,29554,30854,25628,24583,24404,27582,30202,29894,28254,31228,25221,33592,32396,30580,30587,36545,31767,34316,32704,28128,34829,33237,31651,32673,7.624,7.947,7.764,7.859,7.634,7.701,7.843,8.002,7.958,7.877,8.004,7.802,7.901,7.84,8.125,7.996,7.968,7.89,7.797,7.831,7.85,7.833,7.798,7.774
4/7/2023,11:02:02 AM,1.33254E+17,0:44:30,47.19,47,47.1,46.95,47.32,47.15,47.06,46.91,47.02,47.02,47.02,47.09,47.04,47.07,46.92,46.91,47.03,47.05,47.09,47.06,47.08,47.09,47.09,47.15,29571,30876,25651,24572,24472,27607,30214,29919,28251,31222,25167,33612,32394,30546,30630,36462,31763,34322,32772,28115,34812,33161,31607,32668,7.6,7.908,7.764,7.859,7.609,7.675,7.807,7.989,7.946,7.877,8.042,7.802,7.888,7.828,8.113,8.008,7.956,7.878,7.809,7.819,7.85,7.833,7.786,7.761
4/7/2023,11:02:17 AM,1.33254E+17,0:44:45,47.2,46.99,47.1,46.95,47.33,47.15,47.05,46.91,47.02,47.02,47.03,47.1,47.05,47.07,46.93,46.92,47.04,47.06,47.1,47.05,47.07,47.09,47.09,47.16,29571,30859,25645,24603,24455,27548,30225,29854,28256,31233,25184,33663,32349,30555,30670,36494,31794,34308,32763,28071,34797,33161,31606,32671,7.588,7.921,7.764,7.859,7.597,7.675,7.819,7.989,7.946,7.877,8.029,7.79,7.876,7.828,8.1,7.996,7.943,7.865,7.797,7.831,7.863,7.833,7.786,7.749
