sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/2021,9:12:18 AM,1.32775E+17,0:54:00,47.69,47.62,47.18,47.28,47.53,47.36,47.61,46.97,49.25,47.32,47.39,48.79,47.41,48.01,47.45,48.27,48.33,48.09,47.37,50.18,47.41,48.66,47.02,47.28,73817,74097,73442,65094,69980,73462,69064,66836,61681,64718,69194,77681,70303,63237,64666,82996,75118,75146,73370,72142,73504,74743,70467,68295,6.83,6.909,7.416,7.3,7.012,7.207,6.921,7.662,5.128,7.253,7.173,5.616,7.15,6.469,7.104,6.181,6.115,6.38,7.196,4.175,7.15,5.756,7.603,7.3
9/30/2021,9:12:33 AM,1.32775E+17,0:54:15,47.7,47.62,47.18,47.29,47.53,47.36,47.63,46.98,49.27,47.33,47.39,48.79,47.41,48.01,47.45,48.28,48.35,48.1,47.37,50.18,47.43,48.66,47.03,47.29,73828,74128,73332,65134,70033,73413,68993,66782,61723,64707,69134,77738,70292,63333,64654,83083,75117,75039,73439,72057,73577,74869,70358,68266,6.818,6.909,7.416,7.288,7.012,7.207,6.898,7.65,5.107,7.242,7.173,5.616,7.15,6.469,7.104,6.17,6.093,6.369,7.196,4.175,7.127,5.756,7.591,7.288
9/30/2021,9:12:48 AM,1.32775E+17,0:54:30,47.68,47.61,47.18,47.28,47.53,47.36,47.63,46.98,49.29,47.32,47.38,48.79,47.43,48.02,47.46,48.28,48.36,48.1,47.38,50.17,47.42,48.69,47.02,47.29,73823,74117,73329,65120,70005,73464,68944,66586,61809,64662,69254,77545,70166,63365,64653,83108,75007,74965,73249,71913,73374,74756,70322,68136,6.841,6.921,7.416,7.3,7.012,7.207,6.898,7.65,5.086,7.253,7.184,5.616,7.127,6.458,7.092,6.17,6.082,6.369,7.184,4.185,7.138,5.724,7.603,7.288
9/30/2021,9:13:03 AM,1.32775E+17,0:54:45,47.68,47.61,47.18,47.29,47.53,47.35,47.64,46.97,49.28,47.32,47.4,48.81,47.42,48.02,47.45,48.28,48.37,48.1,47.38,50.18,47.42,48.68,47.02,47.28,73834,74046,73301,65173,70014,73476,69035,66790,61749,64716,69256,77724,70265,63212,64666,83231,75129,74949,73272,72310,73614,74798,70442,68306,6.841,6.921,7.416,7.288,7.012,7.219,6.886,7.662,5.097,7.253,7.161,5.595,7.138,6.458,7.104,6.17,6.071,6.369,7.184,4.175,7.138,5.734,7.603,7.3
9/30/2021,9:13:18 AM,1.32775E+17,0:55:00,47.68,47.61,47.18,47.28,47.54,47.35,47.62,46.96,49.27,47.33,47.4,48.8,47.41,48.02,47.45,48.28,48.36,48.11,47.38,50.18,47.42,48.69,47.01,47.27,73834,74139,73300,65134,70044,73470,68936,66779,61752,64770,69321,77860,70239,63230,64874,83184,75039,75058,73227,72039,73537,74918,70421,68266,6.841,6.921,7.416,7.3,7,7.219,6.909,7.674,5.107,7.242,7.161,5.605,7.15,6.458,7.104,6.17,6.082,6.358,7.184,4.175,7.138,5.724,7.615,7.311
9/30/2021,9:13:33 AM,1.32775E+17,0:55:15,47.69,47.61,47.18,47.31,47.54,47.36,47.66,46.99,49.29,47.33,47.41,48.81,47.42,48.04,47.47,48.29,48.38,48.13,47.38,50.2,47.42,48.71,47.02,47.28,73828,74253,73292,65153,69999,73504,69032,66804,61673,64801,69188,77755,70208,63293,64873,83127,75175,75205,73232,72185,73735,75091,70439,68309,6.83,6.921,7.416,7.265,7,7.207,6.864,7.638,5.086,7.242,7.15,5.595,7.138,6.436,7.081,6.159,6.06,6.336,7.184,4.155,7.138,5.702,7.603,7.3
9/30/2021,9:13:48 AM,1.32775E+17,0:55:30,47.69,47.62,47.18,47.29,47.54,47.36,47.66,46.98,49.3,47.34,47.42,48.82,47.41,48.03,47.47,48.29,48.37,48.13,47.39,50.21,47.41,48.73,47.02,47.29,73828,74270,73312,65094,70013,73422,68978,66836,61735,64736,69298,77818,70252,63241,64898,83176,75152,74997,73401,72054,73501,74743,70337,68253,6.83,6.909,7.416,7.288,7,7.207,6.864,7.65,5.076,7.23,7.138,5.584,7.15,6.447,7.081,6.159,6.071,6.336,7.173,4.145,7.15,5.681,7.603,7.288
9/30/2021,9:14:03 AM,1.32775E+17,0:55:45,47.68,47.61,47.18,47.28,47.53,47.35,47.65,46.97,49.32,47.34,47.4,48.83,47.43,48.03,47.46,48.29,48.37,48.11,47.38,50.21,47.4,48.74,47.02,47.28,73828,74060,73331,65148,70025,73374,69012,66634,61727,64691,69284,77693,70192,63353,64679,83054,75172,75166,73412,71909,73457,74870,70123,68107,6.841,6.921,7.416,7.3,7.012,7.219,6.875,7.662,5.055,7.23,7.161,5.573,7.127,6.447,7.092,6.159,6.071,6.358,7.184,4.145,7.161,5.67,7.603,7.3
9/30/2021,9:14:18 AM,1.32775E+17,0:56:00,47.69,47.62,47.18,47.29,47.55,47.35,47.67,46.99,49.31,47.36,47.41,48.85,47.46,48.04,47.46,48.3,48.39,48.13,47.39,50.23,47.42,48.76,47.03,47.3,73825,74148,73349,65182,70079,73507,68958,66861,61667,64889,69199,77795,70357,63341,64701,83134,75074,75163,73524,72110,73570,74991,70368,68367,6.83,6.909,7.416,7.288,6.989,7.219,6.852,7.638,5.065,7.207,7.15,5.552,7.092,6.436,7.092,6.148,6.049,6.336,7.173,4.125,7.138,5.648,7.591,7.277
9/30/2021,9:14:33 AM,1.32775E+17,0:56:15,47.69,47.62,47.19,47.3,47.55,47.37,47.67,46.97,49.31,47.35,47.41,48.86,47.46,48.05,47.47,48.3,48.39,48.13,47.4,50.23,47.42,48.77,47.02,47.29,73842,74142,73408,65125,70056,73419,69049,66643,61741,64668,69321,77637,70352,63234,64847,82901,75037,75052,73274,72007,73436,75066,70189,68304,6.83,6.909,7.404,7.277,6.989,7.196,6.852,7.662,5.065,7.219,7.15,5.541,7.092,6.425,7.081,6.148,6.049,6.336,7.161,4.125,7.138,5.638,7.603,7.288
9/30/2021,9:14:48 AM,1.32775E+17,0:56:30,47.68,47.6,47.19,47.28,47.55,47.36,47.66,46.99,49.31,47.35,47.4,48.86,47.47,48.04,47.46,48.3,48.4,48.13,47.39,50.23,47.4,48.77,47.02,47.28,73803,74083,73329,65185,70036,73515,69015,66824,61940,64742,69281,77943,70343,63214,64687,83155,75216,75121,73265,72328,73665,74935,70476,68289,6.841,6.932,7.404,7.3,6.989,7.207,6.864,7.638,5.065,7.219,7.161,5.541,7.081,6.436,7.092,6.148,6.039,6.336,7.173,4.125,7.161,5.638,7.603,7.3
9/30/2021,9:15:03 AM,1.32775E+17,0:56:45,47.7,47.61,47.18,47.3,47.56,47.36,47.67,46.99,49.32,47.36,47.4,48.87,47.48,48.04,47.47,48.31,48.4,48.15,47.4,50.24,47.4,48.8,47.03,47.29,73845,74092,73249,65094,69900,73275,69041,66770,61685,64714,69179,77748,70303,63177,64711,82905,75113,75051,73299,72132,73423,74956,70172,68170,6.818,6.921,7.416,7.277,6.978,7.207,6.852,7.638,5.055,7.207,7.161,5.53,7.069,6.436,7.081,6.137,6.039,6.314,7.161,4.115,7.161,5.605,7.591,7.288
9/30/2021,9:15:18 AM,1.32775E+17,0:57:00,47.69,47.61,47.18,47.3,47.56,47.36,47.68,46.98,49.34,47.35,47.4,48.88,47.49,48.04,47.48,48.32,48.42,48.15,47.4,50.25,47.41,48.82,47.02,47.29,73831,74063,73284,65131,69925,73249,69103,66884,61753,64903,69100,77736,70373,63257,64675,82995,75247,75102,73320,72139,73432,74954,70391,68116,6.83,6.921,7.416,7.277,6.978,7.207,6.841,7.65,5.034,7.219,7.161,5.52,7.058,6.436,7.069,6.126,6.017,6.314,7.161,4.105,7.15,5.584,7.603,7.288
9/30/2021,9:15:33 AM,1.32775E+17,0:57:15,47.69,47.62,47.19,47.29,47.56,47.37,47.69,46.99,49.36,47.36,47.4,48.88,47.48,48.04,47.48,48.32,48.42,48.16,47.4,50.26,47.41,48.84,47.02,47.29,73834,74154,73314,65100,69990,73340,69072,66835,61785,64793,69174,77629,70432,63206,64922,83228,75363,75278,73252,72066,73535,74955,68268,68239,6.83,6.909,7.404,7.288,6.978,7.196,6.83,7.638,5.013,7.207,7.161,5.52,7.069,6.436,7.069,6.126,6.017,6.303,7.161,4.095,7.15,5.562,7.603,7.288
9/30/2021,9:15:48 AM,1.32775E+17,0:57:30,47.69,47.6,47.18,47.29,47.56,47.35,47.68,46.98,49.37,47.35,47.39,48.88,47.48,48.04,47.48,48.33,48.42,48.16,47.39,50.26,47.4,48.86,47.02,47.27,73845,74060,73261,65171,69982,73252,69057,66649,61799,64830,69129,77720,70247,63271,64667,82954,75067,74973,73175,72099,73368,75039,68474,67973,6.83,6.932,7.416,7.288,6.978,7.219,6.841,7.65,5.003,7.219,7.173,5.52,7.069,6.436,7.069,6.115,6.017,6.303,7.173,4.095,7.161,5.541,7.603,7.311
9/30/2021,9:16:03 AM,1.32775E+17,0:57:45,47.69,47.6,47.2,47.3,47.57,47.37,47.69,46.98,49.39,47.36,47.4,48.89,47.48,48.05,47.49,48.33,48.43,48.16,47.4,50.27,47.4,48.87,47.02,47.29,73842,74015,73331,65137,69951,73362,69131,66790,61726,64830,69185,77776,70300,63226,64709,82922,75290,75136,73215,72234,73490,75180,68354,68105,6.83,6.932,7.393,7.277,6.966,7.196,6.83,7.65,4.982,7.207,7.161,5.509,7.069,6.425,7.058,6.115,6.006,6.303,7.161,4.085,7.161,5.53,7.603,7.288
9/30/2021,9:16:18 AM,1.32775E+17,0:58:00,47.7,47.61,47.19,47.29,47.57,47.37,47.71,46.99,49.4,47.36,47.41,48.9,47.47,48.06,47.49,48.34,48.44,48.17,47.41,50.27,47.41,48.89,47.02,47.29,73842,74103,73419,65094,70019,73513,69134,66855,61941,64827,69267,77796,70436,63355,64786,83168,75289,75045,73249,72094,73489,75250,68414,68162,6.818,6.921,7.404,7.288,6.966,7.196,6.807,7.638,4.971,7.207,7.15,5.498,7.081,6.414,7.058,6.104,5.995,6.292,7.15,4.085,7.15,5.509,7.603,7.288
9/30/2021,9:16:33 AM,1.32775E+17,0:58:15,47.69,47.61,47.18,47.3,47.57,47.37,47.69,46.98,49.41,47.35,47.4,48.9,47.48,48.06,47.49,48.34,48.44,48.18,47.4,50.26,47.4,48.89,47.02,47.29,73839,74100,73309,65139,69928,73275,69123,66813,61859,64742,69185,77779,70252,63272,64725,83037,75153,75178,73312,72131,73452,75092,68425,68128,6.83,6.921,7.416,7.277,6.966,7.196,6.83,7.65,4.961,7.219,7.161,5.498,7.069,6.414,7.058,6.104,5.995,6.281,7.161,4.095,7.161,5.509,7.603,7.288
9/30/2021,9:16:48 AM,1.32775E+17,0:58:30,47.7,47.6,47.18,47.28,47.57,47.36,47.7,46.99,49.44,47.36,47.38,48.91,47.47,48.06,47.49,48.34,48.45,48.18,47.41,50.27,47.42,48.9,47.02,47.29,73865,74066,73315,65139,69931,73249,69122,66784,61914,64773,69066,77825,70183,63293,64710,82779,75363,75196,73419,72155,73411,75205,68383,68000,6.818,6.932,7.416,7.3,6.966,7.207,6.818,7.638,4.93,7.207,7.184,5.488,7.081,6.414,7.058,6.104,5.984,6.281,7.15,4.085,7.138,5.498,7.603,7.288
9/30/2021,9:17:03 AM,1.32775E+17,0:58:45,47.7,47.61,47.19,47.3,47.58,47.37,47.71,46.99,49.47,47.36,47.39,48.91,47.48,48.06,47.5,48.36,48.46,48.19,47.43,50.28,47.42,48.92,47.02,47.29,73851,74131,73363,65049,69832,73300,69125,66816,61877,64841,69126,77717,70166,63202,64734,82834,75281,75153,73318,72107,73547,75005,68423,68031,6.818,6.921,7.404,7.277,6.955,7.196,6.807,7.638,4.899,7.207,7.173,5.488,7.069,6.414,7.046,6.082,5.973,6.27,7.127,4.075,7.138,5.477,7.603,7.288
9/30/2021,9:17:18 AM,1.32775E+17,0:59:00,47.7,47.62,47.19,47.29,47.57,47.36,47.71,47,49.5,47.37,47.4,48.92,47.47,48.07,47.49,48.36,48.47,48.2,47.42,50.27,47.43,48.91,47.03,47.29,73845,74128,73315,65190,70004,73442,69139,66889,61904,64813,69191,77723,70310,63188,64783,83208,75379,75158,73348,72132,73497,75027,68378,68111,6.818,6.909,7.404,7.288,6.966,7.207,6.807,7.627,4.868,7.196,7.161,5.477,7.081,6.403,7.058,6.082,5.962,6.258,7.138,4.085,7.127,5.488,7.591,7.288
9/30/2021,9:17:33 AM,1.32775E+17,0:59:15,47.7,47.61,47.19,47.3,47.58,47.37,47.72,47,49.51,47.37,47.42,48.93,47.47,48.07,47.49,48.37,48.47,48.22,47.42,50.28,47.43,48.92,47.02,47.29,73851,74117,73374,65139,70138,73309,69239,67045,61890,64720,69244,77706,70302,63208,64793,82976,75325,75218,73249,72058,73537,75211,68454,68261,6.818,6.921,7.404,7.277,6.955,7.196,6.796,7.627,4.857,7.196,7.138,5.466,7.081,6.403,7.058,6.071,5.962,6.236,7.138,4.075,7.127,5.477,7.603,7.288
9/30/2021,9:17:48 AM,1.32775E+17,0:59:30,47.7,47.63,47.19,47.3,47.58,47.38,47.74,46.99,49.52,47.37,47.43,48.94,47.47,48.08,47.49,48.4,48.48,48.24,47.43,50.28,47.45,48.91,47.03,47.3,73848,74094,73411,65086,69953,73340,69105,66963,61927,64853,69213,77834,70406,63263,64724,83118,75531,75419,73300,72139,73562,75051,68414,68119,6.818,6.898,7.404,7.277,6.955,7.184,6.773,7.638,4.847,7.196,7.127,5.456,7.081,6.392,7.058,6.039,5.951,6.214,7.127,4.075,7.104,5.488,7.591,7.277
9/30/2021,9:18:03 AM,1.32775E+17,0:59:45,47.7,47.6,47.2,47.29,47.59,47.37,47.74,47,49.55,47.37,47.44,48.95,47.46,48.09,47.49,48.41,48.5,48.23,47.43,50.29,47.45,48.91,47.02,47.3,73865,74066,73431,65156,70120,73467,69162,66915,62029,64830,69230,77760,70301,63215,64758,83154,75320,75210,73307,72094,73505,75094,68417,68244,6.818,6.932,7.393,7.288,6.943,7.196,6.773,7.627,4.816,7.196,7.115,5.445,7.092,6.38,7.058,6.028,5.929,6.225,7.127,4.065,7.104,5.488,7.603,7.277
9/30/2021,9:18:18 AM,1.32775E+17,1:00:00,47.69,47.59,47.19,47.28,47.56,47.36,47.73,46.99,49.55,47.36,47.44,48.95,47.46,48.06,47.48,48.4,48.48,48.23,47.42,50.28,47.44,48.91,47.01,47.28,73862,74030,73493,65040,70021,73342,69142,66858,62010,64762,69218,77817,70301,63262,64752,82990,75200,75368,73446,72155,73446,75164,68517,68025,6.83,6.943,7.404,7.3,6.978,7.207,6.784,7.638,4.816,7.207,7.115,5.445,7.092,6.414,7.069,6.039,5.951,6.225,7.138,4.075,7.115,5.488,7.615,7.3
9/30/2021,9:18:33 AM,1.32775E+17,1:00:15,47.7,47.6,47.2,47.29,47.59,47.38,47.75,47,49.55,47.37,47.45,48.98,47.48,48.08,47.49,48.44,48.51,48.21,47.44,50.3,47.46,48.9,47.02,47.3,73856,74052,73419,65083,69919,73323,69196,66872,62018,64918,69317,77926,70186,63297,64707,83030,75370,75307,73307,72134,73564,75053,68256,68028,6.818,6.932,7.393,7.288,6.943,7.184,6.762,7.627,4.816,7.196,7.104,5.413,7.069,6.392,7.058,5.995,5.919,6.247,7.115,4.055,7.092,5.498,7.603,7.277
9/30/2021,9:18:48 AM,1.32775E+17,1:00:30,47.71,47.6,47.2,47.28,47.6,47.38,47.75,47,49.54,47.37,47.45,48.99,47.5,48.09,47.49,48.44,48.52,48.2,47.44,50.3,47.46,48.92,47.03,47.29,73851,74015,73433,65023,70058,73481,69193,66926,62029,64890,69139,77937,70330,63309,64875,83198,75408,75400,73515,72160,73678,75258,68511,68258,6.807,6.932,7.393,7.3,6.932,7.184,6.762,7.627,4.826,7.196,7.104,5.403,7.046,6.38,7.058,5.995,5.908,6.258,7.115,4.055,7.092,5.477,7.591,7.288
9/30/2021,9:19:03 AM,1.32775E+17,1:00:45,47.7,47.61,47.2,47.29,47.59,47.37,47.75,47,49.54,47.37,47.44,49.01,47.5,48.09,47.49,48.45,48.52,48.17,47.45,50.3,47.47,48.92,47.03,47.29,73862,74060,73357,65176,70021,73436,69230,66963,62001,64782,69363,77994,70340,63256,64735,83339,75414,75345,73448,72289,73699,75018,68406,68082,6.818,6.921,7.393,7.288,6.943,7.196,6.762,7.627,4.826,7.196,7.115,5.381,7.046,6.38,7.058,5.984,5.908,6.292,7.104,4.055,7.081,5.477,7.591,7.288
9/30/2021,9:19:18 AM,1.32775E+17,1:01:00,47.71,47.62,47.19,47.28,47.58,47.38,47.76,47,49.57,47.37,47.44,49.02,47.51,48.11,47.49,48.46,48.52,48.17,47.44,50.3,47.47,48.92,47.03,47.3,73859,74168,73431,65038,70061,73391,69221,66966,62024,64830,69320,78102,70390,63507,64741,83176,75383,75339,73519,72142,73617,75002,68375,68165,6.807,6.909,7.404,7.3,6.955,7.184,6.75,7.627,4.795,7.196,7.115,5.371,7.035,6.358,7.058,5.973,5.908,6.292,7.115,4.055,7.081,5.477,7.591,7.277
9/30/2021,9:19:33 AM,1.32775E+17,1:01:15,47.71,47.62,47.2,47.28,47.6,47.37,47.76,47,49.58,47.36,47.44,49.03,47.52,48.11,47.51,48.47,48.53,48.15,47.45,50.31,47.47,48.91,47.02,47.28,73865,74060,73360,65179,70118,73394,69321,67014,61993,64824,69261,77915,70342,63419,64765,83146,75402,75213,73311,72273,73663,74932,68468,68078,6.807,6.909,7.393,7.3,6.932,7.196,6.75,7.627,4.785,7.207,7.115,5.36,7.023,6.358,7.035,5.962,5.897,6.314,7.104,4.045,7.081,5.488,7.603,7.3
9/30/2021,9:19:48 AM,1.32775E+17,1:01:30,47.7,47.62,47.19,47.28,47.6,47.38,47.76,47.01,49.6,47.37,47.45,49.03,47.52,48.11,47.5,48.48,48.53,48.15,47.45,50.3,47.47,48.92,47.03,47.3,73862,74043,73442,65154,70047,73422,69167,67025,62042,64714,69405,77983,70419,63297,64760,83195,75408,75245,73494,72160,73589,75085,68560,68037,6.818,6.909,7.404,7.3,6.932,7.184,6.75,7.615,4.764,7.196,7.104,5.36,7.023,6.358,7.046,5.951,5.897,6.314,7.104,4.055,7.081,5.477,7.591,7.277
9/30/2021,9:20:03 AM,1.32775E+17,1:01:45,47.71,47.63,47.2,47.3,47.59,47.37,47.75,47.01,49.61,47.36,47.44,49.03,47.53,48.11,47.51,48.49,48.54,48.13,47.45,50.32,47.48,48.93,47.02,47.3,73870,74134,73431,65086,70013,73425,69247,66912,62102,64731,69247,78009,70391,63337,64785,83131,75324,75231,73454,72312,73729,75180,68411,68063,6.807,6.898,7.393,7.277,6.943,7.196,6.762,7.615,4.754,7.207,7.115,5.36,7.012,6.358,7.035,5.94,5.886,6.336,7.104,4.035,7.069,5.466,7.603,7.277
9/30/2021,9:20:18 AM,1.32775E+17,1:02:00,47.7,47.62,47.2,47.29,47.6,47.38,47.75,47.01,49.62,47.35,47.44,49.04,47.51,48.11,47.52,48.49,48.56,48.11,47.46,50.32,47.48,48.94,47.03,47.29,73870,74171,73484,65117,69973,73393,69187,67048,62147,64807,69320,77983,70344,63471,64770,83235,75497,75277,73538,72339,73581,75079,68554,68165,6.818,6.909,7.393,7.288,6.932,7.184,6.762,7.615,4.744,7.219,7.115,5.35,7.035,6.358,7.023,5.94,5.864,6.358,7.092,4.035,7.069,5.456,7.591,7.288
9/30/2021,9:20:33 AM,1.32775E+17,1:02:15,47.71,47.63,47.2,47.29,47.6,47.38,47.75,47.01,49.63,47.35,47.43,49.04,47.51,48.11,47.53,48.5,48.56,48.1,47.46,50.31,47.49,48.93,47.03,47.29,73865,74139,73266,65159,70069,73464,69196,66980,62221,64798,69275,78020,70324,63443,64725,83195,75450,75275,73530,72329,73671,75069,68415,68131,6.807,6.898,7.393,7.288,6.932,7.184,6.762,7.615,4.733,7.219,7.127,5.35,7.035,6.358,7.012,5.929,5.864,6.369,7.092,4.045,7.058,5.466,7.591,7.288
9/30/2021,9:20:48 AM,1.32775E+17,1:02:30,47.71,47.64,47.2,47.3,47.61,47.38,47.76,47.01,49.65,47.36,47.45,49.05,47.5,48.12,47.55,48.51,48.57,48.11,47.48,50.33,47.5,48.95,47.03,47.3,73865,74131,73320,65156,70015,73399,69261,66963,62151,64790,69278,78066,70437,63432,64761,83227,75350,75284,73543,72313,73648,75052,68511,68264,6.807,6.886,7.393,7.277,6.921,7.184,6.75,7.615,4.713,7.207,7.104,5.339,7.046,6.347,6.989,5.919,5.853,6.358,7.069,4.025,7.046,5.445,7.591,7.277
9/30/2021,9:21:03 AM,1.32775E+17,1:02:45,47.71,47.64,47.2,47.3,47.61,47.38,47.77,47,49.65,47.35,47.43,49.06,47.5,48.12,47.57,48.51,48.58,48.1,47.47,50.31,47.5,48.94,47.04,47.3,73870,74235,73334,65071,69990,73371,69224,66977,62069,64841,69369,78026,70335,63356,64880,83291,75418,75216,73514,72234,73780,75290,68450,68135,6.807,6.886,7.393,7.277,6.921,7.184,6.739,7.627,4.713,7.219,7.127,5.328,7.046,6.347,6.966,5.919,5.843,6.369,7.081,4.045,7.046,5.456,7.58,7.277
9/30/2021,9:21:18 AM,1.32775E+17,1:03:00,47.72,47.65,47.2,47.3,47.61,47.39,47.77,47.01,49.67,47.35,47.43,49.07,47.5,48.12,47.58,48.52,48.57,48.1,47.48,50.34,47.49,48.94,47.03,47.3,73865,74167,73397,65188,70041,73442,69258,66968,62126,64685,69204,77962,70322,63486,64849,83346,75479,75278,73558,72235,73605,75111,68420,68245,6.796,6.875,7.393,7.277,6.921,7.173,6.739,7.615,4.692,7.219,7.127,5.318,7.046,6.347,6.955,5.908,5.853,6.369,7.069,4.015,7.058,5.456,7.591,7.277
9/30/2021,9:21:33 AM,1.32775E+17,1:03:15,47.71,47.64,47.2,47.3,47.61,47.38,47.76,47.01,49.68,47.35,47.43,49.07,47.49,48.12,47.59,48.52,48.59,48.11,47.48,50.32,47.5,48.93,47.03,47.3,73870,74204,73320,65119,70075,73427,69255,66974,62174,64818,69261,77967,70222,63620,64914,83319,75545,75325,73592,72223,73558,75030,68375,68232,6.807,6.886,7.393,7.277,6.921,7.184,6.75,7.615,4.682,7.219,7.127,5.318,7.058,6.347,6.943,5.908,5.832,6.358,7.069,4.035,7.046,5.466,7.591,7.277
9/30/2021,9:21:48 AM,1.32775E+17,1:03:30,47.72,47.65,47.22,47.31,47.62,47.4,47.78,47.02,49.7,47.36,47.44,49.09,47.5,48.14,47.62,48.54,48.62,48.14,47.49,50.33,47.51,48.94,47.04,47.31,73876,74184,73360,65100,70095,73447,69261,67014,62212,64750,69287,78004,70379,63451,64799,83265,75527,75345,73673,72239,73603,75062,68429,68157,6.796,6.875,7.369,7.265,6.909,7.161,6.728,7.603,4.661,7.207,7.115,5.297,7.046,6.325,6.909,5.886,5.799,6.325,7.058,4.025,7.035,5.456,7.58,7.265
9/30/2021,9:22:03 AM,1.32775E+17,1:03:45,47.7,47.64,47.2,47.31,47.62,47.38,47.76,47.01,49.71,47.34,47.42,49.09,47.49,48.13,47.62,48.53,48.61,48.13,47.47,50.31,47.5,48.93,47.04,47.29,73865,74147,73385,65105,70154,73402,69255,67008,62175,64829,69204,78002,70368,63548,64883,83286,75605,75261,73549,72233,73553,75122,68505,68123,6.818,6.886,7.393,7.265,6.909,7.184,6.75,7.615,4.651,7.23,7.138,5.297,7.058,6.336,6.909,5.897,5.81,6.336,7.081,4.045,7.046,5.466,7.58,7.288
9/30/2021,9:22:18 AM,1.32775E+17,1:04:00,47.71,47.65,47.2,47.31,47.61,47.38,47.77,47.01,49.71,47.35,47.43,49.1,47.5,48.14,47.64,48.55,48.62,48.16,47.48,50.32,47.51,48.93,47.03,47.3,73870,74210,73388,65119,70100,73535,69176,67025,62172,64710,69270,78178,70522,63539,64979,83476,75620,75351,73535,72373,73513,75101,68586,68111,6.807,6.875,7.393,7.265,6.921,7.184,6.739,7.615,4.651,7.219,7.127,5.286,7.046,6.325,6.886,5.875,5.799,6.303,7.069,4.035,7.035,5.466,7.591,7.277
9/30/2021,9:22:33 AM,1.32775E+17,1:04:15,47.7,47.63,47.19,47.31,47.62,47.37,47.77,47.01,49.72,47.34,47.43,49.12,47.48,48.14,47.64,48.55,48.62,48.16,47.49,50.32,47.5,48.94,47.03,47.3,73876,74148,73295,65100,70270,73433,69159,67016,62261,64798,69309,78096,70400,63548,64908,83353,75599,75229,73602,72331,73662,75331,68443,68126,6.818,6.898,7.404,7.265,6.909,7.196,6.739,7.615,4.641,7.23,7.127,5.265,7.069,6.325,6.886,5.875,5.799,6.303,7.058,4.035,7.046,5.456,7.591,7.277
9/30/2021,9:22:48 AM,1.32775E+17,1:04:30,47.71,47.64,47.21,47.33,47.63,47.4,47.78,47.01,49.73,47.35,47.44,49.13,47.49,48.15,47.65,48.56,48.63,48.16,47.49,50.33,47.5,48.95,47.04,47.3,73885,74199,73345,65114,70117,73427,69221,66946,62181,64801,69255,77929,70400,63472,65150,83372,75536,75394,73382,72197,73641,75092,68413,68072,6.807,6.886,7.381,7.242,6.898,7.161,6.728,7.615,4.631,7.219,7.115,5.254,7.058,6.314,6.875,5.864,5.788,6.303,7.058,4.025,7.046,5.445,7.58,7.277
9/30/2021,9:23:03 AM,1.32775E+17,1:04:45,47.71,47.64,47.2,47.3,47.62,47.38,47.77,47.02,49.73,47.33,47.43,49.13,47.48,48.15,47.66,48.55,48.64,48.16,47.49,50.32,47.51,48.96,47.03,47.29,73873,74201,73240,65074,69987,73433,69286,67096,62258,64758,69292,78221,70349,63436,64853,83557,75432,75241,73520,72346,73585,75286,68390,68117,6.807,6.886,7.393,7.277,6.909,7.184,6.739,7.603,4.631,7.242,7.127,5.254,7.069,6.314,6.864,5.875,5.778,6.303,7.058,4.035,7.035,5.434,7.591,7.288
9/30/2021,9:23:18 AM,1.32775E+17,1:05:00,47.71,47.63,47.2,47.31,47.61,47.38,47.79,47.01,49.76,47.34,47.43,49.14,47.48,48.14,47.66,48.56,48.64,48.16,47.5,50.32,47.51,48.96,47.04,47.29,73885,74083,73402,65100,70044,73490,69261,67014,62154,64861,69165,78011,70303,63295,65124,83510,75735,75377,73410,72377,73600,75075,68547,68086,6.807,6.898,7.393,7.265,6.921,7.184,6.716,7.615,4.6,7.23,7.127,5.244,7.069,6.325,6.864,5.864,5.778,6.303,7.046,4.035,7.035,5.434,7.58,7.288
9/30/2021,9:23:33 AM,1.32775E+17,1:05:15,47.71,47.63,47.2,47.31,47.62,47.38,47.79,47.01,49.77,47.33,47.44,49.15,47.5,48.16,47.66,48.57,48.65,48.17,47.5,50.33,47.5,48.97,47.03,47.3,73870,74193,73379,65091,70049,73393,69261,66982,62367,64778,69343,78085,70381,63624,64981,83527,75668,75271,73632,72378,73638,75090,68432,68049,6.807,6.898,7.393,7.265,6.909,7.184,6.716,7.615,4.59,7.242,7.115,5.233,7.046,6.303,6.864,5.853,5.767,6.292,7.046,4.025,7.046,5.424,7.591,7.277
9/30/2021,9:23:48 AM,1.32775E+17,1:05:30,47.71,47.63,47.2,47.32,47.63,47.38,47.78,47.01,49.77,47.33,47.43,49.16,47.52,48.16,47.66,48.56,48.67,48.2,47.5,50.32,47.51,48.97,47.02,47.31,73873,74165,73348,65131,70012,73382,69255,67113,62375,64756,69411,78086,70459,63493,64933,83439,75717,75423,73681,72174,73631,75154,68386,68150,6.807,6.898,7.393,7.253,6.898,7.184,6.728,7.615,4.59,7.242,7.127,5.223,7.023,6.303,6.864,5.864,5.745,6.258,7.046,4.035,7.035,5.424,7.603,7.265
