sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/2023,2:01:27 PM,1.33258E+17,0:54:00,48.81,48.67,48.85,48.78,48.42,48.62,48.91,47.73,48.62,49,48.37,48.08,48.67,48.57,47.79,48.53,48.1,49.62,48.17,48.76,48.69,47.47,48.52,47.63,32804,33600,31968,34855,34127,30427,31617,33942,32473,31460,30016,29105,35548,37892,31863,30179,28247,28841,31053,30579,33171,28858,33834,25098,5.607,5.831,5.36,5.169,5.756,5.271,5.285,6.801,5.495,5.136,5.787,6.25,5.608,5.88,6.705,5.625,6.244,3.832,6.22,5.428,5.634,7.238,5.623,6.971
4/12/2023,2:01:42 PM,1.33258E+17,0:54:15,48.83,48.66,48.84,48.78,48.43,48.63,48.92,47.72,48.62,49,48.38,48.04,48.68,48.55,47.8,48.54,48.11,49.63,48.16,48.75,48.69,47.46,48.53,47.63,32793,33586,31917,34971,34116,30450,31626,33945,32436,31477,29988,29125,35477,38031,31886,30171,28247,28845,31126,30516,33193,28889,33924,25027,5.584,5.842,5.372,5.169,5.742,5.256,5.274,6.814,5.495,5.136,5.772,6.312,5.597,5.905,6.691,5.612,6.23,3.818,6.232,5.439,5.634,7.252,5.608,6.971
4/12/2023,2:01:57 PM,1.33258E+17,0:54:30,48.82,48.65,48.85,48.78,48.41,48.64,48.93,47.71,48.6,48.99,48.38,48.08,48.67,48.56,47.79,48.52,48.12,49.63,48.16,48.75,48.7,47.46,48.52,47.66,32802,33597,31970,34906,34133,30425,31660,33979,32504,31480,29991,29144,35517,37955,31963,30202,28268,28880,31152,30502,33157,28830,33846,25069,5.596,5.854,5.36,5.169,5.77,5.242,5.262,6.827,5.523,5.149,5.772,6.25,5.608,5.892,6.705,5.638,6.216,3.818,6.232,5.439,5.622,7.252,5.623,6.929
4/12/2023,2:02:12 PM,1.33258E+17,0:54:45,48.82,48.65,48.87,48.78,48.41,48.61,48.92,47.72,48.62,48.99,48.38,48.05,48.67,48.57,47.8,48.54,48.09,49.65,48.17,48.74,48.71,47.49,48.54,47.64,32802,33597,31973,34943,34102,30422,31620,34005,32490,31463,30002,29164,35514,38004,31935,30271,28324,28909,31087,30482,33155,28826,33824,25065,5.596,5.854,5.335,5.169,5.77,5.285,5.274,6.814,5.495,5.149,5.772,6.296,5.608,5.88,6.691,5.612,6.258,3.789,6.22,5.45,5.609,7.209,5.594,6.957
4/12/2023,2:02:27 PM,1.33258E+17,0:55:00,48.83,48.67,48.86,48.8,48.44,48.63,48.92,47.74,48.62,49.01,48.4,48.06,48.7,48.58,47.8,48.55,48.1,49.66,48.18,48.74,48.7,47.47,48.53,47.65,32802,33597,31956,34946,34150,30337,31646,34033,32470,31500,29977,29142,35510,37988,31932,30206,28250,28896,31131,30456,33086,28827,33869,25068,5.584,5.831,5.348,5.143,5.728,5.256,5.274,6.788,5.495,5.124,5.742,6.281,5.573,5.867,6.691,5.599,6.244,3.774,6.208,5.45,5.622,7.238,5.608,6.943
4/12/2023,2:02:42 PM,1.33258E+17,0:55:15,48.84,48.67,48.85,48.81,48.44,48.63,48.94,47.73,48.64,49,48.41,48.07,48.7,48.58,47.81,48.55,48.11,49.69,48.19,48.76,48.72,47.48,48.54,47.64,32813,33583,31976,34878,34201,30374,31702,33973,32464,31474,30019,29119,35470,38038,31944,30172,28279,28943,31120,30462,33184,28828,33895,25068,5.573,5.831,5.36,5.13,5.728,5.256,5.251,6.801,5.468,5.136,5.727,6.265,5.573,5.867,6.676,5.599,6.23,3.731,6.196,5.428,5.597,7.224,5.594,6.957
4/12/2023,2:02:57 PM,1.33258E+17,0:55:30,48.84,48.68,48.87,48.82,48.43,48.66,48.95,47.74,48.64,49.02,48.41,48.09,48.71,48.59,47.82,48.55,48.14,49.7,48.17,48.77,48.72,47.49,48.55,47.63,32810,33631,31934,34872,34201,30396,31702,33971,32495,31457,30005,29125,35567,37996,31933,30191,28331,28884,31178,30526,33209,28868,33899,25084,5.573,5.819,5.335,5.117,5.742,5.213,5.239,6.788,5.468,5.111,5.727,6.234,5.562,5.855,6.662,5.599,6.188,3.716,6.22,5.416,5.597,7.209,5.58,6.971
4/12/2023,2:03:12 PM,1.33258E+17,0:55:45,48.85,48.69,48.87,48.81,48.44,48.65,48.96,47.73,48.65,49.02,48.4,48.09,48.7,48.59,47.82,48.57,48.12,49.71,48.19,48.77,48.73,47.5,48.54,47.66,32819,33657,31942,34898,34141,30447,31640,33911,32507,31565,29985,29088,35578,37948,31958,30204,28274,28933,31113,30449,33099,28789,33978,25068,5.562,5.807,5.335,5.13,5.728,5.227,5.228,6.801,5.454,5.111,5.742,6.234,5.573,5.855,6.662,5.573,6.216,3.702,6.196,5.416,5.585,7.195,5.594,6.929
4/12/2023,2:03:27 PM,1.33258E+17,0:56:00,48.86,48.7,48.88,48.81,48.45,48.64,48.95,47.72,48.63,49.01,48.44,48.09,48.71,48.59,47.81,48.56,48.13,49.71,48.18,48.78,48.72,47.5,48.55,47.63,32825,33640,32022,34949,34184,30402,31663,33968,32521,31517,30030,29150,35533,38028,31898,30275,28265,28965,31233,30558,32317,28829,33910,25070,5.55,5.796,5.323,5.13,5.714,5.242,5.239,6.814,5.482,5.124,5.683,6.234,5.562,5.855,6.676,5.586,6.202,3.702,6.208,5.405,5.597,7.195,5.58,6.971
4/12/2023,2:03:42 PM,1.33258E+17,0:56:15,48.86,48.71,48.88,48.82,48.44,48.66,48.98,47.74,48.64,49.03,48.42,48.11,48.72,48.59,47.81,48.55,48.14,49.72,48.2,48.78,48.73,47.48,48.55,47.66,32822,33660,32030,34906,34161,30436,31677,34050,32507,31505,30025,29127,35548,38005,31884,30194,28317,28880,31240,30501,33176,28893,33958,25079,5.55,5.784,5.323,5.117,5.728,5.213,5.205,6.788,5.468,5.099,5.713,6.203,5.55,5.855,6.676,5.599,6.188,3.687,6.183,5.405,5.585,7.224,5.58,6.929
4/12/2023,2:03:57 PM,1.33258E+17,0:56:30,48.86,48.71,48.89,48.82,48.44,48.65,48.99,47.75,48.65,49.04,48.43,48.08,48.74,48.6,47.84,48.57,48.13,49.75,48.2,48.77,48.74,47.49,48.57,47.65,32830,33645,32039,34926,34158,30388,31705,33990,32473,31553,30011,29133,35552,38037,31942,30281,28297,28928,31168,30486,33206,28871,33940,25068,5.55,5.784,5.311,5.117,5.728,5.227,5.193,6.775,5.454,5.086,5.698,6.25,5.527,5.842,6.633,5.573,6.202,3.644,6.183,5.416,5.572,7.209,5.552,6.943
4/12/2023,2:04:12 PM,1.33258E+17,0:56:45,48.88,48.7,48.88,48.83,48.46,48.66,48.96,47.73,48.65,49.04,48.43,48.09,48.71,48.61,47.82,48.59,48.13,49.75,48.21,48.78,48.72,47.48,48.56,47.65,32822,33643,31993,34943,34229,30428,31637,33999,32518,31505,29985,29207,35539,37933,31979,30222,28337,28985,31115,30452,32274,28856,33928,25108,5.528,5.796,5.323,5.103,5.701,5.213,5.228,6.801,5.454,5.086,5.698,6.234,5.562,5.83,6.662,5.547,6.202,3.644,6.171,5.405,5.597,7.224,5.566,6.943
4/12/2023,2:04:27 PM,1.33258E+17,0:57:00,48.88,48.7,48.9,48.83,48.46,48.67,48.97,47.73,48.66,49.04,48.43,48.08,48.74,48.62,47.82,48.56,48.15,49.76,48.19,48.8,48.73,47.5,48.57,47.67,32828,33643,32033,34963,34192,30399,31654,34013,32515,31505,29957,29133,35532,38045,31962,30324,28269,28952,31145,30574,32209,28792,33918,25134,5.528,5.796,5.299,5.103,5.701,5.198,5.216,6.801,5.441,5.086,5.698,6.25,5.527,5.817,6.662,5.586,6.174,3.63,6.196,5.383,5.585,7.195,5.552,6.916
4/12/2023,2:04:42 PM,1.33258E+17,0:57:15,48.88,48.7,48.9,48.83,48.47,48.67,48.97,47.72,48.68,49.03,48.41,48.08,48.71,48.6,47.83,48.56,48.15,49.79,48.19,48.8,48.73,47.49,48.56,47.66,32836,33609,32002,34969,34184,30354,31640,33956,32501,31514,29962,29093,35548,38117,31971,30295,28301,29034,31143,30560,32278,28860,33877,25134,5.528,5.796,5.299,5.103,5.687,5.198,5.216,6.814,5.414,5.099,5.727,6.25,5.562,5.842,6.648,5.586,6.174,3.587,6.196,5.383,5.585,7.209,5.566,6.929
4/12/2023,2:04:57 PM,1.33258E+17,0:57:30,48.9,48.75,48.93,48.84,48.45,48.69,49,47.73,48.69,49.05,48.44,48.1,48.73,48.63,47.83,48.59,48.17,49.8,48.2,48.79,48.76,47.49,48.59,47.68,32842,33617,32062,35042,34275,30419,31737,33962,32526,31556,29996,29139,35554,37962,31990,30316,28338,28980,31126,30536,32213,28768,33904,25103,5.505,5.737,5.263,5.09,5.714,5.17,5.182,6.801,5.4,5.073,5.683,6.219,5.538,5.804,6.648,5.547,6.147,3.572,6.183,5.394,5.548,7.209,5.524,6.902
4/12/2023,2:05:12 PM,1.33258E+17,0:57:45,48.89,48.72,48.9,48.83,48.45,48.67,48.97,47.71,48.65,49.05,48.45,48.08,48.74,48.62,47.82,48.57,48.15,49.77,48.19,48.81,48.73,47.49,48.57,47.67,32836,33634,32013,34949,34156,30371,31657,34013,32529,31556,30056,29133,35553,38019,31917,30350,28276,28933,31169,30572,32273,28851,33853,25075,5.517,5.772,5.299,5.103,5.714,5.198,5.216,6.827,5.454,5.073,5.668,6.25,5.527,5.817,6.662,5.573,6.174,3.615,6.196,5.371,5.585,7.209,5.552,6.916
4/12/2023,2:05:27 PM,1.33258E+17,0:58:00,48.9,48.74,48.91,48.86,48.47,48.69,49.01,47.74,48.67,49.05,48.44,48.1,48.74,48.65,47.84,48.59,48.17,49.81,48.22,48.82,48.74,47.49,48.59,47.65,32839,33654,32011,34997,34221,30329,31708,33951,32524,31537,29982,29195,35538,38015,31903,30305,28296,28964,31136,30517,32243,28842,33879,25082,5.505,5.749,5.287,5.064,5.687,5.17,5.17,6.788,5.427,5.073,5.683,6.219,5.527,5.779,6.633,5.547,6.147,3.558,6.159,5.36,5.572,7.209,5.524,6.943
4/12/2023,2:05:42 PM,1.33258E+17,0:58:15,48.91,48.75,48.92,48.85,48.45,48.67,49,47.74,48.68,49.05,48.44,48.11,48.75,48.63,47.86,48.6,48.16,49.83,48.21,48.8,48.74,47.48,48.58,47.65,32845,33623,32036,34952,34201,30354,31649,33990,32529,31525,29937,29195,35525,38029,32010,30248,28321,29008,31133,30474,32298,28828,33827,25065,5.494,5.737,5.275,5.077,5.714,5.198,5.182,6.788,5.414,5.073,5.683,6.203,5.515,5.804,6.605,5.534,6.16,3.529,6.171,5.383,5.572,7.224,5.538,6.943
4/12/2023,2:05:57 PM,1.33258E+17,0:58:30,48.92,48.74,48.94,48.86,48.46,48.68,49.02,47.75,48.68,49.06,48.44,48.13,48.78,48.64,47.85,48.59,48.17,49.84,48.22,48.82,48.75,47.49,48.6,47.67,32851,33651,32022,34986,34204,30394,31689,34030,32524,31517,30005,29167,35546,37952,31972,30334,28302,29012,31164,30498,32322,28831,33897,25086,5.483,5.749,5.251,5.064,5.701,5.184,5.159,6.775,5.414,5.061,5.683,6.172,5.48,5.792,6.619,5.547,6.147,3.515,6.159,5.36,5.56,7.209,5.509,6.916
4/12/2023,2:06:12 PM,1.33258E+17,0:58:45,48.91,48.74,48.92,48.87,48.47,48.71,49.03,47.74,48.68,49.08,48.44,48.1,48.76,48.64,47.85,48.59,48.18,49.87,48.21,48.8,48.76,47.49,48.6,47.66,32848,33620,32016,35014,34224,30363,31717,33936,32529,31528,29991,29161,35579,38057,32003,30245,28262,29036,31178,30497,32254,28785,33991,25086,5.494,5.749,5.275,5.051,5.687,5.141,5.147,6.788,5.414,5.036,5.683,6.219,5.503,5.792,6.619,5.547,6.133,3.472,6.171,5.383,5.548,7.209,5.509,6.929
4/12/2023,2:06:27 PM,1.33258E+17,0:59:00,48.91,48.74,48.93,48.86,48.46,48.7,49.01,47.74,48.7,49.06,48.45,48.1,48.76,48.66,47.83,48.59,48.17,49.88,48.21,48.81,48.76,47.49,48.58,47.65,32859,33626,32093,35020,34258,30351,31762,33990,32529,31511,30016,29181,35532,38048,31977,30249,28319,29038,31204,30561,32289,28846,33899,25106,5.494,5.749,5.263,5.064,5.701,5.155,5.17,6.788,5.386,5.061,5.668,6.219,5.503,5.767,6.648,5.547,6.147,3.457,6.171,5.371,5.548,7.209,5.538,6.943
4/12/2023,2:06:42 PM,1.33258E+17,0:59:15,48.95,48.76,48.95,48.87,48.48,48.7,49.04,47.74,48.71,49.09,48.46,48.12,48.79,48.65,47.86,48.62,48.18,49.87,48.21,48.84,48.77,47.5,48.61,47.66,32854,33668,32093,35017,34252,30354,31697,33968,32574,31557,30056,29178,35609,38072,31970,30275,28288,29019,31138,30516,32283,28905,33966,25091,5.449,5.725,5.239,5.051,5.673,5.155,5.136,6.788,5.373,5.023,5.654,6.187,5.468,5.779,6.605,5.509,6.133,3.472,6.171,5.338,5.536,7.195,5.495,6.929
4/12/2023,2:06:57 PM,1.33258E+17,0:59:30,48.92,48.76,48.93,48.88,48.46,48.68,49.02,47.75,48.69,49.07,48.46,48.1,48.78,48.65,47.84,48.59,48.17,49.89,48.22,48.82,48.77,47.51,48.61,47.65,32865,33648,32135,35096,34334,30402,31711,34033,32538,31576,30076,29167,35578,38067,32006,30376,28385,29096,31182,30509,32326,28881,33995,25139,5.483,5.725,5.263,5.038,5.701,5.184,5.159,6.775,5.4,5.048,5.654,6.219,5.48,5.779,6.633,5.547,6.147,3.443,6.159,5.36,5.536,7.181,5.495,6.943
4/12/2023,2:07:12 PM,1.33258E+17,0:59:45,48.94,48.75,48.96,48.89,48.48,48.71,49.04,47.74,48.7,49.08,48.48,48.13,48.79,48.66,47.85,48.62,48.18,49.91,48.21,48.83,48.77,47.49,48.61,47.66,32865,33609,32079,35008,34255,30380,31743,33996,32521,31489,30027,29135,35593,38099,31984,30333,28308,29045,31210,30456,32309,28769,33892,25068,5.46,5.737,5.227,5.025,5.673,5.141,5.136,6.788,5.386,5.036,5.624,6.172,5.468,5.767,6.619,5.509,6.133,3.414,6.171,5.349,5.536,7.209,5.495,6.929
4/12/2023,2:07:27 PM,1.33258E+17,1:00:00,48.94,48.77,48.96,48.89,48.48,48.73,49.06,47.76,48.71,49.08,48.46,48.11,48.79,48.68,47.87,48.62,48.2,49.91,48.25,48.85,48.78,47.51,48.61,47.66,32868,33657,32082,35008,34283,30397,31754,34072,32518,31477,30025,29167,35590,38086,32004,30238,28286,29005,31152,30531,32312,28832,34009,25051,5.46,5.714,5.227,5.025,5.673,5.112,5.113,6.762,5.373,5.036,5.654,6.203,5.468,5.742,6.591,5.509,6.105,3.414,6.122,5.327,5.523,7.181,5.495,6.929
4/12/2023,2:07:42 PM,1.33258E+17,1:00:15,48.94,48.78,48.97,48.89,48.52,48.72,49.06,47.76,48.72,49.12,48.48,48.13,48.81,48.67,47.87,48.63,48.22,49.94,48.25,48.85,48.78,47.52,48.61,47.68,32873,33643,32113,35045,34209,30320,31734,34075,32518,31560,30064,29172,35602,38062,32007,30353,28293,29136,31183,30522,32317,28867,33877,25083,5.46,5.702,5.215,5.025,5.617,5.126,5.113,6.762,5.359,4.986,5.624,6.172,5.445,5.754,6.591,5.496,6.077,3.372,6.122,5.327,5.523,7.166,5.495,6.902
4/12/2023,2:07:57 PM,1.33258E+17,1:00:30,48.96,48.79,48.96,48.9,48.49,48.72,49.06,47.75,48.71,49.09,48.48,48.15,48.79,48.68,47.87,48.63,48.17,49.95,48.23,48.85,48.79,47.49,48.61,47.66,32879,33685,32107,35014,34314,30380,31825,34044,32543,31531,29982,29209,35605,38057,32013,30339,28291,29080,31194,30623,32239,28871,33926,25102,5.438,5.69,5.227,5.011,5.659,5.126,5.113,6.775,5.373,5.023,5.624,6.141,5.468,5.742,6.591,5.496,6.147,3.357,6.147,5.327,5.511,7.209,5.495,6.929
4/12/2023,2:08:12 PM,1.33258E+17,1:00:45,48.94,48.78,48.98,48.91,48.51,48.72,49.08,47.75,48.72,49.1,48.48,48.14,48.82,48.68,47.88,48.64,48.21,49.96,48.23,48.85,48.79,47.48,48.61,47.66,32876,33671,32096,35057,34283,30380,31836,34075,32532,31568,30025,29195,35629,38058,32014,30345,28309,29132,31242,30583,32239,28874,33924,25140,5.46,5.702,5.203,4.998,5.631,5.126,5.09,6.775,5.359,5.011,5.624,6.156,5.433,5.742,6.576,5.483,6.091,3.343,6.147,5.327,5.511,7.224,5.495,6.929
4/12/2023,2:08:27 PM,1.33258E+17,1:01:00,48.95,48.79,48.98,48.92,48.49,48.73,49.07,47.77,48.72,49.11,48.5,48.12,48.8,48.68,47.87,48.65,48.2,49.99,48.24,48.85,48.79,47.48,48.62,47.65,32874,33697,32051,35045,34294,30385,31825,34032,32529,31546,30073,29232,35636,38009,31951,30405,28295,29053,31246,30574,32250,28791,33910,25125,5.449,5.69,5.203,4.985,5.659,5.112,5.101,6.749,5.359,4.998,5.595,6.187,5.457,5.742,6.591,5.47,6.105,3.3,6.135,5.327,5.511,7.224,5.481,6.943
4/12/2023,2:08:42 PM,1.33258E+17,1:01:15,48.97,48.82,49,48.93,48.51,48.73,49.09,47.74,48.73,49.14,48.5,48.16,48.82,48.69,47.89,48.66,48.23,49.98,48.25,48.87,48.81,47.51,48.63,47.69,32879,33694,32079,35051,34289,30380,31825,34007,32574,31568,30030,29220,35628,38015,31994,30326,28373,29078,31217,30535,32279,28891,33947,25069,5.426,5.656,5.179,4.972,5.631,5.112,5.079,6.788,5.346,4.961,5.595,6.125,5.433,5.729,6.562,5.457,6.063,3.315,6.122,5.304,5.487,7.181,5.467,6.888
4/12/2023,2:08:57 PM,1.33258E+17,1:01:30,48.98,48.8,49,48.93,48.51,48.73,49.1,47.74,48.72,49.12,48.49,48.12,48.86,48.69,47.89,48.65,48.21,50,48.24,48.86,48.79,47.49,48.64,47.67,32894,33651,32116,34983,34283,30377,31800,34016,32569,31571,30010,29235,35597,38164,32003,30351,28384,29106,31177,30578,32299,28854,33940,25052,5.415,5.679,5.179,4.972,5.631,5.112,5.067,6.788,5.359,4.986,5.609,6.187,5.387,5.729,6.562,5.47,6.091,3.286,6.135,5.315,5.511,7.209,5.453,6.916
4/12/2023,2:09:12 PM,1.33258E+17,1:01:45,48.98,48.8,49,48.93,48.51,48.75,49.08,47.74,48.74,49.13,48.49,48.14,48.83,48.7,47.89,48.63,48.21,50.02,48.24,48.88,48.8,47.5,48.65,47.66,32885,33654,32110,35065,34291,30374,31768,34002,32577,31563,30059,29237,35621,38102,32020,30247,28335,29153,31226,30607,32305,28846,33923,25071,5.415,5.679,5.179,4.972,5.631,5.083,5.09,6.788,5.332,4.973,5.609,6.156,5.422,5.717,6.562,5.496,6.091,3.258,6.135,5.293,5.499,7.195,5.439,6.929
4/12/2023,2:09:27 PM,1.33258E+17,1:02:00,48.98,48.8,49,48.94,48.51,48.74,49.09,47.76,48.73,49.14,48.51,48.14,48.83,48.72,47.89,48.64,48.23,50.02,48.25,48.86,48.8,47.51,48.62,47.68,32888,33640,32145,35079,34272,30380,31811,34010,32552,31554,30056,29322,35621,38089,32023,30345,28322,29087,31227,30544,32288,28898,33910,25143,5.415,5.679,5.179,4.959,5.631,5.098,5.079,6.762,5.346,4.961,5.58,6.156,5.422,5.692,6.562,5.483,6.063,3.258,6.122,5.315,5.499,7.181,5.481,6.902
4/12/2023,2:09:42 PM,1.33258E+17,1:02:15,48.98,48.84,49.01,48.94,48.52,48.74,49.09,47.76,48.74,49.14,48.52,48.16,48.83,48.72,47.89,48.66,48.22,50.05,48.25,48.88,48.81,47.51,48.65,47.67,32902,33705,32111,35082,34243,30394,31785,34010,32557,31495,30053,29203,35638,38063,32034,30323,28310,29063,31232,30607,32311,28798,33935,25106,5.415,5.632,5.167,4.959,5.617,5.098,5.079,6.762,5.332,4.961,5.565,6.125,5.422,5.692,6.562,5.457,6.077,3.215,6.122,5.293,5.487,7.181,5.439,6.916
4/12/2023,2:09:57 PM,1.33258E+17,1:02:30,48.99,48.81,49.03,48.94,48.54,48.75,49.1,47.76,48.75,49.14,48.52,48.16,48.84,48.71,47.93,48.67,48.23,50.05,48.27,48.88,48.83,47.52,48.64,47.69,32908,33623,32094,35040,34246,30309,31766,33962,32560,31500,30039,29240,35767,38079,32025,30270,28305,29089,31227,30536,32343,28872,33922,25089,5.404,5.667,5.143,4.959,5.59,5.083,5.067,6.762,5.319,4.961,5.565,6.125,5.41,5.705,6.505,5.444,6.063,3.215,6.098,5.293,5.462,7.166,5.453,6.888
4/12/2023,2:10:12 PM,1.33258E+17,1:02:45,49,48.83,49.06,48.95,48.53,48.78,49.11,47.76,48.76,49.14,48.54,48.16,48.86,48.72,47.9,48.67,48.24,50.08,48.27,48.88,48.84,47.51,48.65,47.69,32911,33694,32134,35102,34291,30337,31766,34004,32589,31568,30042,29201,35634,38194,32029,30366,28342,29136,31258,30487,32290,28792,33974,25118,5.393,5.644,5.107,4.946,5.604,5.04,5.056,6.762,5.305,4.961,5.536,6.125,5.387,5.692,6.548,5.444,6.049,3.172,6.098,5.293,5.45,7.181,5.439,6.888
4/12/2023,2:10:27 PM,1.33258E+17,1:03:00,48.98,48.82,49.02,48.94,48.53,48.75,49.12,47.75,48.75,49.14,48.5,48.15,48.84,48.71,47.88,48.65,48.22,50.07,48.26,48.88,48.81,47.52,48.63,47.66,32919,33700,32128,35085,34235,30366,31740,34010,32572,31500,30067,29243,35637,38205,32048,30349,28333,29146,31202,30496,32321,28859,33920,25109,5.415,5.656,5.155,4.959,5.604,5.083,5.044,6.775,5.319,4.961,5.595,6.141,5.41,5.705,6.576,5.47,6.077,3.186,6.11,5.293,5.487,7.166,5.467,6.929
4/12/2023,2:10:42 PM,1.33258E+17,1:03:15,49.02,48.85,49.04,48.95,48.53,48.76,49.15,47.74,48.76,49.17,48.54,48.17,48.86,48.72,47.91,48.67,48.24,50.09,48.27,48.9,48.83,47.51,48.66,47.68,32908,33748,32102,35051,34229,30400,31808,34010,32586,31549,30036,29249,35645,38146,31998,30284,28334,29155,31256,30529,32301,28815,33944,25040,5.37,5.621,5.131,4.946,5.604,5.069,5.01,6.788,5.305,4.923,5.536,6.11,5.387,5.692,6.534,5.444,6.049,3.158,6.098,5.271,5.462,7.181,5.425,6.902
4/12/2023,2:10:57 PM,1.33258E+17,1:03:30,49.01,48.85,49.03,48.96,48.54,48.76,49.14,47.74,48.77,49.16,48.52,48.15,48.86,48.72,47.9,48.66,48.23,50.1,48.27,48.89,48.84,47.49,48.65,47.66,32920,33711,32105,35065,34260,30357,31791,34024,32546,31495,30081,29226,35677,38171,32035,30258,28305,29119,31219,30549,32259,28797,33901,25097,5.381,5.621,5.143,4.933,5.59,5.069,5.021,6.788,5.292,4.935,5.565,6.141,5.387,5.692,6.548,5.457,6.063,3.144,6.098,5.282,5.45,7.209,5.439,6.929
4/12/2023,2:11:12 PM,1.33258E+17,1:03:45,49.02,48.86,49.04,48.98,48.54,48.79,49.15,47.77,48.77,49.15,48.55,48.18,48.88,48.74,47.91,48.66,48.24,50.13,48.28,48.91,48.82,47.5,48.67,47.69,32917,33731,32136,35091,34206,30372,31746,34055,32532,31483,30078,29248,35710,38158,32018,30275,28311,29126,31234,30606,32326,28880,33939,25101,5.37,5.609,5.131,4.907,5.59,5.026,5.01,6.749,5.292,4.948,5.521,6.094,5.364,5.667,6.534,5.457,6.049,3.101,6.086,5.259,5.475,7.195,5.411,6.888
4/12/2023,2:11:27 PM,1.33258E+17,1:04:00,49.04,48.85,49.05,48.96,48.54,48.77,49.14,47.76,48.79,49.17,48.55,48.16,48.88,48.75,47.94,48.68,48.24,50.16,48.28,48.89,48.84,47.52,48.69,47.66,32925,33734,32097,35108,34297,30405,31794,34004,32597,31498,30056,29268,35676,38107,32054,30358,28351,29191,31213,30603,32327,28858,33937,25094,5.348,5.621,5.119,4.933,5.59,5.055,5.021,6.762,5.264,4.923,5.521,6.125,5.364,5.655,6.491,5.431,6.049,3.059,6.086,5.282,5.45,7.166,5.383,6.929
4/12/2023,2:11:42 PM,1.33258E+17,1:04:15,49.02,48.85,49.05,48.97,48.54,48.77,49.17,47.77,48.79,49.17,48.55,48.15,48.88,48.73,47.93,48.67,48.25,50.15,48.29,48.9,48.84,47.51,48.67,47.68,32920,33725,32097,35074,34277,30420,31834,34015,32552,31554,30098,29229,35656,38138,32025,30315,28348,29206,31246,30535,32330,28847,33951,25137,5.37,5.621,5.119,4.92,5.59,5.055,4.987,6.749,5.264,4.923,5.521,6.141,5.364,5.68,6.505,5.444,6.036,3.073,6.074,5.271,5.45,7.181,5.411,6.902
4/12/2023,2:11:57 PM,1.33258E+17,1:04:30,49.04,48.86,49.07,48.96,48.56,48.79,49.16,47.76,48.79,49.17,48.54,48.17,48.89,48.75,47.93,48.67,48.26,50.16,48.28,48.92,48.86,47.51,48.67,47.67,32931,33745,32035,35082,34291,30349,31820,33981,32583,31512,30058,29254,35690,38151,32070,30315,28412,29249,31268,30639,32303,28821,33939,25126,5.348,5.609,5.095,4.933,5.562,5.026,4.999,6.762,5.264,4.923,5.536,6.11,5.352,5.655,6.505,5.444,6.022,3.059,6.086,5.248,5.426,7.181,5.411,6.916
4/12/2023,2:12:12 PM,1.33258E+17,1:04:45,49.05,48.9,49.07,48.98,48.55,48.78,49.17,47.75,48.79,49.18,48.56,48.17,48.91,48.77,47.93,48.7,48.26,50.19,48.29,48.91,48.86,47.52,48.69,47.69,32931,33722,32037,35111,34300,30389,31834,34021,32566,31520,30070,29251,35695,38186,32051,30400,28392,29249,31228,30564,32280,28881,34046,25078,5.336,5.563,5.095,4.907,5.576,5.04,4.987,6.775,5.264,4.91,5.507,6.11,5.329,5.63,6.505,5.405,6.022,3.017,6.074,5.259,5.426,7.166,5.383,6.888
4/12/2023,2:12:27 PM,1.33258E+17,1:05:00,49.03,48.87,49.07,48.97,48.57,48.77,49.14,47.76,48.79,49.18,48.55,48.18,48.91,48.75,47.93,48.69,48.28,50.19,48.29,48.92,48.85,47.52,48.66,47.67,32931,33728,32063,35034,34175,30315,31749,33993,32540,31481,30101,29195,35687,38111,32031,30323,28387,29186,31175,30622,32320,28887,33944,25143,5.359,5.598,5.095,4.92,5.548,5.055,5.021,6.762,5.264,4.91,5.521,6.094,5.329,5.655,6.505,5.418,5.994,3.017,6.074,5.248,5.438,7.166,5.425,6.916
4/12/2023,2:12:42 PM,1.33258E+17,1:05:15,49.04,48.88,49.08,48.99,48.56,48.79,49.17,47.77,48.81,49.19,48.56,48.18,48.9,48.76,47.95,48.71,48.27,50.21,48.29,48.93,48.86,47.51,48.69,47.68,32934,33737,32097,35133,34212,30349,31800,34092,32589,31461,30155,29231,35675,38177,32035,30369,28347,29207,31226,30542,32295,28861,33966,25115,5.348,5.586,5.083,4.894,5.562,5.026,4.987,6.749,5.237,4.898,5.507,6.094,5.341,5.642,6.477,5.392,6.008,2.988,6.074,5.237,5.426,7.181,5.383,6.902
4/12/2023,2:12:57 PM,1.33258E+17,1:05:30,49.05,48.91,49.1,49.01,48.6,48.81,49.18,47.78,48.81,49.22,48.57,48.22,48.92,48.78,47.97,48.71,48.27,50.25,48.3,48.94,48.88,47.52,48.69,47.7,32940,33776,32137,35071,34223,30326,31783,34021,32589,31512,30132,29265,35675,38124,32015,30326,28398,29227,31257,30594,32227,28826,33943,25081,5.336,5.551,5.059,4.868,5.507,4.997,4.976,6.736,5.237,4.861,5.492,6.033,5.318,5.617,6.449,5.392,6.008,2.932,6.062,5.226,5.401,7.166,5.383,6.874
