sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/2022,11:19:21 AM,1.33E+17,0:33:15,47.77,50.57,51.28,51,47.29,47.62,49.57,48.8,47.26,49.22,47.31,48.7,47.47,47.55,49.97,47.21,49.86,48.25,47.66,50.32,47.52,48.75,48.91,50.47,34011,37615,34906,37364,35345,33506,28674,30583,28673,27749,25661,31173,29500,32050,28405,27799,28798,26765,25266,29663,26273,24438,27735,28688,6.989,3.93,3.161,3.761,7.136,6.906,5.061,6.141,7.378,5.378,7.413,5.911,7.023,7.397,-2.267,7.265,5.262,6.276,6.846,4.945,6.937,5.799,5.544,4.482
9/22/2022,11:19:36 AM,1.33E+17,0:33:30,47.75,50.57,51.3,51.01,47.28,47.6,49.56,48.8,47.25,49.24,47.28,48.73,47.48,47.55,49.97,47.21,49.86,48.25,47.65,50.31,47.51,48.72,48.92,50.46,34020,37660,34853,37353,35398,33500,28694,30510,28676,27704,25644,31172,29583,32061,28382,27801,28802,26757,25203,29680,26233,24385,27628,28636,7.013,3.93,3.14,3.75,7.148,6.93,5.072,6.141,7.39,5.356,7.449,5.877,7.011,7.397,-2.267,7.265,5.262,6.276,6.857,4.958,6.949,5.833,5.533,4.493
9/22/2022,11:19:51 AM,1.33E+17,0:33:45,47.76,50.59,51.33,51.02,47.28,47.64,49.57,48.8,47.25,49.24,47.3,48.75,47.49,47.55,49.98,47.2,49.89,48.25,47.64,50.38,47.51,48.74,48.92,50.5,34014,37678,34905,37399,35396,33477,28717,30529,28636,27681,25695,31135,29561,32104,28411,27809,28750,26765,25251,29700,26259,24375,27665,28756,7.001,3.909,3.11,3.738,7.148,6.883,5.061,6.141,7.39,5.356,7.425,5.855,6.999,7.397,-2.302,7.277,5.226,6.276,6.869,4.867,6.949,5.81,5.533,4.446
9/22/2022,11:20:06 AM,1.33E+17,0:34:00,47.77,50.61,51.36,51.06,47.28,47.6,49.6,48.79,47.27,49.27,47.3,48.76,47.46,47.56,50,47.2,49.9,48.27,47.65,50.42,47.53,48.77,48.95,50.51,34020,37616,34901,37351,35325,33432,28737,30598,28645,27701,25635,31155,29545,31982,28369,27829,28762,26695,25197,29711,26242,24390,27672,28639,6.989,3.888,3.08,3.693,7.148,6.93,5.027,6.153,7.366,5.323,7.425,5.843,7.034,7.385,-2.372,7.277,5.214,6.254,6.857,4.815,6.926,5.776,5.499,4.435
9/22/2022,11:20:21 AM,1.33E+17,0:34:15,47.76,50.63,51.4,51.04,47.27,47.61,49.59,48.81,47.26,49.29,47.32,48.77,47.48,47.55,50.05,47.19,49.92,48.25,47.64,50.42,47.52,48.78,48.95,50.51,34017,37631,34939,37351,35393,33489,28660,30609,28636,27667,25672,31147,29552,32033,28376,27838,28797,26779,25233,29703,26168,24445,27655,28656,7.001,3.867,3.039,3.716,7.159,6.918,5.038,6.128,7.378,5.3,7.401,5.832,7.011,7.397,-2.548,7.289,5.19,6.276,6.869,4.815,6.937,5.765,5.499,4.435
9/22/2022,11:20:36 AM,1.33E+17,0:34:30,47.76,50.66,51.42,51.07,47.29,47.62,49.59,48.83,47.25,49.29,47.29,48.79,47.48,47.56,50.07,47.23,49.93,48.26,47.68,50.45,47.54,48.8,48.98,50.51,34008,37665,35013,37394,35413,33440,28714,30572,28671,27693,25647,31206,29631,32079,28428,27830,28714,26723,25280,29670,26197,24386,27656,28633,7.001,3.836,3.019,3.682,7.136,6.906,5.038,6.104,7.39,5.3,7.437,5.809,7.011,7.385,-2.618,7.241,5.178,6.265,6.822,4.776,6.914,5.742,5.466,4.435
9/22/2022,11:20:51 AM,1.33E+17,0:34:45,47.77,50.67,51.43,51.07,47.28,47.62,49.59,48.82,47.25,49.32,47.31,48.79,47.47,47.55,50.07,47.2,49.92,48.26,47.65,50.46,47.51,48.79,48.97,50.53,34014,37731,35005,37408,35373,33534,28720,30614,28622,27710,25678,31099,29623,32087,28394,27827,28829,26720,25245,29778,26239,24363,27688,28669,6.989,3.826,3.009,3.682,7.148,6.906,5.038,6.116,7.39,5.267,7.413,5.809,7.023,7.397,-2.618,7.277,5.19,6.265,6.857,4.763,6.949,5.753,5.477,4.411
9/22/2022,11:21:06 AM,1.33E+17,0:35:00,47.78,50.68,51.47,51.11,47.29,47.61,49.61,48.83,47.25,49.33,47.3,48.83,47.47,47.56,50.09,47.21,49.94,48.26,47.65,50.45,47.53,48.81,48.99,50.54,34025,37666,35006,37398,35373,33491,28706,30651,28645,27733,25644,31206,29623,32073,28373,27807,28793,26808,25299,29731,26214,24447,27678,27840,6.977,3.815,2.969,3.637,7.136,6.918,5.015,6.104,7.39,5.256,7.425,5.764,7.023,7.385,-2.687,7.265,5.165,6.265,6.857,4.776,6.926,5.73,5.454,4.399
9/22/2022,11:21:21 AM,1.33E+17,0:35:15,47.77,50.69,51.48,51.13,47.29,47.62,49.64,48.82,47.27,49.34,47.31,48.84,47.47,47.55,50.12,47.21,49.94,48.28,47.67,50.46,47.52,48.78,49,50.55,34011,37725,35035,37419,35370,33508,28734,30643,28650,27801,25683,31178,29648,32008,28415,27855,28744,26750,25417,29740,26284,24457,27678,27870,6.989,3.805,2.959,3.614,7.136,6.906,4.981,6.116,7.366,5.245,7.413,5.753,7.023,7.397,-2.792,7.265,5.165,6.243,6.834,4.763,6.937,5.765,5.443,4.388
9/22/2022,11:21:36 AM,1.33E+17,0:35:30,47.77,50.71,51.48,51.14,47.28,47.61,49.65,48.83,47.25,49.36,47.31,48.86,47.47,47.56,50.15,47.21,49.94,48.29,47.64,50.48,47.51,48.81,49.02,50.58,34020,37669,34964,37413,35376,33486,28729,30631,28628,27770,25607,31240,29646,32011,28480,27855,28745,26810,25356,29751,26225,24410,26920,27786,6.989,3.784,2.959,3.603,7.148,6.918,4.97,6.104,7.39,5.222,7.413,5.73,7.023,7.385,-2.897,7.265,5.165,6.231,6.869,4.738,6.949,5.73,5.421,4.352
9/22/2022,11:21:51 AM,1.33E+17,0:35:45,47.76,50.75,51.55,51.17,47.3,47.64,49.67,48.87,47.27,49.37,47.32,48.87,47.51,47.56,50.16,47.23,49.97,48.31,47.65,50.49,47.55,48.84,49.04,50.62,34008,37789,34986,37456,35347,33455,28763,30674,28585,27773,25627,31237,29615,32005,28494,27870,28863,26728,25345,29768,26175,24422,26858,27922,7.001,3.742,2.888,3.569,7.124,6.883,4.947,6.056,7.366,5.211,7.401,5.719,6.976,7.385,-2.931,7.241,5.129,6.209,6.857,4.725,6.903,5.696,5.399,4.306
9/22/2022,11:22:06 AM,1.33E+17,0:36:00,47.78,50.73,51.57,51.18,47.29,47.62,49.68,48.85,47.27,49.39,47.32,48.87,47.49,47.55,50.17,47.21,49.98,48.31,47.65,50.51,47.53,48.8,49.04,50.63,34025,37758,35084,37471,35401,33460,28729,30634,28631,27764,25635,31164,29655,32036,28484,27819,28876,26714,25288,29744,26245,24398,27715,27843,6.977,3.763,2.868,3.558,7.136,6.906,4.936,6.08,7.366,5.189,7.401,5.719,6.999,7.397,-2.966,7.265,5.117,6.209,6.857,4.699,6.926,5.742,5.399,4.294
9/22/2022,11:22:21 AM,1.33E+17,0:36:15,47.78,50.76,51.62,51.19,47.27,47.63,49.67,48.86,47.27,49.4,47.29,48.9,47.49,47.56,50.16,47.22,49.99,48.32,47.66,50.54,47.52,48.81,49.06,50.64,34034,37764,35128,37485,35410,33500,28777,30657,28614,27728,25633,31234,29666,32073,28429,27824,28879,26780,25388,29778,26262,24416,27687,27893,6.977,3.732,2.818,3.547,7.159,6.895,4.947,6.068,7.366,5.178,7.437,5.685,6.999,7.385,-2.931,7.253,5.105,6.197,6.846,4.66,6.937,5.73,5.376,4.282
9/22/2022,11:22:36 AM,1.33E+17,0:36:30,47.79,50.8,51.65,51.2,47.3,47.62,49.69,48.88,47.29,49.44,47.31,48.89,47.49,47.58,50.2,47.24,50.01,48.32,47.65,50.57,47.52,48.83,49.07,50.69,34017,37771,35067,37511,35378,33494,28715,30631,28608,27776,25613,31248,29629,32080,28458,27785,28803,26740,25376,29798,26202,24448,26974,27936,6.965,3.69,2.789,3.536,7.124,6.906,4.925,6.044,7.342,5.134,7.413,5.697,6.999,7.36,-3.071,7.229,5.081,6.197,6.857,4.622,6.937,5.707,5.365,4.224
9/22/2022,11:22:51 AM,1.33E+17,0:36:45,47.78,50.81,51.66,51.22,47.29,47.61,49.68,48.88,47.25,49.43,47.3,48.88,47.47,47.55,50.22,47.22,50.01,48.35,47.68,50.6,47.54,48.83,49.1,50.67,34028,37791,35127,37532,35378,33472,28740,30682,28642,27785,25672,31198,29694,32096,28519,27799,28812,26728,25443,29838,26354,24422,26870,27906,6.977,3.68,2.779,3.513,7.136,6.918,4.936,6.044,7.39,5.145,7.425,5.708,7.023,7.397,-3.14,7.253,5.081,6.164,6.822,4.583,6.914,5.707,5.332,4.247
9/22/2022,11:23:06 AM,1.33E+17,0:37:00,47.78,50.85,51.71,51.23,47.3,47.62,49.71,48.88,47.29,49.45,47.32,48.9,47.51,47.56,50.21,47.23,50.02,48.35,47.66,50.62,47.52,48.87,49.12,50.72,34034,37826,35103,37501,35378,33469,28809,30665,28596,27734,25649,31206,29598,32070,28456,27808,28812,26762,25396,29857,26205,24476,26914,27950,6.977,3.638,2.729,3.502,7.124,6.906,4.902,6.044,7.342,5.123,7.401,5.685,6.976,7.385,-3.105,7.241,5.069,6.164,6.846,4.558,6.937,5.662,5.31,4.189
9/22/2022,11:23:21 AM,1.33E+17,0:37:15,47.78,50.86,51.73,51.24,47.28,47.63,49.72,48.88,47.27,49.48,47.31,48.9,47.48,47.56,50.25,47.24,50.03,48.33,47.65,50.63,47.55,48.83,49.15,50.71,34028,37806,35143,37512,35407,33525,28778,30597,28653,27827,25635,31229,29657,32005,28527,27828,28781,26764,25402,29828,26223,24394,26879,27954,6.977,3.628,2.709,3.491,7.148,6.895,4.891,6.044,7.366,5.09,7.413,5.685,7.011,7.385,-3.244,7.229,5.057,6.186,6.857,4.545,6.903,5.707,5.276,4.201
9/22/2022,11:23:36 AM,1.33E+17,0:37:30,47.77,50.86,51.79,51.27,47.29,47.63,49.75,48.89,47.27,49.46,47.31,48.9,47.51,47.57,50.22,47.23,50.04,48.35,47.66,50.66,47.56,48.85,49.17,50.73,34028,37832,35194,37544,35356,33466,28775,30688,28625,27771,25686,31175,29561,32051,28522,27759,28885,26785,25425,29828,26195,24395,26914,27979,6.989,3.628,2.649,3.457,7.136,6.895,4.857,6.032,7.366,5.112,7.413,5.685,6.976,7.373,-3.14,7.241,5.045,6.164,6.846,4.506,6.891,5.685,5.254,4.177
9/22/2022,11:23:51 AM,1.33E+17,0:37:45,47.79,50.91,51.84,51.27,47.3,47.64,49.74,48.89,47.28,49.51,47.34,48.94,47.47,47.56,50.26,47.24,50.05,48.35,47.66,50.71,47.51,48.86,49.16,50.76,34020,37884,35199,37476,35339,33474,28749,30631,28605,27808,25669,31257,29631,31965,28539,27816,28822,26742,25416,29846,26284,24398,26939,28004,6.965,3.576,2.6,3.457,7.124,6.883,4.869,6.032,7.354,5.057,7.376,5.641,7.023,7.385,-3.279,7.229,5.033,6.164,6.846,4.442,6.949,5.673,5.265,4.142
9/22/2022,11:24:06 AM,1.33E+17,0:38:00,47.79,50.9,51.87,51.29,47.3,47.63,49.76,48.9,47.27,49.51,47.31,48.96,47.51,47.56,50.27,47.22,50.06,48.35,47.65,50.72,47.53,48.88,49.16,50.78,34039,37836,35237,37562,35356,33457,28840,30696,28636,27765,25652,31220,29590,31968,28528,27827,28883,26773,25433,29927,26225,24488,26925,28039,6.965,3.586,2.57,3.435,7.124,6.895,4.846,6.02,7.366,5.057,7.413,5.618,6.976,7.385,-3.313,7.253,5.021,6.164,6.857,4.43,6.926,5.651,5.265,4.119
9/22/2022,11:24:21 AM,1.33E+17,0:38:15,47.78,50.94,51.88,51.31,47.29,47.61,49.78,48.9,47.26,49.53,47.32,48.97,47.49,47.57,50.27,47.22,50.07,48.35,47.65,50.73,47.52,48.86,49.17,50.8,34039,37868,35184,37563,35410,33508,28824,30682,28650,27871,25695,31254,29609,31994,28529,27882,28845,26762,25445,29875,26248,24544,27035,28024,6.977,3.545,2.56,3.413,7.136,6.918,4.824,6.02,7.378,5.035,7.401,5.607,6.999,7.373,-3.313,7.253,5.009,6.164,6.857,4.417,6.937,5.673,5.254,4.096
9/22/2022,11:24:36 AM,1.33E+17,0:38:30,47.78,50.96,51.92,51.33,47.3,47.62,49.8,48.93,47.28,49.53,47.34,49.02,47.48,47.55,50.27,47.22,50.09,48.34,47.68,50.75,47.54,48.88,49.19,50.82,34045,37891,35251,37572,35412,33489,28883,30759,28656,27836,25694,31316,29540,31988,28472,27827,28888,26869,25443,29910,26248,24516,26953,28031,6.977,3.524,2.521,3.39,7.124,6.906,4.801,5.984,7.354,5.035,7.376,5.551,7.011,7.397,-3.313,7.253,4.985,6.175,6.822,4.391,6.914,5.651,5.232,4.073
9/22/2022,11:24:51 AM,1.33E+17,0:38:45,47.79,50.97,51.96,51.36,47.3,47.6,49.81,48.92,47.29,49.53,47.31,49.08,47.48,47.57,50.29,47.23,50.09,48.35,47.66,50.8,47.56,48.89,49.19,50.83,34031,37894,35289,37558,35395,33509,28864,30662,28681,27780,25692,31291,30371,31977,28452,27859,28857,26856,25442,29917,26218,24425,26978,27998,6.965,3.514,2.482,3.357,7.124,6.93,4.79,5.996,7.342,5.035,7.413,5.484,7.011,7.373,-3.383,7.241,4.985,6.164,6.846,4.328,6.891,5.639,5.232,4.061
9/22/2022,11:25:06 AM,1.33E+17,0:39:00,47.78,51,51.97,51.35,47.3,47.61,49.81,48.93,47.28,49.56,47.32,49.07,47.48,47.56,50.3,47.23,50.1,48.36,47.66,50.82,47.55,48.89,49.2,50.84,34037,37895,35255,37555,35373,33531,28852,30744,28693,27814,25678,31348,29720,31954,28482,27885,28864,26774,25434,29933,26181,24497,26982,27975,6.977,3.483,2.472,3.368,7.124,6.918,4.79,5.984,7.354,5.002,7.401,5.495,7.011,7.385,-3.417,7.241,4.973,6.152,6.846,4.302,6.903,5.639,5.221,4.05
9/22/2022,11:25:21 AM,1.33E+17,0:39:15,47.79,51,52,51.39,47.31,47.63,49.84,48.95,47.3,49.59,47.33,49.06,47.51,47.59,50.32,47.22,50.1,48.37,47.67,50.81,47.54,48.9,49.23,50.85,34031,37923,35310,37565,35401,33469,28904,30801,28656,27871,25675,31325,29627,32003,28480,27827,28909,26771,25456,29918,26254,24483,27021,28033,6.965,3.483,2.442,3.323,7.113,6.895,4.756,5.96,7.33,4.969,7.388,5.506,6.976,7.348,-3.487,7.253,4.973,6.141,6.834,4.315,6.914,5.628,5.188,4.038
9/22/2022,11:25:36 AM,1.33E+17,0:39:30,47.78,51.04,52.02,51.4,47.29,47.63,49.87,48.95,47.3,49.58,47.34,49.08,47.49,47.58,50.33,47.24,50.1,48.36,47.68,50.82,47.55,48.89,49.23,50.89,34042,37933,35359,37599,35393,33497,28884,30693,28707,27862,25717,31297,29657,32006,28518,27822,28852,26853,25423,29907,26271,24445,26937,28047,6.977,3.442,2.423,3.312,7.136,6.895,4.723,5.96,7.33,4.98,7.376,5.484,6.999,7.36,-3.521,7.229,4.973,6.152,6.822,4.302,6.903,5.639,5.188,3.992
9/22/2022,11:25:51 AM,1.33E+17,0:39:45,47.78,51.06,52.04,51.42,47.28,47.61,49.86,48.94,47.29,49.6,47.32,49.11,47.48,47.55,50.33,47.25,50.11,48.35,47.65,50.85,47.52,48.89,49.23,50.86,34042,37988,35338,37603,35413,33489,28810,30702,28701,27894,25757,31342,29449,31988,28527,27817,28942,26756,25464,29935,26296,24465,26983,28022,6.977,3.421,2.403,3.29,7.148,6.918,4.734,5.972,7.342,4.958,7.401,5.451,7.011,7.397,-3.521,7.217,4.961,6.164,6.857,4.264,6.937,5.639,5.188,4.027
9/22/2022,11:26:06 AM,1.33E+17,0:40:00,47.79,51.08,52.06,51.43,47.29,47.62,49.88,48.95,47.27,49.65,47.35,49.15,47.52,47.56,50.37,47.23,50.12,48.37,47.66,50.87,47.54,48.88,49.24,50.88,34045,38016,35370,37592,35412,33494,28822,30699,28650,27951,25703,31314,29562,31971,28550,27831,28925,26797,25470,29974,26257,24408,26962,28021,6.965,3.401,2.384,3.279,7.136,6.906,4.712,5.96,7.366,4.903,7.364,5.406,6.964,7.385,-3.659,7.241,4.949,6.141,6.846,4.239,6.914,5.651,5.177,4.003
9/22/2022,11:26:21 AM,1.33E+17,0:40:15,47.8,51.09,52.06,51.45,47.29,47.63,49.9,48.96,47.3,49.64,47.33,49.18,47.49,47.57,50.35,47.22,50.13,48.38,47.67,50.91,47.55,48.89,49.28,50.91,34042,38008,35344,37609,35418,33463,28876,30702,28673,27900,25751,31399,29603,32011,28574,27870,28928,26752,25459,29964,26240,24428,26941,28028,6.953,3.39,2.384,3.257,7.136,6.895,4.689,5.948,7.33,4.914,7.388,5.373,6.999,7.373,-3.59,7.253,4.937,6.13,6.834,4.188,6.903,5.639,5.133,3.969
9/22/2022,11:26:36 AM,1.33E+17,0:40:30,47.78,51.1,52.08,51.47,47.31,47.62,49.91,48.96,47.29,49.67,47.32,49.16,47.49,47.59,50.38,47.23,50.13,48.38,47.65,50.92,47.56,48.91,49.29,50.9,34042,37980,35371,37647,35407,33506,28890,30682,28715,27855,25678,31373,29597,31969,28579,27847,28931,26780,25473,29975,26255,24457,27053,28054,6.977,3.38,2.364,3.235,7.113,6.906,4.678,5.948,7.342,4.881,7.401,5.395,6.999,7.348,-3.694,7.241,4.937,6.13,6.857,4.176,6.891,5.616,5.122,3.98
9/22/2022,11:26:51 AM,1.33E+17,0:40:45,47.79,51.12,52.1,51.49,47.29,47.61,49.92,48.97,47.29,49.67,47.33,49.16,47.5,47.56,50.41,47.23,50.13,48.36,47.66,50.94,47.54,48.92,49.29,50.91,34051,38072,35337,37636,35393,33491,28848,30710,28690,27900,25768,31359,29538,31940,28604,27831,28946,26799,25450,29981,26254,24481,27036,28017,6.965,3.36,2.344,3.212,7.136,6.918,4.667,5.936,7.342,4.881,7.388,5.395,6.987,7.385,-3.797,7.241,4.937,6.152,6.846,4.15,6.914,5.605,5.122,3.969
9/22/2022,11:27:06 AM,1.33E+17,0:41:00,47.78,51.13,52.13,51.5,47.29,47.62,49.93,48.96,47.28,49.68,47.34,49.15,47.5,47.58,50.42,47.24,50.16,48.37,47.65,50.91,47.53,48.94,49.29,50.92,34048,37987,35362,37651,35441,33500,28882,30730,28698,27912,25689,31345,29533,31938,28574,27851,28913,26772,25482,29976,26234,24460,26990,28044,6.977,3.349,2.315,3.201,7.136,6.906,4.656,5.948,7.354,4.87,7.376,5.406,6.987,7.36,-3.831,7.229,4.901,6.141,6.857,4.188,6.926,5.582,5.122,3.957
9/22/2022,11:27:21 AM,1.33E+17,0:41:15,47.78,51.17,52.15,51.51,47.28,47.63,49.93,48.98,47.28,49.7,47.33,49.15,47.48,47.56,50.46,47.23,50.16,48.38,47.66,50.91,47.54,48.97,49.31,50.92,34051,38016,35371,37657,35401,33480,28859,30710,28710,27855,25644,31370,29563,31968,28556,27853,28885,26763,25482,29975,26234,24464,27011,28001,6.977,3.309,2.296,3.19,7.148,6.895,4.656,5.924,7.354,4.848,7.388,5.406,7.011,7.385,-3.969,7.241,4.901,6.13,6.846,4.188,6.914,5.548,5.1,3.957
9/22/2022,11:27:36 AM,1.33E+17,0:41:30,47.78,51.17,52.15,51.52,47.31,47.62,49.97,48.97,47.29,49.71,47.33,49.15,47.47,47.58,50.47,47.24,50.16,48.38,47.65,50.92,47.55,48.98,49.31,50.92,34051,38011,35357,37634,35378,33525,28914,30736,28676,27920,25663,31359,29560,32037,28494,27859,28936,26769,25507,29958,26220,24459,27034,28050,6.977,3.309,2.296,3.179,7.113,6.906,4.611,5.936,7.342,4.837,7.388,5.406,7.023,7.36,-4.003,7.229,4.901,6.13,6.857,4.176,6.903,5.537,5.1,3.957
9/22/2022,11:27:51 AM,1.33E+17,0:41:45,47.79,51.19,52.17,51.54,47.29,47.61,49.96,48.97,47.29,49.73,47.34,49.15,47.49,47.58,50.47,47.23,50.18,48.4,47.63,50.94,47.56,49,49.32,50.97,34022,38068,35346,37629,35395,33483,28891,30716,28679,27909,25666,31362,29541,31935,28560,27936,28883,26767,25421,29992,26209,24502,27006,28104,6.965,3.288,2.276,3.157,7.136,6.918,4.622,5.936,7.342,4.815,7.376,5.406,6.999,7.36,-4.003,7.241,4.877,6.107,6.881,4.15,6.891,5.515,5.089,3.9
9/22/2022,11:28:06 AM,1.33E+17,0:42:00,47.77,51.24,52.17,51.57,47.3,47.61,50,48.98,47.27,49.73,47.32,49.15,47.5,47.57,50.49,47.25,50.16,48.4,47.64,50.95,47.55,49,49.33,50.98,34057,38035,35395,37670,35373,33534,28900,30736,28699,27955,25666,31356,29567,31960,28619,27911,28894,26805,25481,30002,26178,24500,27041,28065,6.989,3.237,2.276,3.124,7.124,6.918,4.578,5.924,7.366,4.815,7.401,5.406,6.987,7.373,-4.072,7.217,4.901,6.107,6.869,4.138,6.903,5.515,5.078,3.888
9/22/2022,11:28:21 AM,1.33E+17,0:42:15,47.8,51.28,52.19,51.57,47.29,47.63,49.97,48.99,47.29,49.74,47.33,49.15,47.51,47.56,50.51,47.25,50.18,48.41,47.65,50.96,47.56,49.02,49.36,50.99,34048,38110,35358,37718,35424,33474,28891,30682,28715,27907,25697,31308,29561,31962,28597,27854,28909,26716,25427,29994,26209,24507,27060,28011,6.953,3.196,2.257,3.124,7.136,6.895,4.611,5.912,7.342,4.805,7.388,5.406,6.976,7.385,-4.141,7.217,4.877,6.096,6.857,4.125,6.891,5.492,5.045,3.877
9/22/2022,11:28:36 AM,1.33E+17,0:42:30,47.78,51.27,52.2,51.58,47.3,47.62,49.99,48.99,47.3,49.76,47.34,49.14,47.5,47.58,50.52,47.25,50.19,48.4,47.65,50.96,47.55,49.04,49.38,51.02,33875,38096,35430,37701,35401,33520,28928,30753,28707,27929,25689,31339,29524,31966,28636,27917,28909,26790,25476,29959,26232,24511,27067,28067,6.977,3.207,2.247,3.113,7.124,6.906,4.589,5.912,7.33,4.783,7.376,5.418,6.987,7.36,-4.175,7.217,4.865,6.107,6.857,4.125,6.903,5.469,5.023,3.842
9/22/2022,11:28:51 AM,1.33E+17,0:42:45,47.8,51.28,52.2,51.61,47.31,47.61,50.03,49,47.28,49.79,47.33,49.19,47.51,47.59,50.55,47.26,50.2,48.41,47.68,50.98,47.55,49.05,49.37,51.02,34059,38096,35404,37702,35373,33517,28945,30812,28718,28009,25706,31430,29621,31995,28663,27905,28945,26841,25460,29966,26339,24531,27135,28042,6.953,3.196,2.247,3.08,7.113,6.918,4.545,5.9,7.354,4.75,7.388,5.362,6.976,7.348,-4.278,7.205,4.853,6.096,6.822,4.1,6.903,5.458,5.034,3.842
9/22/2022,11:29:06 AM,1.33E+17,0:43:00,47.79,51.31,52.2,51.62,47.29,47.62,50.03,49.01,47.27,49.78,47.35,49.17,47.49,47.59,50.57,47.25,50.22,48.39,47.65,50.97,47.54,49.06,49.38,51.01,34062,38094,35398,37717,35404,33491,28943,30724,28676,27975,25726,31435,29547,31927,28662,27916,28958,26770,25470,29955,26234,24523,26944,28027,6.965,3.166,2.247,3.069,7.136,6.906,4.545,5.888,7.366,4.761,7.364,5.384,6.999,7.348,-4.346,7.217,4.829,6.119,6.857,4.113,6.914,5.447,5.023,3.854
9/22/2022,11:29:21 AM,1.33E+17,0:43:15,47.81,51.32,52.22,51.64,47.32,47.63,50.03,49.03,47.31,49.82,47.35,49.18,47.51,47.59,50.6,47.26,50.22,48.41,47.68,51,47.55,49.1,49.4,51.04,33892,38137,35418,37766,35446,33432,28928,30739,28797,27953,25709,31399,29606,31960,28652,27916,28931,26773,25500,30016,26186,24516,27013,28069,6.942,3.156,2.227,3.047,7.101,6.895,4.545,5.864,7.318,4.717,7.364,5.373,6.976,7.348,-4.449,7.205,4.829,6.096,6.822,4.075,6.903,5.402,5.001,3.819
9/22/2022,11:29:36 AM,1.33E+17,0:43:30,47.79,51.33,52.21,51.65,47.3,47.63,50.03,49.03,47.29,49.84,47.35,49.19,47.5,47.57,50.61,47.25,50.24,48.39,47.65,50.97,47.55,49.08,49.38,51.06,34056,38115,35396,37755,35424,33486,28962,30784,28698,27976,25760,31393,29641,31977,28610,27896,28942,26755,25513,29971,26269,24516,26973,28082,6.965,3.146,2.237,3.036,7.124,6.895,4.545,5.864,7.342,4.696,7.364,5.362,6.987,7.373,-4.483,7.217,4.805,6.119,6.857,4.113,6.903,5.424,5.023,3.796
9/22/2022,11:29:51 AM,1.33E+17,0:43:45,47.78,51.34,52.24,51.66,47.3,47.61,50.05,49.03,47.29,49.84,47.31,49.18,47.51,47.58,50.61,47.25,50.25,48.38,47.65,50.99,47.54,49.13,49.43,51.07,34051,38127,35451,37798,35376,33528,28940,30758,28730,27959,25692,31365,29567,31954,28585,27905,28971,26749,25481,30016,26254,24549,27019,28111,6.977,3.135,2.208,3.025,7.124,6.918,4.522,5.864,7.342,4.696,7.413,5.373,6.976,7.36,-4.483,7.217,4.794,6.13,6.857,4.087,6.914,5.368,4.968,3.785
9/22/2022,11:30:06 AM,1.33E+17,0:44:00,47.8,51.36,52.26,51.68,47.33,47.63,50.09,49.04,47.28,49.86,47.35,49.2,47.51,47.58,50.66,47.26,50.28,48.4,47.67,50.99,47.55,49.11,49.47,51.09,34068,38223,35429,37841,35392,33489,29023,30787,28778,28001,25717,31416,29655,32040,28674,27942,28990,26793,25587,30002,26223,24526,27175,28086,6.953,3.115,2.189,3.003,7.09,6.895,4.478,5.852,7.354,4.674,7.364,5.351,6.976,7.36,-4.653,7.205,4.758,6.107,6.834,4.087,6.903,5.391,4.925,3.762
9/22/2022,11:30:21 AM,1.33E+17,0:44:15,47.78,51.37,52.26,51.69,47.3,47.62,50.09,49.03,47.28,49.86,47.34,49.2,47.49,47.59,50.66,47.25,50.27,48.4,47.64,50.99,47.55,49.13,49.45,51.08,34062,38182,35495,37847,35435,33489,29020,30806,28704,28010,25683,31421,29603,32063,28698,27942,28993,26816,25496,29954,26286,24516,27112,28124,6.977,3.105,2.189,2.992,7.124,6.906,4.478,5.864,7.354,4.674,7.376,5.351,6.999,7.348,-4.653,7.217,4.77,6.107,6.869,4.087,6.903,5.368,4.947,3.773
9/22/2022,11:30:36 AM,1.33E+17,0:44:30,47.8,51.4,52.28,51.71,47.3,47.62,50.11,49.03,47.3,49.88,47.35,49.2,47.48,47.57,50.67,47.25,50.26,48.42,47.67,51.03,47.53,49.16,49.47,51.11,34020,38205,35498,37856,35438,33472,28986,30747,28758,28016,25723,31396,29608,32039,28707,27928,29054,26797,25493,30030,26276,24565,27164,28111,6.953,3.075,2.169,2.97,7.124,6.906,4.456,5.864,7.33,4.652,7.364,5.351,7.011,7.373,-4.687,7.217,4.782,6.085,6.834,4.037,6.926,5.334,4.925,3.739
9/22/2022,11:30:51 AM,1.33E+17,0:44:45,47.78,51.41,52.32,51.71,47.31,47.63,50.09,49.05,47.28,49.9,47.34,49.2,47.49,47.59,50.7,47.25,50.26,48.42,47.66,51.04,47.55,49.16,49.51,51.11,34037,38174,35483,37836,35438,33438,29006,30730,28724,28067,25712,31416,29586,32029,28715,27922,28994,26819,25488,29994,26340,24574,27178,28163,6.977,3.065,2.13,2.97,7.113,6.895,4.478,5.84,7.354,4.631,7.376,5.351,6.999,7.348,-4.789,7.217,4.782,6.085,6.846,4.025,6.903,5.334,4.881,3.739
