sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/26/2021,11:06:28 AM,1.32797E+17,0:36:00,47.66,47.14,47.84,47.02,47.29,47.81,47.55,47.03,47.55,48.2,47.19,47.64,47.53,47.07,47.22,47.29,47.04,47.89,47.22,47.91,46.87,47.13,47.66,47.18,72922,72302,73160,65419,67476,72292,67608,74106,66584,74004,67952,73490,68452,68198,71149,77577,71436,72269,70196,63406,71658,68402,67586,65889,7.218,7.834,7.009,7.978,7.654,7.044,7.347,7.966,7.347,6.597,7.774,7.242,7.371,7.918,7.738,7.654,7.954,6.951,7.738,6.928,8.16,7.846,7.218,7.786
10/26/2021,11:06:43 AM,1.32797E+17,0:36:15,47.65,47.14,47.87,47.04,47.31,47.81,47.55,47.04,47.56,48.22,47.21,47.64,47.53,47.06,47.23,47.3,47.05,47.9,47.24,47.92,46.87,47.13,47.68,47.18,72900,72237,73094,65425,67369,72190,67594,74143,66558,74150,67836,73468,68429,68003,71054,77754,71289,72053,70158,63318,71740,68595,67644,65996,7.23,7.834,6.974,7.954,7.631,7.044,7.347,7.954,7.335,6.574,7.75,7.242,7.371,7.93,7.726,7.643,7.942,6.94,7.714,6.917,8.16,7.846,7.195,7.786
10/26/2021,11:06:58 AM,1.32797E+17,0:36:30,47.64,47.14,47.86,47.03,47.31,47.8,47.54,47.04,47.54,48.22,47.19,47.65,47.54,47.06,47.23,47.3,47.05,47.9,47.23,47.95,46.87,47.13,47.68,47.17,72922,72268,73230,65479,67397,72167,67464,74268,66539,74093,67935,73538,68393,68106,71099,77757,71358,72310,70281,63380,71975,68595,67583,65896,7.242,7.834,6.986,7.966,7.631,7.055,7.359,7.954,7.359,6.574,7.774,7.23,7.359,7.93,7.726,7.643,7.942,6.94,7.726,6.882,8.16,7.846,7.195,7.799
10/26/2021,11:07:13 AM,1.32797E+17,0:36:45,47.65,47.14,47.87,47.03,47.29,47.81,47.55,47.03,47.53,48.24,47.19,47.65,47.53,47.07,47.23,47.29,47.04,47.91,47.22,47.97,46.87,47.14,47.69,47.17,72880,72239,73083,65507,67423,72269,67534,74160,66522,74108,67890,73589,68448,68019,71060,77757,71346,72203,70111,63402,71798,68520,67538,65888,7.23,7.834,6.974,7.966,7.654,7.044,7.347,7.966,7.371,6.551,7.774,7.23,7.371,7.918,7.726,7.654,7.954,6.928,7.738,6.859,8.16,7.834,7.183,7.799
10/26/2021,11:07:28 AM,1.32797E+17,0:37:00,47.65,47.14,47.87,47.04,47.29,47.83,47.56,47.05,47.54,48.25,47.21,47.66,47.55,47.08,47.25,47.31,47.05,47.91,47.24,47.98,46.88,47.13,47.7,47.18,72903,72302,73140,65422,67411,72173,67821,74302,66522,74131,67813,73394,68482,68064,70978,77751,71172,72304,70087,63565,71696,68514,67590,65925,7.23,7.834,6.974,7.954,7.654,7.021,7.335,7.942,7.359,6.54,7.75,7.218,7.347,7.906,7.702,7.631,7.942,6.928,7.714,6.848,8.148,7.846,7.172,7.786
10/26/2021,11:07:43 AM,1.32797E+17,0:37:15,47.65,47.15,47.88,47.03,47.3,47.82,47.54,47.04,47.53,48.25,47.21,47.66,47.54,47.07,47.25,47.32,47.06,47.91,47.23,48,46.88,47.14,47.69,47.18,72908,72367,73046,65360,67513,72230,67654,74169,66584,74075,67932,73456,68478,68021,71067,77682,71358,72228,70188,63479,71732,68351,67569,65877,7.23,7.822,6.963,7.966,7.643,7.032,7.359,7.954,7.371,6.54,7.75,7.218,7.359,7.918,7.702,7.619,7.93,6.928,7.726,6.825,8.148,7.834,7.183,7.786
10/26/2021,11:07:58 AM,1.32797E+17,0:37:30,47.66,47.14,47.89,47.03,47.29,47.83,47.55,47.04,47.53,48.25,47.2,47.65,47.52,47.07,47.25,47.33,47.05,47.92,47.24,48.01,46.87,47.13,47.69,47.17,73548,72852,73729,65751,67757,72581,68345,74452,66715,74418,68068,73451,68793,68209,71415,77879,71494,72548,70524,63472,72208,68828,67666,66172,7.218,7.834,6.951,7.966,7.654,7.021,7.347,7.954,7.371,6.54,7.762,7.23,7.382,7.918,7.702,7.607,7.942,6.917,7.714,6.813,8.16,7.846,7.183,7.799
10/26/2021,11:08:13 AM,1.32797E+17,0:37:45,47.65,47.14,47.89,47.03,47.29,47.83,47.54,47.04,47.52,48.26,47.21,47.66,47.52,47.08,47.26,47.32,47.04,47.93,47.23,48.03,46.88,47.13,47.7,47.16,73444,72914,73896,66065,67411,72862,68487,74237,67089,74662,68102,73615,69300,68611,72027,78640,69386,73760,71718,64381,73486,70343,69165,67636,7.23,7.834,6.951,7.966,7.654,7.021,7.359,7.954,7.382,6.529,7.75,7.218,7.382,7.906,7.69,7.619,7.954,6.905,7.726,6.791,8.148,7.846,7.172,7.811
10/26/2021,11:08:28 AM,1.32797E+17,0:38:00,47.67,47.16,47.91,47.04,47.3,47.83,47.55,47.04,47.53,48.27,47.21,47.67,47.53,47.1,47.28,47.33,47.05,47.93,47.25,48.05,46.88,47.14,47.71,47.18,73579,72976,74060,66008,67632,72842,68367,74370,67126,74691,68207,73584,69289,68523,71877,78637,69202,73566,71756,64292,73523,70361,69260,67993,7.207,7.81,6.928,7.954,7.643,7.021,7.347,7.954,7.371,6.517,7.75,7.207,7.371,7.882,7.666,7.607,7.942,6.905,7.702,6.768,8.148,7.834,7.16,7.786
10/26/2021,11:08:43 AM,1.32797E+17,0:38:15,47.68,47.14,47.92,47.02,47.3,47.83,47.56,47.03,47.53,48.26,47.21,47.68,47.54,47.09,47.27,47.33,47.05,47.92,47.24,48.06,46.87,47.13,47.7,47.18,72622,71925,72978,65303,67428,72000,68152,74036,66468,74124,67603,73147,68948,68224,71522,77868,71258,72278,71143,63996,72384,68813,67828,66252,7.195,7.834,6.917,7.978,7.643,7.021,7.335,7.966,7.371,6.529,7.75,7.195,7.359,7.894,7.678,7.607,7.942,6.917,7.714,6.756,8.16,7.846,7.172,7.786
10/26/2021,11:08:58 AM,1.32797E+17,0:38:30,47.69,47.14,47.92,47.03,47.3,47.84,47.55,47.04,47.52,48.26,47.2,47.68,47.55,47.08,47.28,47.34,47.01,47.93,47.24,48.06,46.87,47.12,47.72,47.19,73335,72707,73893,65980,67465,72836,67852,73690,66729,74186,67660,73391,67952,66943,70726,77598,65614,73088,70449,63814,72648,69721,68936,67764,7.183,7.834,6.917,7.966,7.643,7.009,7.347,7.954,7.382,6.529,7.762,7.195,7.347,7.906,7.666,7.595,7.99,6.905,7.714,6.756,8.16,7.858,7.148,7.774
10/26/2021,11:09:13 AM,1.32797E+17,0:38:45,47.7,47.15,47.93,47.03,47.29,47.85,47.56,47.03,47.51,48.26,47.2,47.68,47.55,47.09,47.28,47.33,47.03,47.94,47.26,48.08,46.87,47.14,47.73,47.18,71142,70513,71802,64459,65992,71910,65695,71066,64513,72087,66195,72578,66667,65568,69295,76204,66464,72482,69587,63303,71495,68862,67807,66995,7.172,7.822,6.905,7.966,7.654,6.998,7.335,7.966,7.394,6.529,7.762,7.195,7.347,7.894,7.666,7.607,7.966,6.894,7.69,6.733,8.16,7.834,7.137,7.786
10/26/2021,11:09:28 AM,1.32797E+17,0:39:00,47.72,47.17,47.95,47.05,47.31,47.86,47.57,47.04,47.53,48.29,47.21,47.68,47.58,47.1,47.31,47.34,47.03,47.96,47.29,48.11,46.89,47.15,47.73,47.19,73261,72734,73766,65969,67615,73023,68226,74277,66902,74681,68368,73093,69255,68345,71858,78636,69124,73994,71497,64320,73430,70415,69317,68008,7.148,7.798,6.882,7.942,7.631,6.986,7.324,7.954,7.371,6.495,7.75,7.195,7.312,7.882,7.631,7.595,7.966,6.871,7.654,6.699,8.136,7.822,7.137,7.774
10/26/2021,11:09:43 AM,1.32797E+17,0:39:15,47.76,47.17,47.97,47.06,47.33,47.88,47.59,47.05,47.53,48.29,47.22,47.71,47.6,47.1,47.31,47.35,47.04,47.98,47.33,48.13,46.92,47.16,47.74,47.2,73289,72734,73780,65991,67569,73015,67885,74395,66964,74836,68419,73084,69266,68405,71924,78597,69187,74064,71581,64305,73604,70493,69359,68057,7.102,7.798,6.859,7.93,7.607,6.963,7.3,7.942,7.371,6.495,7.738,7.16,7.288,7.882,7.631,7.583,7.954,6.848,7.607,6.676,8.099,7.81,7.125,7.761
10/26/2021,11:09:58 AM,1.32797E+17,0:39:30,47.78,47.2,47.98,47.07,47.34,47.9,47.6,47.04,47.52,48.29,47.21,47.73,47.6,47.11,47.32,47.35,47.04,48,47.34,48.13,46.94,47.17,47.76,47.21,73320,72620,73819,65832,67640,73131,67950,74401,66936,74865,68436,73104,69180,68530,71833,78802,69076,73979,71602,64431,73536,70344,69540,67974,7.079,7.762,6.848,7.918,7.595,6.94,7.288,7.954,7.382,6.495,7.75,7.137,7.288,7.87,7.619,7.583,7.954,6.825,7.595,6.676,8.075,7.798,7.102,7.749
10/26/2021,11:10:13 AM,1.32797E+17,0:39:45,47.81,47.21,48,47.1,47.35,47.91,47.62,47.05,47.53,48.3,47.22,47.75,47.62,47.11,47.32,47.36,47.05,48.02,47.35,48.11,46.96,47.2,47.78,47.22,73354,72770,73791,65860,67688,73105,67942,74458,66950,74769,68501,73180,69186,68479,72007,78620,69082,74058,71689,64330,73762,70489,69485,68042,7.044,7.75,6.825,7.882,7.583,6.928,7.265,7.942,7.371,6.483,7.738,7.113,7.265,7.87,7.619,7.571,7.942,6.802,7.583,6.699,8.051,7.762,7.079,7.736
10/26/2021,11:10:28 AM,1.32797E+17,0:40:00,47.83,47.23,48,47.1,47.37,47.93,47.64,47.06,47.52,48.3,47.22,47.78,47.63,47.11,47.33,47.37,47.04,48.04,47.37,48.1,46.96,47.21,47.78,47.24,73362,72775,73921,65936,67858,73247,68092,74432,66964,74786,68456,73251,69229,68397,71962,78604,69126,74171,71707,64451,73601,70550,69486,68081,7.021,7.726,6.825,7.882,7.559,6.905,7.242,7.93,7.382,6.483,7.738,7.079,7.253,7.87,7.607,7.559,7.954,6.779,7.559,6.71,8.051,7.75,7.079,7.711
10/26/2021,11:10:43 AM,1.32797E+17,0:40:15,47.84,47.24,47.99,47.11,47.38,47.94,47.64,47.05,47.52,48.31,47.23,47.79,47.64,47.12,47.34,47.37,47.05,48.07,47.36,48.08,46.98,47.23,47.79,47.25,73399,72664,73816,65871,67685,73182,68081,74407,66978,74820,68467,73203,69327,68491,71874,78746,69091,74121,71596,64375,73798,70392,69486,68016,7.009,7.714,6.836,7.87,7.548,6.894,7.242,7.942,7.382,6.472,7.726,7.067,7.242,7.858,7.595,7.559,7.942,6.745,7.571,6.733,8.026,7.726,7.067,7.699
10/26/2021,11:10:58 AM,1.32797E+17,0:40:30,47.85,47.23,48,47.12,47.38,47.94,47.65,47.05,47.51,48.29,47.21,47.8,47.65,47.11,47.34,47.37,47.04,48.08,47.36,48.07,46.98,47.21,47.77,47.25,73419,72693,73763,65930,67693,73151,68044,74373,66973,74846,68482,73188,69262,68437,71870,78761,69130,74155,71590,64280,73618,70323,69529,68125,6.998,7.726,6.825,7.858,7.548,6.894,7.23,7.942,7.394,6.495,7.75,7.055,7.23,7.87,7.595,7.559,7.954,6.733,7.571,6.745,8.026,7.75,7.09,7.699
10/26/2021,11:11:13 AM,1.32797E+17,0:40:45,47.86,47.24,47.99,47.14,47.4,47.96,47.65,47.06,47.53,48.31,47.22,47.82,47.68,47.12,47.35,47.38,47.05,48.11,47.37,48.06,46.98,47.24,47.78,47.25,73430,72709,73799,65967,67684,73261,68134,74404,67097,74963,68499,73296,69386,68469,71984,78637,69154,74107,71708,64268,73664,70326,69481,68083,6.986,7.714,6.836,7.834,7.524,6.871,7.23,7.93,7.371,6.472,7.738,7.032,7.195,7.858,7.583,7.548,7.942,6.699,7.559,6.756,8.026,7.714,7.079,7.699
10/26/2021,11:11:28 AM,1.32797E+17,0:41:00,47.88,47.24,47.99,47.14,47.42,47.99,47.66,47.05,47.52,48.33,47.23,47.83,47.7,47.12,47.35,47.38,47.05,48.12,47.37,48.05,46.99,47.25,47.79,47.27,73458,72675,73799,65919,67894,73301,68225,74310,66953,74972,68515,73290,69417,68458,72118,78663,69208,74029,71657,64212,73571,70398,69499,68290,6.963,7.714,6.836,7.834,7.5,6.836,7.218,7.942,7.382,6.45,7.726,7.021,7.172,7.858,7.583,7.548,7.942,6.688,7.559,6.768,8.014,7.702,7.067,7.674
10/26/2021,11:11:43 AM,1.32797E+17,0:41:15,47.88,47.26,47.98,47.14,47.42,47.99,47.66,47.05,47.51,48.32,47.21,47.84,47.69,47.12,47.35,47.39,47.04,48.13,47.36,48.06,47,47.24,47.8,47.26,73472,72709,73890,66046,67814,73247,68341,74378,67075,74827,68504,73225,69605,68472,71965,78755,69162,74310,71563,64259,73538,70532,69424,68144,6.963,7.69,6.848,7.834,7.5,6.836,7.218,7.942,7.394,6.461,7.75,7.009,7.183,7.858,7.583,7.536,7.954,6.676,7.571,6.756,8.002,7.714,7.055,7.686
10/26/2021,11:11:58 AM,1.32797E+17,0:41:30,47.9,47.25,47.98,47.14,47.43,48.01,47.66,47.06,47.52,48.34,47.23,47.85,47.69,47.13,47.36,47.39,47.04,48.15,47.37,48.07,47,47.25,47.8,47.27,73492,72666,73771,65933,67808,73207,68293,74347,67060,74913,68487,73270,69632,68581,72041,78920,69145,74239,71532,64287,73697,70525,69379,68156,6.94,7.702,6.848,7.834,7.488,6.813,7.218,7.93,7.382,6.438,7.726,6.998,7.183,7.846,7.571,7.536,7.954,6.654,7.559,6.745,8.002,7.702,7.055,7.674
10/26/2021,11:12:13 AM,1.32797E+17,0:41:45,47.91,47.26,47.99,47.16,47.43,48.01,47.67,47.07,47.51,48.34,47.23,47.86,47.7,47.13,47.37,47.4,47.06,48.18,47.38,48.09,47,47.25,47.84,47.29,73509,72788,73757,66060,67967,73304,68400,74423,67061,74933,68535,73435,69595,68484,72041,78941,69098,74310,71607,64403,73760,70564,69680,68203,6.928,7.69,6.836,7.81,7.488,6.813,7.207,7.918,7.394,6.438,7.726,6.986,7.172,7.846,7.559,7.524,7.93,6.619,7.548,6.722,8.002,7.702,7.009,7.649
10/26/2021,11:12:28 AM,1.32797E+17,0:42:00,47.92,47.27,48,47.15,47.44,48.02,47.69,47.07,47.51,48.34,47.24,47.87,47.72,47.13,47.37,47.42,47.06,48.2,47.37,48.1,47.02,47.26,47.83,47.29,73512,72694,73748,66043,67984,73270,68378,74505,67058,74979,68464,73310,69655,68723,71993,78925,69169,74225,71618,64493,73742,70568,69591,68187,6.917,7.678,6.825,7.822,7.477,6.802,7.183,7.918,7.394,6.438,7.714,6.974,7.148,7.846,7.559,7.5,7.93,6.597,7.559,6.71,7.978,7.69,7.021,7.649
10/26/2021,11:12:43 AM,1.32797E+17,0:42:15,47.91,47.26,47.99,47.16,47.45,48.04,47.69,47.07,47.51,48.35,47.23,47.88,47.72,47.13,47.37,47.42,47.06,48.22,47.39,48.12,47.02,47.26,47.85,47.3,73517,72856,73771,66043,67845,73361,68321,74420,67095,74985,68527,73347,69603,68751,72117,78701,69269,74406,71745,64315,73737,70611,69510,68235,6.928,7.69,6.836,7.81,7.465,6.779,7.183,7.918,7.394,6.427,7.726,6.963,7.148,7.846,7.559,7.5,7.93,6.574,7.536,6.688,7.978,7.69,6.998,7.636
10/26/2021,11:12:58 AM,1.32797E+17,0:42:30,47.91,47.27,47.99,47.15,47.45,48.03,47.69,47.07,47.52,48.35,47.23,47.89,47.73,47.14,47.37,47.42,47.06,48.23,47.37,48.11,47.01,47.27,47.86,47.29,73517,72813,73774,66035,67868,73338,68298,74429,67035,74990,68447,73270,69784,68513,72019,79025,69172,74320,71527,64426,73648,70572,69637,68394,6.928,7.678,6.836,7.822,7.465,6.791,7.183,7.918,7.382,6.427,7.726,6.951,7.137,7.834,7.559,7.5,7.93,6.563,7.559,6.699,7.99,7.678,6.986,7.649
10/26/2021,11:13:13 AM,1.32797E+17,0:42:45,47.91,47.27,48,47.17,47.46,48.05,47.7,47.08,47.52,48.37,47.24,47.9,47.73,47.14,47.38,47.42,47.07,48.24,47.38,48.12,47.02,47.27,47.9,47.3,73515,72841,73678,66020,67879,73383,68400,74485,67024,75037,68484,73211,69733,68692,72097,78775,69201,74367,71772,64337,73714,70481,69680,68540,6.928,7.678,6.825,7.798,7.453,6.768,7.172,7.906,7.382,6.405,7.714,6.94,7.137,7.834,7.548,7.5,7.918,6.551,7.548,6.688,7.978,7.678,6.94,7.636
10/26/2021,11:13:28 AM,1.32797E+17,0:43:00,47.92,47.28,48.01,47.17,47.47,48.05,47.73,47.09,47.51,48.37,47.25,47.91,47.75,47.15,47.39,47.43,47.08,48.27,47.38,48.15,47.04,47.28,47.93,47.31,73526,72779,73856,65983,67839,73446,68394,74485,66973,75042,68478,73372,69789,68673,72040,78850,69225,74413,71587,64527,73767,70598,69787,68439,6.917,7.666,6.813,7.798,7.441,6.768,7.137,7.894,7.394,6.405,7.702,6.928,7.113,7.822,7.536,7.488,7.906,6.517,7.548,6.654,7.954,7.666,6.905,7.624
10/26/2021,11:13:43 AM,1.32797E+17,0:43:15,47.92,47.29,48.02,47.17,47.48,48.05,47.72,47.09,47.52,48.38,47.25,47.93,47.76,47.14,47.39,47.43,47.07,48.29,47.39,48.17,47.03,47.28,47.95,47.31,73537,72821,73896,66009,68012,73420,68451,74567,67012,75066,68515,73508,69798,68632,72023,79069,69363,74504,71671,64395,73959,70697,69846,68391,6.917,7.654,6.802,7.798,7.429,6.768,7.148,7.894,7.382,6.393,7.702,6.905,7.102,7.834,7.536,7.488,7.918,6.495,7.536,6.631,7.966,7.666,6.882,7.624
10/26/2021,11:13:58 AM,1.32797E+17,0:43:30,47.92,47.29,48.04,47.18,47.48,48.07,47.73,47.1,47.52,48.38,47.25,47.94,47.78,47.15,47.39,47.45,47.09,48.31,47.4,48.2,47.04,47.29,47.97,47.33,73534,72815,73870,65887,67873,73491,68485,74604,67004,75187,68609,73392,69797,68555,72142,79027,69217,74400,71625,64435,73889,70619,69819,68516,6.917,7.654,6.779,7.786,7.429,6.745,7.137,7.882,7.382,6.393,7.702,6.894,7.079,7.822,7.536,7.465,7.894,6.472,7.524,6.597,7.954,7.654,6.859,7.599
10/26/2021,11:14:13 AM,1.32797E+17,0:43:45,47.93,47.29,48.04,47.18,47.49,48.07,47.73,47.1,47.52,48.39,47.25,47.93,47.76,47.14,47.39,47.44,47.08,48.31,47.39,48.2,47.05,47.29,47.97,47.33,73540,72776,73865,65895,67802,73366,68434,74576,67061,75018,68481,73380,69673,68635,72040,78868,69151,74459,71519,64399,73699,70610,69832,68390,6.905,7.654,6.779,7.786,7.418,6.745,7.137,7.882,7.382,6.382,7.702,6.905,7.102,7.834,7.536,7.477,7.906,6.472,7.536,6.597,7.942,7.654,6.859,7.599
10/26/2021,11:14:28 AM,1.32797E+17,0:44:00,47.93,47.29,48.04,47.18,47.48,48.08,47.72,47.1,47.51,48.38,47.25,47.94,47.78,47.13,47.39,47.45,47.09,48.33,47.39,48.22,47.04,47.28,47.98,47.32,73548,72895,73856,65915,67941,73517,68445,74491,67063,75069,68549,73471,69716,68686,72191,78889,69249,74379,71631,64411,73707,70468,69894,68431,6.905,7.654,6.779,7.786,7.429,6.733,7.148,7.882,7.394,6.393,7.702,6.894,7.079,7.846,7.536,7.465,7.894,6.45,7.536,6.574,7.954,7.666,6.848,7.611
10/26/2021,11:14:43 AM,1.32797E+17,0:44:15,47.93,47.3,48.07,47.18,47.48,48.09,47.73,47.11,47.51,48.39,47.25,47.95,47.79,47.14,47.39,47.45,47.1,48.35,47.39,48.24,47.04,47.29,47.98,47.33,73548,72826,73984,66360,67963,73681,68459,74638,67032,75058,68523,73477,69822,68689,72046,79165,69136,74233,71790,64367,73742,70673,69746,68555,6.905,7.643,6.745,7.786,7.429,6.722,7.137,7.87,7.394,6.382,7.702,6.882,7.067,7.834,7.536,7.465,7.882,6.427,7.536,6.551,7.954,7.654,6.848,7.599
10/26/2021,11:14:58 AM,1.32797E+17,0:44:30,47.93,47.31,48.09,47.18,47.48,48.09,47.74,47.11,47.51,48.4,47.26,47.95,47.78,47.14,47.4,47.47,47.1,48.36,47.4,48.25,47.04,47.29,47.97,47.33,73557,72812,73981,66315,67980,73423,68496,74607,67129,75013,68585,73437,69804,68649,72096,79084,69409,74380,71652,64548,73759,70616,69750,68514,6.905,7.631,6.722,7.786,7.429,6.722,7.125,7.87,7.394,6.371,7.69,6.882,7.079,7.834,7.524,7.441,7.882,6.416,7.524,6.54,7.954,7.654,6.859,7.599
10/26/2021,11:15:13 AM,1.32797E+17,0:44:45,47.94,47.3,48.11,47.19,47.51,48.1,47.76,47.11,47.52,48.39,47.26,47.96,47.79,47.14,47.4,47.46,47.1,48.38,47.4,48.26,47.06,47.3,47.95,47.33,73568,72804,74023,65836,67977,73426,68363,74819,67117,74933,68628,73394,69759,68655,72079,78850,69178,74523,71717,64495,73763,70615,69712,68444,6.894,7.643,6.699,7.774,7.394,6.71,7.102,7.87,7.382,6.382,7.69,6.871,7.067,7.834,7.524,7.453,7.882,6.393,7.524,6.529,7.93,7.643,6.882,7.599
10/26/2021,11:15:28 AM,1.32797E+17,0:45:00,47.94,47.31,48.12,47.19,47.52,48.13,47.75,47.11,47.52,48.41,47.26,47.96,47.8,47.14,47.41,47.47,47.11,48.4,47.4,48.27,47.06,47.3,47.94,47.34,73568,72854,74001,65955,67977,73508,68476,74745,67163,75013,68597,73491,69938,68698,72157,79045,69338,74496,71681,64462,73821,70698,69765,68479,6.894,7.631,6.688,7.774,7.382,6.676,7.113,7.87,7.382,6.36,7.69,6.871,7.055,7.834,7.512,7.441,7.87,6.371,7.524,6.517,7.93,7.643,6.894,7.587
10/26/2021,11:15:43 AM,1.32797E+17,0:45:15,47.94,47.32,48.14,47.2,47.52,48.13,47.76,47.13,47.53,48.41,47.28,47.97,47.81,47.14,47.42,47.48,47.1,48.42,47.4,48.29,47.07,47.31,47.93,47.34,73565,73021,74230,66079,68155,73630,68649,75014,67236,75195,68772,73658,69935,68743,72461,79315,69488,74619,71835,64790,73830,70789,70023,68629,6.894,7.619,6.665,7.762,7.382,6.676,7.102,7.846,7.371,6.36,7.666,6.859,7.044,7.834,7.5,7.429,7.882,6.348,7.524,6.495,7.918,7.631,6.905,7.587
10/26/2021,11:15:58 AM,1.32797E+17,0:45:30,47.94,47.32,48.16,47.2,47.52,48.14,47.77,47.13,47.52,48.42,47.27,47.98,47.81,47.14,47.43,47.48,47.11,48.43,47.41,48.29,47.06,47.31,47.92,47.34,73571,73053,74253,66161,68158,73625,68575,74997,67188,75266,68704,73635,69907,68789,72255,79193,69367,74635,72043,64721,73983,70790,69902,68632,6.894,7.619,6.642,7.762,7.382,6.665,7.09,7.846,7.382,6.348,7.678,6.848,7.044,7.834,7.488,7.429,7.87,6.337,7.512,6.495,7.93,7.631,6.917,7.587
10/26/2021,11:16:13 AM,1.32797E+17,0:45:45,47.93,47.31,48.18,47.2,47.52,48.15,47.76,47.13,47.53,48.41,47.27,47.98,47.81,47.13,47.42,47.48,47.1,48.46,47.4,48.3,47.06,47.3,47.92,47.33,73582,72976,74086,66190,68005,73560,68312,74788,66975,75136,68616,73479,69805,68541,72141,78983,69244,74488,71827,64538,73847,70718,69800,68487,6.905,7.631,6.619,7.762,7.382,6.654,7.102,7.846,7.371,6.36,7.678,6.848,7.044,7.846,7.5,7.429,7.882,6.303,7.524,6.483,7.93,7.643,6.917,7.599
10/26/2021,11:16:28 AM,1.32797E+17,0:46:00,47.93,47.32,48.19,47.2,47.53,48.16,47.78,47.13,47.52,48.42,47.28,47.98,47.82,47.14,47.43,47.49,47.1,48.47,47.42,48.33,47.06,47.31,47.92,47.35,73571,72712,74083,66156,68033,73509,68244,74771,66995,75051,68480,73465,69794,68470,72082,79075,69287,74417,71592,64475,73752,70562,69706,68565,6.905,7.619,6.608,7.762,7.371,6.642,7.079,7.846,7.382,6.348,7.666,6.848,7.032,7.834,7.488,7.418,7.882,6.292,7.5,6.45,7.93,7.631,6.917,7.574
10/26/2021,11:16:43 AM,1.32797E+17,0:46:15,47.93,47.32,48.19,47.21,47.54,48.17,47.78,47.14,47.54,48.43,47.28,47.99,47.82,47.14,47.44,47.51,47.11,48.48,47.42,48.35,47.07,47.32,47.94,47.35,73574,72820,74188,66207,68053,73568,68204,74782,66978,75020,68582,73570,69906,68746,72131,79247,69327,74590,71748,64529,73657,70676,69821,68520,6.905,7.619,6.608,7.75,7.359,6.631,7.079,7.834,7.359,6.337,7.666,6.836,7.032,7.834,7.477,7.394,7.87,6.281,7.5,6.427,7.918,7.619,6.894,7.574
10/26/2021,11:16:58 AM,1.32797E+17,0:46:30,47.92,47.32,48.2,47.21,47.54,48.16,47.78,47.14,47.53,48.42,47.28,47.99,47.83,47.15,47.44,47.5,47.11,48.46,47.41,48.36,47.08,47.31,47.95,47.35,73566,72794,74117,66056,68031,73494,68258,74694,67006,75116,68508,73462,69779,68508,72083,78994,69245,74366,71691,64534,73989,70759,69752,68409,6.917,7.619,6.597,7.75,7.359,6.642,7.079,7.834,7.371,6.348,7.666,6.836,7.021,7.822,7.477,7.406,7.87,6.303,7.512,6.416,7.906,7.631,6.882,7.574
10/26/2021,11:17:13 AM,1.32797E+17,0:46:45,47.92,47.33,48.2,47.2,47.56,48.18,47.78,47.12,47.52,48.43,47.29,48,47.84,47.15,47.45,47.5,47.11,48.45,47.43,48.36,47.08,47.32,47.94,47.36,73563,72922,74213,66076,67979,73512,68207,74850,67157,75139,68602,73499,69641,68670,72183,79247,69245,74387,71861,64548,74003,70760,69728,68541,6.917,7.607,6.597,7.762,7.335,6.619,7.079,7.858,7.382,6.337,7.654,6.825,7.009,7.822,7.465,7.406,7.87,6.315,7.488,6.416,7.906,7.619,6.894,7.562
10/26/2021,11:17:28 AM,1.32797E+17,0:47:00,47.92,47.33,48.21,47.22,47.57,48.18,47.79,47.14,47.53,48.43,47.29,48.01,47.85,47.17,47.46,47.51,47.13,48.46,47.44,48.39,47.09,47.34,47.94,47.36,73574,72859,74247,66071,68070,73503,68320,74768,67018,75125,68633,73426,69699,68543,72284,79139,69212,74353,71831,64708,73804,70738,69876,68421,6.917,7.607,6.585,7.738,7.324,6.619,7.067,7.834,7.371,6.337,7.654,6.813,6.998,7.798,7.453,7.394,7.846,6.303,7.477,6.382,7.894,7.595,6.894,7.562
10/26/2021,11:17:43 AM,1.32797E+17,0:47:15,47.92,47.34,48.21,47.22,47.57,48.17,47.79,47.13,47.53,48.44,47.3,48.02,47.85,47.16,47.47,47.52,47.12,48.45,47.43,48.39,47.09,47.34,47.96,47.36,73566,72939,74128,66133,68033,73486,68320,74773,67021,75040,68633,73530,69849,68579,72217,79200,69274,74602,71883,64566,73821,70767,69836,68478,6.917,7.595,6.585,7.738,7.324,6.631,7.067,7.846,7.371,6.326,7.643,6.802,6.998,7.81,7.441,7.382,7.858,6.315,7.488,6.382,7.894,7.595,6.871,7.562
10/26/2021,11:17:58 AM,1.32797E+17,0:47:30,47.92,47.34,48.21,47.23,47.58,48.18,47.79,47.13,47.54,48.45,47.29,48.02,47.85,47.16,47.46,47.51,47.12,48.45,47.43,48.4,47.09,47.32,47.97,47.36,73571,72964,74174,66198,68072,73452,68360,74637,67063,75001,68554,73493,69807,68671,72148,78989,69206,74515,71656,64588,73973,70780,69824,68546,6.917,7.595,6.585,7.726,7.312,6.619,7.067,7.846,7.359,6.315,7.654,6.802,6.998,7.81,7.453,7.394,7.858,6.315,7.488,6.371,7.894,7.619,6.859,7.562
